Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/17/2018,19:47:00,295,271406,15078.11,10000,0,92,58.68691,0
11/17/2018,19:48:00,291,419162,23286.78,10000,0,66.27778,57.99349,0
11/17/2018,19:49:00,308,451245,25069.17,10000,0,101.7347,57.30014,0
11/17/2018,19:50:00,303,360590,20032.78,10000,0,116.6071,57.30014,0
11/17/2018,19:51:00,300,553301,30738.95,10000,0,113.125,55.91331,0
11/17/2018,19:52:00,302,426115,23673.05,10000,0,118.0357,55.91331,0
11/17/2018,19:53:00,289,224410,12467.22,10000,0,138.4245,55.91331,0
11/17/2018,19:54:00,301,486504,27028,10000,0,126.063,55.91331,0
11/17/2018,19:55:00,306,374880,20826.67,10000,0,103.3673,55.91331,0
11/17/2018,19:56:00,284,173724,9651.333,10000,0,43.69492,55.91331,0
11/17/2018,19:57:00,272,151015,8389.723,10000,0,1.618182,55.21995,0
11/17/2018,19:58:00,247,118722,6595.667,10000,0,1.036364,55.56666,0
11/17/2018,19:59:00,314,294909,16383.83,10000,0,0,55.91331,0
11/17/2018,20:00:00,293,263523,14640.17,10000,0,0,55.91331,0
11/17/2018,20:01:00,201,39542,2196.778,10000,0,0.2857143,55.91331,0
11/17/2018,20:02:00,210,102052,5669.556,10000,0,0,56.60672,0
11/17/2018,20:03:00,157,66175,3676.389,10000,0,0,57.30014,0
11/17/2018,20:04:00,203,21919,1217.722,10000,0,0.1428571,57.30014,0
11/17/2018,20:05:00,262,189322,10517.89,10000,0,0.8571429,57.30014,0
11/17/2018,20:06:00,260,21519,1195.5,10000,0,1.763636,57.99349,0
11/17/2018,20:07:00,162,37692,2094,10000,0,1.872727,57.99349,0
11/17/2018,20:08:00,204,36100,2005.556,10000,0,1.254545,58.68691,0
11/17/2018,20:09:00,142,5444,302.4445,10000,0,2.054545,58.68691,0
11/17/2018,20:10:00,183,72183,4010.167,10000,0,2.309091,58.68691,0
11/17/2018,20:11:00,199,210637,11702.06,10000,0,13.16667,58.68691,0
11/17/2018,20:12:00,0,0,0,10000,0,35.82609,58.68691,0
11/17/2018,20:13:00,0,0,0,10000,0,35.30435,57.30014,0
11/17/2018,20:14:00,0,0,0,10000,0,35.56522,55.91331,0
11/17/2018,20:15:00,0,0,0,10000,0,35.47826,54.52654,0
11/17/2018,20:16:00,0,0,0,10000,0,37.30435,53.13977,0
11/17/2018,20:17:00,0,0,0,10000,0,37.56522,52.44635,0
11/17/2018,20:18:00,0,0,0,10000,0,37.91304,51.753,1
11/17/2018,20:19:00,9,137,7.611111,10000,0,37.82609,50.36623,1
11/17/2018,20:20:00,0,0,0,10000,0,38.08696,49.67281,1
11/17/2018,20:21:00,0,0,0,10000,0,38.52174,48.9794,1
11/17/2018,20:22:00,0,0,0,10000,0,38.86956,48.63275,1
11/17/2018,20:23:00,0,0,0,10000,0,38.34783,47.59262,1
11/17/2018,20:24:00,0,0,0,10000,0,38.26087,47.59262,1
11/17/2018,20:25:00,0,0,0,10000,0,38,46.89927,1
11/17/2018,20:26:00,0,0,0,10000,0,38.08696,46.20586,1
11/17/2018,20:27:00,0,0,0,10000,0,38.26087,46.20586,1
11/17/2018,20:28:00,0,0,0,10000,0,38.08696,45.51244,1
11/17/2018,20:29:00,8,231,12.83333,10000,0,36.6087,44.81909,1
11/17/2018,20:30:00,0,0,0,10000,0,33.65217,44.81909,1
11/17/2018,20:31:00,0,0,0,10000,0,33.82609,44.47238,1
11/17/2018,20:32:00,0,0,0,10000,0,32.95652,44.81909,1
11/17/2018,20:33:00,0,0,0,10000,0,31.52586,44.12567,1
11/17/2018,20:34:00,0,0,0,10000,0,31.62069,43.43232,1
11/17/2018,20:35:00,25,1536,85.33334,10000,0,31.05172,43.43232,1
11/17/2018,20:36:00,0,0,0,10000,0,0,43.43232,1
11/17/2018,20:37:00,0,0,0,10000,0,0,43.43232,1
11/17/2018,20:38:00,0,0,0,10000,0,0,43.43232,1
11/17/2018,20:39:00,2,17,0.9444444,10000,0,0,43.08561,1
11/17/2018,20:40:00,0,0,0,10000,0,0,43.43232,1
11/17/2018,20:41:00,4,46,2.555556,10000,0,0,42.04549,1
11/17/2018,20:42:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:43:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:44:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:45:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:46:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:47:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:48:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:49:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:50:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:51:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:52:00,6,337,18.72222,10000,0,0,42.04549,1
11/17/2018,20:53:00,2,6,0.3333333,10000,0,0,42.04549,1
11/17/2018,20:54:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:55:00,2,9,0.5,10000,0,0,42.04549,1
11/17/2018,20:56:00,11,195,10.83333,10000,0,0,42.04549,1
11/17/2018,20:57:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:58:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,20:59:00,0,0,0,10000,0,0,42.04549,1
11/17/2018,21:00:00,19,395,21.94444,10000,0,0,42.04549,1
11/17/2018,21:01:00,19,22778,1265.444,10000,0,38.6087,42.04549,0
11/17/2018,21:02:00,308,290084,16115.78,10000,0,33.04348,43.43232,0
11/17/2018,21:03:00,295,269024,14945.78,10000,0,15.5,46.20586,0
11/17/2018,21:04:00,295,356975,19831.95,10000,0,1.981818,47.59262,0
11/17/2018,21:05:00,305,358354,19908.55,10000,0,22.0431,49.67281,0
11/17/2018,21:06:00,276,207766,11542.56,10000,0,12.41667,50.36623,0
11/17/2018,21:07:00,274,175536,9752,10000,0,11.08333,51.753,0
11/17/2018,21:08:00,317,133902,7439,10000,0,13.66667,52.44635,0
11/17/2018,21:09:00,272,125263,6959.056,10000,0,9.146341,53.13977,0
11/17/2018,21:10:00,286,174546,9697,10000,0,55.80769,53.13977,0
11/17/2018,21:11:00,256,73647,4091.5,10000,0,93.73494,53.13977,0
11/17/2018,21:12:00,266,109480,6082.222,10000,0,39.3913,53.13977,0
11/17/2018,21:13:00,220,53802,2989,10000,0,7.195122,54.52654,0
11/17/2018,21:14:00,219,38008,2111.556,10000,0,3.097561,55.21995,0
11/17/2018,21:15:00,198,38470,2137.222,10000,0,5.634146,55.91331,0
11/17/2018,21:16:00,199,32507,1805.944,10000,0,17.58333,55.91331,0
11/17/2018,21:17:00,154,35021,1945.611,10000,0,25.17241,56.60672,0
11/17/2018,21:18:00,166,24048,1336,10000,0,29.72414,57.30014,0
11/17/2018,21:19:00,200,76274,4237.444,10000,0,14.5,57.30014,0
11/17/2018,21:20:00,182,31079,1726.611,10000,0,2.854545,57.30014,0
11/17/2018,21:21:00,204,27477,1526.5,10000,0,1.472727,57.99349,0
11/17/2018,21:22:00,161,7772,431.7778,10000,0,1.581818,58.3402,0
11/17/2018,21:23:00,176,27678,1537.667,10000,0,5.341464,58.68691,0
11/17/2018,21:24:00,126,19271,1070.611,10000,0,17.58333,58.68691,0
11/17/2018,21:25:00,60,297,16.5,10000,0,23.08621,58.68691,0
11/17/2018,21:26:00,115,3099,172.1667,10000,0,18.83333,58.68691,0
11/17/2018,21:27:00,95,11591,643.9445,10000,0,24.50862,58.68691,0
11/17/2018,21:28:00,189,20405,1133.611,10000,0,19.75,59.72697,0
11/17/2018,21:29:00,194,15406,855.8889,10000,0,4.658536,58.68691,0
11/17/2018,21:30:00,184,22400,1244.444,10000,0,16.66667,60.07368,0
11/17/2018,21:31:00,150,15564,864.6667,10000,0,49.62712,60.07368,0
11/17/2018,21:32:00,141,10368,576,10000,0,39.30435,60.07368,0
11/17/2018,21:33:00,214,46576,2587.556,10000,0,29.81897,60.07368,0
11/17/2018,21:34:00,223,87999,4888.833,10000,0,17,60.07368,0
11/17/2018,21:35:00,271,129475,7193.056,10000,0,6.414634,60.07368,0
11/17/2018,21:36:00,209,99639,5535.5,10000,0,12.08333,60.07368,0
11/17/2018,21:37:00,256,86569,4809.389,10000,0,32.52174,60.07368,0
11/17/2018,21:38:00,242,78364,4353.556,10000,0,38.6087,60.07368,0
11/17/2018,21:39:00,240,75353,4186.278,10000,0,47.25424,60.07368,0
11/17/2018,21:40:00,251,53851,2991.722,10000,0,22.61207,60.07368,0
11/17/2018,21:41:00,262,63243,3513.5,10000,0,1.727273,60.07368,0
11/17/2018,21:42:00,285,151541,8418.944,10000,0,16.16667,60.07368,0
11/17/2018,21:43:00,254,60351,3352.833,10000,0,5.146341,60.07368,0
11/17/2018,21:44:00,275,137847,7658.167,10000,0,12.58333,60.07368,0
11/17/2018,21:45:00,295,220791,12266.17,10000,0,2.709091,60.07368,0
11/17/2018,21:46:00,260,180145,10008.06,10000,0,4.853659,60.07368,0
11/17/2018,21:47:00,244,284713,15817.39,0,0,33.21739,58.68691,0
11/17/2018,21:48:00,0,0,0,0,0,92.28915,57.30014,0
11/17/2018,21:49:00,0,0,0,0,0,91.05983,55.56666,0
11/17/2018,21:50:00,0,0,0,0,0,89.83761,53.13977,0
11/17/2018,21:51:00,0,0,0,0,0,88.7094,53.13977,0
11/17/2018,21:52:00,0,0,0,0,0,87.76923,51.753,0
11/17/2018,21:53:00,0,0,0,0,0,87.0171,51.40629,0
11/17/2018,21:54:00,0,0,0,0,0,86.26495,50.36623,0
11/17/2018,21:55:00,0,0,0,0,0,85.32478,49.67281,1
11/17/2018,21:56:00,78,40181,2232.278,0,0,78.61062,48.9794,0
11/17/2018,21:57:00,297,302185,16788.05,10000,0,60.30769,50.36623,0
11/17/2018,21:58:00,183,14412,800.6667,10000,0,17.83333,53.13977,0
11/17/2018,21:59:00,254,120512,6695.111,10000,0,64.42593,54.52654,0
11/17/2018,22:00:00,302,222009,12333.83,10000,0,9.439024,55.91331,0
11/17/2018,22:01:00,294,204638,11368.78,10000,0,8.756098,55.91331,0
11/17/2018,22:02:00,282,155520,8640,10000,0,13.41667,57.30014,0
11/17/2018,22:03:00,275,215538,11974.33,10000,0,0.2857143,58.3402,0
11/17/2018,22:04:00,282,277772,15431.78,10000,0,16.08333,58.68691,0
11/17/2018,22:05:00,182,63946,3552.556,10000,0,5.731707,58.68691,0
11/17/2018,22:06:00,152,34028,1890.444,10000,0,26.02586,58.68691,0
11/17/2018,22:07:00,177,19515,1084.167,10000,0,22.23276,58.68691,0
11/17/2018,22:08:00,49,236,13.11111,10000,0,26.78448,58.68691,0
11/17/2018,22:09:00,147,35914,1995.222,10000,0,24.41379,58.68691,0
11/17/2018,22:10:00,58,1245,69.16666,10000,0,32.52174,60.07368,0
11/17/2018,22:11:00,32,1965,109.1667,10000,0,32.43478,60.07368,0
11/17/2018,22:12:00,63,2602,144.5556,10000,0,29.72414,60.76709,0
11/17/2018,22:13:00,114,13971,776.1667,10000,0,24.03448,60.76709,0
11/17/2018,22:14:00,258,34998,1944.333,10000,0,26.68966,61.11374,0
11/17/2018,22:15:00,127,18663,1036.833,10000,0,37.73913,60.76709,0
11/17/2018,22:16:00,184,24562,1364.556,10000,0,33.47826,61.11374,0
11/17/2018,22:17:00,92,3786,210.3333,10000,0,36.08696,60.76709,0
11/17/2018,22:18:00,93,7096,394.2222,10000,0,32,60.76709,0
11/17/2018,22:19:00,132,7245,402.5,10000,0,32.6087,61.11374,0
11/17/2018,22:20:00,52,619,34.38889,10000,0,32.26087,61.46045,0
11/17/2018,22:21:00,96,4904,272.4445,10000,0,32,61.46045,0
11/17/2018,22:22:00,181,41894,2327.444,10000,0,27.73276,61.46045,0
11/17/2018,22:23:00,111,16629,923.8333,10000,0,23.27586,61.46045,0
11/17/2018,22:24:00,157,35600,1977.778,10000,0,29.15517,61.11374,0
11/17/2018,22:25:00,219,55778,3098.778,10000,0,31.62069,60.76709,0
11/17/2018,22:26:00,118,4192,232.8889,10000,0,24.22414,60.07368,0
11/17/2018,22:27:00,47,8781,487.8333,10000,0,27.06897,60.07368,0
11/17/2018,22:28:00,0,0,0,10000,0,29.15517,60.07368,0
11/17/2018,22:29:00,24,52,2.888889,10000,0,29.06034,60.07368,0
11/17/2018,22:30:00,0,0,0,10000,0,28.96552,60.07368,0
11/17/2018,22:31:00,110,37398,2077.667,10000,0,28.30172,60.07368,0
11/17/2018,22:32:00,101,11006,611.4445,10000,0,25.26724,60.07368,0
11/17/2018,22:33:00,21,2385,132.5,10000,0,28.2069,58.68691,0
11/17/2018,22:34:00,23,9097,505.3889,10000,0,28.30172,59.72697,0
11/17/2018,22:35:00,183,31014,1723,10000,0,16,58.68691,0
11/17/2018,22:36:00,258,195505,10861.39,10000,0,16,58.68691,0
11/17/2018,22:37:00,152,106056,5892,10000,0,3.292683,58.68691,0
11/17/2018,22:38:00,60,3434,190.7778,10000,0,0,58.68691,0
11/17/2018,22:39:00,0,0,0,10000,0,0,58.68691,0
11/17/2018,22:40:00,143,32983,1832.389,10000,0,0,58.68691,0
11/17/2018,22:41:00,156,99488,5527.111,10000,0,0,58.68691,0
11/17/2018,22:42:00,0,0,0,10000,0,0,58.68691,0
11/17/2018,22:43:00,71,2760,153.3333,10000,0,0,58.68691,0
11/17/2018,22:44:00,0,0,0,10000,0,0,58.68691,0
11/17/2018,22:45:00,0,0,0,10000,0,0,59.72697,0
11/17/2018,22:46:00,0,0,0,10000,0,0,60.07368,0
11/17/2018,22:47:00,0,0,0,10000,0,0,60.07368,0
11/17/2018,22:48:00,11,67,3.722222,10000,0,0,61.46045,1
11/17/2018,22:49:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,22:50:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,22:51:00,0,0,0,10000,0,0,62.50057,1
11/17/2018,22:52:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,22:53:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,22:54:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,22:55:00,4,13,0.7222222,10000,0,0,63.54063,1
11/17/2018,22:56:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,22:57:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,22:58:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,22:59:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,23:00:00,0,0,0,10000,0,0,65.27411,1
11/17/2018,23:01:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,23:02:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:03:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:04:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:05:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:06:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:07:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:08:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,23:09:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,23:10:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,23:11:00,77,55225,3068.056,10000,0,0,66.31417,1
11/17/2018,23:12:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,23:13:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:14:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:15:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:16:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:17:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:18:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:19:00,0,0,0,10000,0,0,67.701,1
11/17/2018,23:20:00,0,0,0,10000,0,0,67.701,1
11/17/2018,23:21:00,0,0,0,10000,0,0,67.701,1
11/17/2018,23:22:00,12,286,15.88889,10000,0,0,68.39436,1
11/17/2018,23:23:00,0,0,0,10000,0,0,67.701,1
11/17/2018,23:24:00,0,0,0,10000,0,0,68.39436,1
11/17/2018,23:25:00,25,1288,71.55556,10000,0,0,68.39436,1
11/17/2018,23:26:00,0,0,0,10000,0,0,68.39436,1
11/17/2018,23:27:00,0,0,0,10000,0,0,68.39436,1
11/17/2018,23:28:00,3,20,1.111111,10000,0,0,68.39436,1
11/17/2018,23:29:00,75,15948,886,10000,0,0,68.39436,1
11/17/2018,23:30:00,0,0,0,10000,0,0,68.39436,1
11/17/2018,23:31:00,59,19605,1089.167,10000,0,0,67.00759,1
11/17/2018,23:32:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:33:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:34:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:35:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:36:00,6,18,1,10000,0,0,67.00759,1
11/17/2018,23:37:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:38:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:39:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:40:00,82,19462,1081.222,10000,0,0,67.00759,1
11/17/2018,23:41:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:42:00,12,250,13.88889,10000,0,0,67.00759,1
11/17/2018,23:43:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:44:00,2,7,0.3888889,10000,0,0,67.00759,1
11/17/2018,23:45:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:46:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:47:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:48:00,60,13436,746.4445,10000,0,0,67.00759,1
11/17/2018,23:49:00,35,2767,153.7222,10000,0,0,67.00759,1
11/17/2018,23:50:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:51:00,8,845,46.94444,10000,0,0,67.701,1
11/17/2018,23:52:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:53:00,48,21007,1167.056,10000,0,0,67.701,1
11/17/2018,23:54:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:55:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,23:56:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:57:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,23:58:00,56,30203,1677.944,10000,0,0,64.23405,1
11/17/2018,23:59:00,16,272,15.11111,10000,0,0,64.23405,1
11/18/2018,00:00:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:01:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:02:00,0,0,0,10000,0,0,64.9274,1
11/18/2018,00:03:00,0,0,0,10000,0,0,65.27411,1
11/18/2018,00:04:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,00:05:00,26,150,8.333333,10000,0,0,65.62082,1
11/18/2018,00:06:00,101,24517,1362.056,10000,0,0,65.62082,1
11/18/2018,00:07:00,4,12,0.6666667,10000,0,0,65.62082,1
11/18/2018,00:08:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,00:09:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:10:00,7,43,2.388889,10000,0,0,64.23405,1
11/18/2018,00:11:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:12:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:13:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:14:00,16,175,9.722222,10000,0,0,62.84722,1
11/18/2018,00:15:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:16:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:17:00,81,18191,1010.611,10000,0,0,62.50057,1
11/18/2018,00:18:00,8,44,2.444444,10000,0,0,61.46045,1
11/18/2018,00:19:00,54,20631,1146.167,10000,0,0,61.46045,0
11/18/2018,00:20:00,194,42132,2340.667,10000,0,0,61.46045,0
11/18/2018,00:21:00,21,1190,66.11111,10000,0,0,61.46045,0
11/18/2018,00:22:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,00:23:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,00:24:00,0,0,0,10000,0,0,60.76709,1
11/18/2018,00:25:00,5,113,6.277778,10000,0,0,60.07368,1
11/18/2018,00:26:00,0,0,0,10000,0,0,60.07368,1
11/18/2018,00:27:00,0,0,0,10000,0,0,60.07368,1
11/18/2018,00:28:00,0,0,0,10000,0,0,60.07368,1
11/18/2018,00:29:00,0,0,0,10000,0,0,60.07368,1
11/18/2018,00:30:00,108,21297,1183.167,10000,0,0,60.07368,1
11/18/2018,00:31:00,0,0,0,10000,0,0,60.07368,1
11/18/2018,00:32:00,13,949,52.72222,10000,0,0,61.46045,1
11/18/2018,00:33:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,00:34:00,9,72,4,10000,0,0,61.46045,1
11/18/2018,00:35:00,0,0,0,10000,0,0,62.15386,1
11/18/2018,00:36:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:37:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:38:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:39:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,00:40:00,6,26,1.444444,10000,0,0,63.54063,1
11/18/2018,00:41:00,26,14614,811.8889,10000,0,0,63.54063,1
11/18/2018,00:42:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:43:00,11,803,44.61111,10000,0,0,63.54063,1
11/18/2018,00:44:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:45:00,8,250,13.88889,10000,0,0,63.54063,1
11/18/2018,00:46:00,6,62,3.444444,10000,0,0,63.54063,1
11/18/2018,00:47:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:48:00,41,10126,562.5555,10000,0,0,63.54063,1
11/18/2018,00:49:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,00:50:00,12,553,30.72222,10000,0,0,64.23405,1
11/18/2018,00:51:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:52:00,63,9375,520.8333,10000,0,0,64.23405,1
11/18/2018,00:53:00,15,165,9.166667,10000,0,0,64.23405,1
11/18/2018,00:54:00,42,4403,244.6111,10000,0,0,64.23405,1
11/18/2018,00:55:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:56:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,00:57:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,00:58:00,2,6,0.3333333,10000,0,0,65.62082,1
11/18/2018,00:59:00,0,0,0,10000,0,0,66.31417,1
11/18/2018,01:00:00,0,0,0,10000,0,0,66.31417,1
11/18/2018,01:01:00,0,0,0,10000,0,0,67.00759,1
11/18/2018,01:02:00,0,0,0,10000,0,0,67.00759,1
11/18/2018,01:03:00,110,43432,2412.889,10000,0,0,67.00759,1
11/18/2018,01:04:00,54,11145,619.1667,10000,0,0,67.00759,1
11/18/2018,01:05:00,0,0,0,10000,0,0,66.66088,1
11/18/2018,01:06:00,27,629,34.94444,10000,0,0,65.62082,1
11/18/2018,01:07:00,9,188,10.44444,10000,0,0,65.62082,1
11/18/2018,01:08:00,14,476,26.44444,10000,0,0,65.27411,1
11/18/2018,01:09:00,21,4183,232.3889,10000,0,0,65.27411,1
11/18/2018,01:10:00,52,7957,442.0555,10000,0,0,64.9274,1
11/18/2018,01:11:00,35,2623,145.7222,10000,0,0,64.23405,1
11/18/2018,01:12:00,8,28,1.555556,10000,0,0,64.23405,1
11/18/2018,01:13:00,9,138,7.666667,10000,0,0,64.23405,1
11/18/2018,01:14:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:15:00,37,6006,333.6667,10000,0,0,64.23405,1
11/18/2018,01:16:00,41,5711,317.2778,10000,0,0,64.23405,1
11/18/2018,01:17:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:18:00,26,5201,288.9445,10000,0,0,64.9274,1
11/18/2018,01:19:00,0,0,0,10000,0,0,65.27411,1
11/18/2018,01:20:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:21:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:22:00,9,149,8.277778,10000,0,0,65.62082,1
11/18/2018,01:23:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:24:00,41,11482,637.8889,10000,0,0,65.62082,1
11/18/2018,01:25:00,0,0,0,10000,0,0,66.31417,1
11/18/2018,01:26:00,25,1277,70.94444,10000,0,0,65.62082,1
11/18/2018,01:27:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:28:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:29:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:30:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:31:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:32:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:33:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:34:00,31,7671,426.1667,10000,0,0,63.54063,1
11/18/2018,01:35:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,01:36:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,01:37:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:38:00,90,31926,1773.667,10000,0,0,64.23405,1
11/18/2018,01:39:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:40:00,36,4478,248.7778,10000,0,0,64.23405,1
11/18/2018,01:41:00,27,1220,67.77778,10000,0,0,64.23405,1
11/18/2018,01:42:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:43:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:44:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:45:00,0,0,0,10000,0,0,64.9274,1
11/18/2018,01:46:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,01:47:00,0,0,0,10000,0,0,65.27411,1
11/18/2018,01:48:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:49:00,0,0,0,10000,0,0,64.9274,1
11/18/2018,01:50:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:51:00,2,9,0.5,10000,0,0,65.62082,1
11/18/2018,01:52:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:53:00,8,904,50.22222,10000,0,0,65.62082,1
11/18/2018,01:54:00,0,0,0,10000,0,0,66.31417,1
11/18/2018,01:55:00,5,40,2.222222,10000,0,0,65.62082,1
11/18/2018,01:56:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:57:00,70,19179,1065.5,10000,0,0,66.31417,1
11/18/2018,01:58:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,01:59:00,46,10262,570.1111,10000,0,0,65.27411,1
11/18/2018,02:00:00,113,16013,889.6111,10000,0,0,64.23405,0
11/18/2018,02:01:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,02:02:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,02:03:00,9,806,44.77778,10000,0,0,62.84722,1
11/18/2018,02:04:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,02:05:00,79,63479,3526.611,10000,0,0,62.15386,1
11/18/2018,02:06:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,02:07:00,6,66,3.666667,10000,0,0,61.46045,1
11/18/2018,02:08:00,13,426,23.66667,10000,0,0,61.46045,1
