Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/13/2018,15:32:00,0,0,0,10000,0,46.74576,65.62082,1,1
10/13/2018,15:33:00,0,0,0,10000,0,46.57627,65.62082,1,1
10/13/2018,15:34:00,0,0,0,10000,0,46.74576,65.62082,1,1
10/13/2018,15:35:00,0,0,0,10000,0,46.83051,65.62082,1,1
10/13/2018,15:36:00,0,0,0,10000,0,42.33898,65.27411,1,1
10/13/2018,15:37:00,0,0,0,10000,0,34.78261,65.27411,1,1
10/13/2018,15:38:00,99,3904,216.8889,10000,0,89.08547,64.9274,0,0
10/13/2018,15:39:00,167,12823,712.3889,10000,0,109.3878,64.23405,0,0
10/13/2018,15:40:00,82,4132,229.5556,10000,0,100,64.23405,0,0
10/13/2018,15:41:00,18,55,3.055556,10000,0,65.16666,64.23405,0,0
10/13/2018,15:42:00,37,3607,200.3889,10000,0,64.42593,64.23405,0,0
10/13/2018,15:43:00,110,11405,633.6111,10000,0,63.96296,64.23405,0,0
10/13/2018,15:44:00,32,78,4.333333,10000,0,91.71795,64.23405,0,0
10/13/2018,15:45:00,0,0,0,10000,0,87.67522,64.23405,1,1
10/13/2018,15:46:00,0,0,0,10000,0,90.96581,64.23405,1,1
10/13/2018,15:47:00,0,0,0,10000,0,91.4359,63.54063,1,1
10/13/2018,15:48:00,0,0,0,10000,0,92,63.54063,1,1
10/13/2018,15:49:00,95,25084,1393.556,10000,0,90.40171,62.84722,1,1
10/13/2018,15:50:00,15,99,5.5,10000,0,92.6747,62.84722,1,1
10/13/2018,15:51:00,0,0,0,10000,0,90.02564,62.84722,1,1
10/13/2018,15:52:00,0,0,0,10000,0,87.95727,62.84722,1,1
10/13/2018,15:53:00,0,0,0,10000,0,84.76068,62.84722,1,1
10/13/2018,15:54:00,0,0,0,10000,0,82.88034,62.84722,1,1
10/13/2018,15:55:00,4,26,1.444444,10000,0,81.65812,62.84722,1,1
10/13/2018,15:56:00,91,5085,282.5,10000,0,97.59036,62.84722,0,0
10/13/2018,15:57:00,29,257,14.27778,10000,0,113.6607,62.84722,0,0
10/13/2018,15:58:00,157,37336,2074.222,10000,0,96.53012,62.84722,0,0
10/13/2018,15:59:00,283,80340,4463.333,10000,0,161.6868,62.84722,0,0
10/13/2018,16:00:00,282,84811,4711.722,10000,0,227.6476,62.50057,0,0
10/13/2018,16:01:00,164,4995,277.5,10000,0,1083.902,61.46045,0,0
10/13/2018,16:02:00,222,3075,170.8333,10000,0,1083.902,61.46045,0,0
10/13/2018,16:03:00,153,3353,186.2778,10000,0,1090.732,61.46045,0,0
10/13/2018,16:04:00,158,3675,204.1667,10000,0,1090.732,61.46045,0,0
10/13/2018,16:05:00,204,6920,384.4445,10000,0,1070.244,61.46045,0,0
10/13/2018,16:06:00,155,2750,152.7778,10000,0,1063.415,60.76709,0,0
10/13/2018,16:07:00,222,7386,410.3333,10000,0,1077.073,60.76709,0,0
10/13/2018,16:08:00,235,7394,410.7778,10000,0,1090.732,60.76709,0,0
10/13/2018,16:09:00,162,6346,352.5555,10000,0,794.3333,60.76709,0,0
10/13/2018,16:10:00,114,7881,437.8333,10000,0,665.8571,60.76709,0,0
10/13/2018,16:11:00,150,18634,1035.222,10000,0,695.4286,60.07368,0,0
10/13/2018,16:12:00,89,1943,107.9444,10000,0,628.4,60.07368,0,0
10/13/2018,16:13:00,22,164,9.111111,10000,0,631.4667,60.07368,0,0
10/13/2018,16:14:00,42,2142,119,10000,0,634.5333,60.76709,0,0
10/13/2018,16:15:00,81,6147,341.5,10000,0,724.5,60.76709,0,0
10/13/2018,16:16:00,228,85884,4771.333,10000,0,252.7792,60.07368,0,0
10/13/2018,16:17:00,276,95458,5303.222,10000,0,300.987,60.76709,0,0
10/13/2018,16:18:00,170,3153,175.1667,10000,0,1063.415,60.76709,0,0
10/13/2018,16:19:00,131,1187,65.94444,10000,0,1063.415,60.76709,0,0
10/13/2018,16:20:00,102,6081,337.8333,10000,0,1049.756,60.76709,0,0
10/13/2018,16:21:00,59,709,39.38889,10000,0,1063.415,60.07368,0,0
10/13/2018,16:22:00,77,655,36.38889,10000,0,1022.439,60.07368,0,0
10/13/2018,16:23:00,160,17218,956.5555,10000,0,840.2727,60.07368,0,0
10/13/2018,16:24:00,105,1853,102.9444,10000,0,1077.073,60.07368,0,0
10/13/2018,16:25:00,71,1244,69.11111,10000,0,1063.415,60.07368,0,0
10/13/2018,16:26:00,123,4046,224.7778,10000,0,1077.073,60.07368,0,0
10/13/2018,16:27:00,130,3873,215.1667,10000,0,1083.902,60.07368,0,0
10/13/2018,16:28:00,127,1633,90.72222,10000,0,1083.902,60.07368,0,0
10/13/2018,16:29:00,175,5686,315.8889,10000,0,1077.073,60.07368,0,0
10/13/2018,16:30:00,171,11904,661.3333,10000,0,886.875,60.07368,0,0
10/13/2018,16:31:00,44,87,4.833333,10000,0,1090.732,60.07368,0,0
10/13/2018,16:32:00,127,7808,433.7778,10000,0,656,60.07368,0,0
10/13/2018,16:33:00,22,93,5.166667,10000,0,440.9737,60.07368,0,0
10/13/2018,16:34:00,81,1370,76.11111,10000,0,435.6053,60.07368,0,0
10/13/2018,16:35:00,56,335,18.61111,10000,0,440.9737,58.68691,0,0
10/13/2018,16:36:00,76,237,13.16667,10000,0,461.9697,60.07368,0,0
10/13/2018,16:37:00,88,663,36.83333,10000,0,440.9737,58.68691,0,0
10/13/2018,16:38:00,179,23041,1280.056,10000,0,490.8182,58.68691,0,0
10/13/2018,16:39:00,158,6968,387.1111,10000,0,490.8182,58.68691,0,0
10/13/2018,16:40:00,103,5205,289.1667,10000,0,478.9394,58.68691,0,0
10/13/2018,16:41:00,98,4508,250.4444,10000,0,122.3386,58.68691,0,0
10/13/2018,16:42:00,66,561,31.16667,10000,0,26.5,60.07368,0,0
10/13/2018,16:43:00,55,470,26.11111,10000,0,22.99138,60.76709,0,0
10/13/2018,16:44:00,0,0,0,10000,0,21.47414,61.46045,0,0
10/13/2018,16:45:00,163,13019,723.2778,10000,0,242.2254,61.46045,0,0
10/13/2018,16:46:00,142,6359,353.2778,10000,0,1077.073,61.46045,0,0
10/13/2018,16:47:00,50,2010,111.6667,10000,0,1083.902,61.46045,0,0
10/13/2018,16:48:00,153,13342,741.2222,10000,0,346,60.76709,0,0
10/13/2018,16:49:00,23,544,30.22222,10000,0,229.4698,60.76709,0,0
10/13/2018,16:50:00,0,0,0,10000,0,245.6095,60.07368,0,0
10/13/2018,16:51:00,16,22,1.222222,10000,0,237.5397,60.07368,0,0
10/13/2018,16:52:00,103,19135,1063.056,10000,0,230.381,60.07368,0,0
10/13/2018,16:53:00,279,61255,3403.056,10000,0,940.4878,60.07368,0,0
10/13/2018,16:54:00,199,39289,2182.722,10000,0,68.03704,60.07368,0,0
10/13/2018,16:55:00,80,3465,192.5,10000,0,49.11864,60.07368,0,0
10/13/2018,16:56:00,152,4954,275.2222,10000,0,50.13559,60.07368,0,0
10/13/2018,16:57:00,145,8124,451.3333,10000,0,51.40678,60.07368,0,0
10/13/2018,16:58:00,42,999,55.5,10000,0,19.16667,60.07368,0,0
10/13/2018,16:59:00,98,6974,387.4445,10000,0,27.16379,60.07368,0,0
10/13/2018,17:00:00,62,1995,110.8333,10000,0,44.28814,60.07368,0,0
10/13/2018,17:01:00,38,208,11.55556,10000,0,62.57407,60.07368,0,0
10/13/2018,17:02:00,89,2183,121.2778,10000,0,57.71154,60.07368,0,0
10/13/2018,17:03:00,128,17819,989.9445,10000,0,42.59322,60.07368,0,0
10/13/2018,17:04:00,165,11290,627.2222,10000,0,22.89655,60.07368,0,0
10/13/2018,17:05:00,26,110,6.111111,10000,0,17.91667,60.07368,0,0
10/13/2018,17:06:00,63,3169,176.0556,10000,0,13.91667,60.07368,0,0
10/13/2018,17:07:00,42,1013,56.27778,10000,0,35.13044,60.07368,0,0
10/13/2018,17:08:00,228,56207,3122.611,10000,0,24.41379,60.07368,0,0
10/13/2018,17:09:00,272,81027,4501.5,10000,0,30.10345,60.07368,0,0
10/13/2018,17:10:00,270,118353,6575.167,10000,0,47,60.07368,0,0
10/13/2018,17:11:00,274,60493,3360.722,10000,0,36.69565,58.68691,0,0
10/13/2018,17:12:00,266,69844,3880.222,10000,0,28.2069,58.68691,0,0
10/13/2018,17:13:00,264,95685,5315.833,10000,0,31.71552,60.07368,0,0
10/13/2018,17:14:00,280,81492,4527.333,10000,0,32.6087,58.68691,0,0
10/13/2018,17:15:00,276,74391,4132.833,10000,0,27.82759,58.68691,0,0
10/13/2018,17:16:00,266,57479,3193.278,10000,0,25.74138,58.68691,0,0
10/13/2018,17:17:00,269,69875,3881.944,10000,0,32.52174,60.07368,0,0
10/13/2018,17:18:00,260,107300,5961.111,10000,0,30.19828,58.68691,0,0
10/13/2018,17:19:00,292,231478,12859.89,10000,0,62.11111,60.07368,0,0
10/13/2018,17:20:00,279,115916,6439.778,10000,0,35.82609,58.68691,0,0
10/13/2018,17:21:00,175,53705,2983.611,10000,0,42.08475,58.68691,0,0
10/13/2018,17:22:00,252,116058,6447.667,10000,0,39.04348,59.72697,0,0
10/13/2018,17:23:00,271,113454,6303,10000,0,20.08333,58.68691,0,0
10/13/2018,17:24:00,173,8001,444.5,10000,0,4.560976,58.68691,0,0
10/13/2018,17:25:00,239,29064,1614.667,10000,0,99.61446,58.68691,0,0
10/13/2018,17:26:00,282,87047,4835.944,10000,0,243.3968,58.68691,0,0
10/13/2018,17:27:00,181,12844,713.5555,10000,0,492.5151,58.68691,0,0
10/13/2018,17:28:00,233,19558,1086.556,10000,0,516.931,58.68691,0,0
10/13/2018,17:29:00,221,23608,1311.556,10000,0,260.3117,58.68691,0,0
10/13/2018,17:30:00,239,15531,862.8333,10000,0,235.0667,58.68691,0,0
10/13/2018,17:31:00,181,10313,572.9445,10000,0,188.2442,58.68691,0,0
10/13/2018,17:32:00,170,9213,511.8333,10000,0,170.0934,58.68691,0,0
10/13/2018,17:33:00,175,3006,167,10000,0,637.6,58.68691,0,0
10/13/2018,17:34:00,124,3681,204.5,10000,0,607.4706,58.68691,0,0
10/13/2018,17:35:00,136,6266,348.1111,10000,0,582.1765,58.68691,0,0
10/13/2018,17:36:00,56,200,11.11111,10000,0,574.5883,58.68691,0,0
10/13/2018,17:37:00,74,2629,146.0556,10000,0,560.1724,58.68691,0,0
10/13/2018,17:38:00,100,2588,143.7778,10000,0,532.8621,58.3402,0,0
10/13/2018,17:39:00,100,3826,212.5556,10000,0,514.6552,58.68691,0,0
10/13/2018,17:40:00,204,27710,1539.444,10000,0,295.7143,58.3402,0,0
10/13/2018,17:41:00,101,1927,107.0556,10000,0,365.5918,58.3402,0,0
10/13/2018,17:42:00,155,6312,350.6667,10000,0,287.0519,58.3402,0,0
10/13/2018,17:43:00,85,6649,369.3889,10000,0,127.8819,57.99349,0,0
10/13/2018,17:44:00,28,101,5.611111,10000,0,97.10844,57.99349,0,0
10/13/2018,17:45:00,41,159,8.833333,10000,0,93.3494,57.99349,0,0
10/13/2018,17:46:00,67,303,16.83333,10000,0,87.29915,57.30014,0,0
10/13/2018,17:47:00,35,633,35.16667,10000,0,82.41026,57.30014,0,0
10/13/2018,17:48:00,0,0,0,10000,0,75.51328,57.30014,0,0
10/13/2018,17:49:00,102,6596,366.4445,10000,0,187.3318,57.30014,0,0
10/13/2018,17:50:00,36,303,16.83333,10000,0,306.7097,57.30014,0,0
10/13/2018,17:51:00,112,7956,442,10000,0,241.7048,57.30014,0,0
10/13/2018,17:52:00,182,8312,461.7778,10000,0,268.5974,57.30014,0,0
10/13/2018,17:53:00,111,8935,496.3889,10000,0,176.5691,57.30014,0,0
10/13/2018,17:54:00,117,8417,467.6111,10000,0,167.8681,57.30014,0,0
10/13/2018,17:55:00,168,5094,283,10000,0,189.8203,57.30014,0,0
10/13/2018,17:56:00,95,3863,214.6111,10000,0,188.1613,57.30014,0,0
10/13/2018,17:57:00,173,9400,522.2222,10000,0,202.5945,57.30014,0,0
10/13/2018,17:58:00,216,94177,5232.056,10000,0,89.55556,57.30014,0,0
10/13/2018,17:59:00,297,209864,11659.11,10000,0,11.83333,57.30014,0,0
10/13/2018,18:00:00,294,134374,7465.222,10000,0,62.66667,57.30014,0,0
10/13/2018,18:01:00,197,42961,2386.722,10000,0,89.74359,57.30014,0,0
10/13/2018,18:02:00,112,5923,329.0555,10000,0,128.1417,57.30014,0,0
10/13/2018,18:03:00,48,360,20,10000,0,119.1964,57.30014,0,0
10/13/2018,18:04:00,141,7045,391.3889,10000,0,96.43374,57.30014,0,0
10/13/2018,18:05:00,68,3492,194,10000,0,86.07692,57.30014,0,0
10/13/2018,18:06:00,138,9411,522.8333,10000,0,44.71186,56.95343,0,0
10/13/2018,18:07:00,0,0,0,10000,0,17.83333,57.30014,0,0
10/13/2018,18:08:00,6,45,2.5,10000,0,16.75,57.30014,0,0
10/13/2018,18:09:00,60,4361,242.2778,10000,0,38.69565,57.30014,0,0
10/13/2018,18:10:00,77,1804,100.2222,10000,0,59.70192,56.95343,0,0
10/13/2018,18:11:00,66,2217,123.1667,10000,0,54.76923,56.60672,0,0
10/13/2018,18:12:00,96,2822,156.7778,10000,0,48.35593,56.60672,0,0
10/13/2018,18:13:00,148,4424,245.7778,10000,0,44.37288,57.30014,0,0
10/13/2018,18:14:00,98,3410,189.4444,10000,0,39.13044,57.30014,0,0
10/13/2018,18:15:00,75,1253,69.61111,10000,0,35.65217,55.91331,0,0
10/13/2018,18:16:00,20,80,4.444445,10000,0,32.26087,55.91331,0,0
10/13/2018,18:17:00,79,549,30.5,10000,0,27.82759,56.95343,0,0
10/13/2018,18:18:00,124,8467,470.3889,10000,0,13.75,56.95343,0,0
10/13/2018,18:19:00,34,4002,222.3333,10000,0,5.439024,55.91331,0,0
10/13/2018,18:20:00,85,5771,320.6111,10000,0,5.439024,55.91331,0,0
10/13/2018,18:21:00,40,1463,81.27778,10000,0,2.236364,55.91331,0,0
10/13/2018,18:22:00,24,584,32.44444,10000,0,1.981818,55.91331,0,0
10/13/2018,18:23:00,0,0,0,10000,0,1.763636,55.91331,0,0
10/13/2018,18:24:00,19,2238,124.3333,10000,0,1.472727,55.91331,0,0
10/13/2018,18:25:00,10,1009,56.05556,10000,0,1.218182,55.91331,0,0
10/13/2018,18:26:00,133,4861,270.0555,10000,0,1.072727,55.91331,0,0
10/13/2018,18:27:00,51,1293,71.83334,10000,0,1.254545,56.60672,1,1
10/13/2018,18:28:00,0,0,0,10000,0,1.072727,55.91331,0,0
10/13/2018,18:29:00,68,13540,752.2222,10000,0,1.072727,55.91331,0,0
10/13/2018,18:30:00,294,89468,4970.444,10000,0,2.054545,55.91331,0,0
10/13/2018,18:31:00,178,34397,1910.944,10000,0,2.709091,55.91331,0,0
10/13/2018,18:32:00,178,14660,814.4445,10000,0,1.436364,55.91331,0,0
10/13/2018,18:33:00,214,8193,455.1667,10000,0,1.545455,55.91331,0,0
10/13/2018,18:34:00,162,9080,504.4445,10000,0,1.327273,55.91331,0,0
10/13/2018,18:35:00,180,14269,792.7222,10000,0,1.181818,55.91331,0,0
10/13/2018,18:36:00,163,3280,182.2222,10000,0,0.2857143,55.91331,0,0
10/13/2018,18:37:00,84,3795,210.8333,10000,0,0,55.91331,0,0
10/13/2018,18:38:00,31,2728,151.5556,10000,0,0,55.91331,0,0
10/13/2018,18:39:00,124,20593,1144.056,10000,0,1.945455,55.91331,0,0
10/13/2018,18:40:00,156,23092,1282.889,10000,0,1,55.91331,0,0
10/13/2018,18:41:00,158,9802,544.5555,10000,0,2.454545,55.91331,0,0
10/13/2018,18:42:00,86,714,39.66667,10000,0,0.2857143,55.91331,0,0
10/13/2018,18:43:00,106,1765,98.05556,10000,0,0.2857143,55.91331,0,0
10/13/2018,18:44:00,210,36159,2008.833,10000,0,8.853659,55.91331,0,0
10/13/2018,18:45:00,304,61674,3426.333,10000,0,73.83186,55.91331,0,0
10/13/2018,18:46:00,223,41183,2287.944,10000,0,70.62963,55.91331,0,0
10/13/2018,18:47:00,193,12383,687.9445,10000,0,71.61947,55.91331,0,0
10/13/2018,18:48:00,189,36838,2046.556,10000,0,55.63462,55.91331,0,0
10/13/2018,18:49:00,143,1928,107.1111,10000,0,54.16346,55.91331,0,0
10/13/2018,18:50:00,213,9297,516.5,10000,0,74.9823,55.91331,0,0
10/13/2018,18:51:00,77,1259,69.94444,10000,0,43.52542,55.91331,0,0
10/13/2018,18:52:00,148,10495,583.0555,10000,0,20.66667,56.60672,0,0
10/13/2018,18:53:00,206,5015,278.6111,10000,0,65.62963,57.30014,0,0
10/13/2018,18:54:00,151,4661,258.9445,10000,0,66.92593,57.30014,0,0
10/13/2018,18:55:00,98,3161,175.6111,10000,0,64.61111,57.30014,0,0
10/13/2018,18:56:00,27,371,20.61111,10000,0,69.42593,57.30014,0,0
10/13/2018,18:57:00,48,1133,62.94444,10000,0,70.44444,57.30014,0,0
10/13/2018,18:58:00,0,0,0,10000,0,67.75926,57.30014,0,0
10/13/2018,18:59:00,89,591,32.83333,10000,0,61.64815,57.99349,0,0
10/13/2018,19:00:00,40,1243,69.05556,10000,0,63.5,57.99349,0,0
10/13/2018,19:01:00,24,371,20.61111,10000,0,71.88496,57.99349,0,0
10/13/2018,19:02:00,51,2665,148.0556,10000,0,56.24038,57.99349,0,0
10/13/2018,19:03:00,61,2211,122.8333,10000,0,48.61017,57.99349,0,0
10/13/2018,19:04:00,90,27974,1554.111,10000,0,40,58.68691,0,0
10/13/2018,19:05:00,157,17100,950,10000,0,64.24074,58.68691,0,0
10/13/2018,19:06:00,96,1187,65.94444,10000,0,99.22891,58.68691,0,0
10/13/2018,19:07:00,145,14044,780.2222,10000,0,94.02409,58.68691,0,0
10/13/2018,19:08:00,132,17595,977.5,10000,0,131.9496,58.68691,0,0
10/13/2018,19:09:00,121,24035,1335.278,10000,0,25.55172,58.68691,0,0
10/13/2018,19:10:00,0,0,0,10000,0,0,58.68691,0,0
10/13/2018,19:11:00,23,3255,180.8333,10000,0,0,58.68691,0,0
10/13/2018,19:12:00,22,205,11.38889,10000,0,0,58.68691,0,0
10/13/2018,19:13:00,41,1935,107.5,10000,0,0,58.68691,0,0
10/13/2018,19:14:00,34,1159,64.38889,10000,0,0,60.07368,0,0
10/13/2018,19:15:00,0,0,0,10000,0,0,60.07368,0,0
10/13/2018,19:16:00,16,384,21.33333,10000,0,0,60.07368,1,1
10/13/2018,19:17:00,24,1250,69.44444,10000,0,0,60.76709,1,1
10/13/2018,19:18:00,0,0,0,10000,0,0,60.76709,1,1
10/13/2018,19:19:00,13,6845,380.2778,10000,0,0,61.46045,1,1
10/13/2018,19:20:00,23,5118,284.3333,10000,0,41.47826,61.46045,1,1
10/13/2018,19:21:00,14,58,3.222222,10000,0,41.04348,61.46045,1,1
10/13/2018,19:22:00,0,0,0,10000,0,41.82609,60.76709,1,1
10/13/2018,19:23:00,37,7526,418.1111,10000,0,38.78261,60.76709,1,1
10/13/2018,19:24:00,87,17741,985.6111,10000,0,50.98305,60.76709,0,0
10/13/2018,19:25:00,64,1674,93,10000,0,66.55556,60.76709,0,0
10/13/2018,19:26:00,43,575,31.94444,10000,0,68.31481,60.76709,0,0
10/13/2018,19:27:00,73,4429,246.0556,10000,0,67.94444,60.76709,0,0
10/13/2018,19:28:00,85,8655,480.8333,10000,0,72.41593,60.76709,0,0
10/13/2018,19:29:00,50,1020,56.66667,10000,0,52.25962,60.76709,0,0
10/13/2018,19:30:00,0,0,0,10000,0,52.95192,60.76709,0,0
10/13/2018,19:31:00,0,0,0,10000,0,52.34615,60.76709,1,1
10/13/2018,19:32:00,28,1508,83.77778,10000,0,52.77885,61.46045,1,1
10/13/2018,19:33:00,36,1986,110.3333,10000,0,45.22034,61.46045,1,1
10/13/2018,19:34:00,39,1467,81.5,10000,0,44.0339,61.46045,1,1
10/13/2018,19:35:00,0,0,0,10000,0,43.44068,61.46045,1,1
10/13/2018,19:36:00,25,11535,640.8333,10000,0,43.94915,61.46045,1,1
10/13/2018,19:37:00,57,10126,562.5555,10000,0,47.50848,61.46045,1,1
10/13/2018,19:38:00,18,900,50,10000,0,43.69492,61.46045,1,1
10/13/2018,19:39:00,7,40,2.222222,10000,0,43.86441,61.46045,1,1
10/13/2018,19:40:00,0,0,0,10000,0,44.20339,61.46045,1,1
10/13/2018,19:41:00,24,483,26.83333,10000,0,44.79661,61.46045,1,1
10/13/2018,19:42:00,155,28442,1580.111,10000,0,92.28915,61.46045,0,0
10/13/2018,19:43:00,53,6457,358.7222,10000,0,45.38983,61.46045,0,0
10/13/2018,19:44:00,65,22651,1258.389,10000,0,105.5102,61.46045,0,0
10/13/2018,19:45:00,23,282,15.66667,10000,0,103.0612,61.46045,0,0
10/13/2018,19:46:00,29,955,53.05556,10000,0,118.2143,61.46045,0,0
10/13/2018,19:47:00,107,12964,720.2222,10000,0,145.2645,61.46045,0,0
10/13/2018,19:48:00,191,6259,347.7222,10000,0,105.2041,61.46045,0,0
10/13/2018,19:49:00,146,2002,111.2222,10000,0,23.27586,62.84722,0,0
10/13/2018,19:50:00,110,4939,274.3889,10000,0,73.83186,62.84722,0,0
10/13/2018,19:51:00,52,5440,302.2222,10000,0,163.6648,62.84722,0,0
10/13/2018,19:52:00,0,0,0,10000,0,159.1319,62.84722,0,0
10/13/2018,19:53:00,0,0,0,10000,0,159.7088,62.84722,0,0
10/13/2018,19:54:00,25,598,33.22222,10000,0,149.3742,62.84722,0,0
10/13/2018,19:55:00,66,3560,197.7778,10000,0,64.14815,62.84722,0,0
10/13/2018,19:56:00,29,1545,85.83334,10000,0,18.25,62.84722,1,1
10/13/2018,19:57:00,85,12136,674.2222,10000,0,68.31481,63.54063,0,0
10/13/2018,19:58:00,33,769,42.72222,10000,0,227.2571,63.54063,1,1
10/13/2018,19:59:00,39,374,20.77778,10000,0,225.4349,63.54063,1,1
10/13/2018,20:00:00,61,2559,142.1667,10000,0,96.43374,63.54063,1,1
10/13/2018,20:01:00,0,0,0,10000,0,44.79661,63.54063,1,1
10/13/2018,20:02:00,18,611,33.94444,10000,0,41.3913,63.54063,1,1
10/13/2018,20:03:00,0,0,0,10000,0,18,63.54063,1,1
10/13/2018,20:04:00,96,16449,913.8333,10000,0,110.1786,63.54063,0,0
10/13/2018,20:05:00,95,6355,353.0555,10000,0,124.8504,64.23405,0,0
10/13/2018,20:06:00,27,409,22.72222,10000,0,125.0236,64.23405,0,0
10/13/2018,20:07:00,68,4870,270.5555,10000,0,125.8031,63.54063,0,0
10/13/2018,20:08:00,101,7645,424.7222,10000,0,158.6374,63.54063,0,0
10/13/2018,20:09:00,89,2633,146.2778,10000,0,178.6906,63.54063,0,0
10/13/2018,20:10:00,224,102824,5712.444,10000,0,94.50603,63.54063,0,0
10/13/2018,20:11:00,229,159504,8861.333,10000,0,47.50848,63.54063,0,0
10/13/2018,20:12:00,271,114295,6349.722,10000,0,102.551,62.84722,0,0
10/13/2018,20:13:00,254,123995,6888.611,10000,0,33.65217,62.84722,0,0
10/13/2018,20:14:00,296,143481,7971.167,10000,0,41.30435,62.84722,0,0
10/13/2018,20:15:00,251,54331,3018.389,10000,0,1,61.46045,0,0
10/13/2018,20:16:00,236,79888,4438.222,10000,0,1.254545,61.46045,0,0
10/13/2018,20:17:00,181,40233,2235.167,10000,0,1.036364,61.46045,0,0
10/13/2018,20:18:00,233,11574,643,10000,0,0.8571429,61.46045,0,0
10/13/2018,20:19:00,194,27054,1503,10000,0,1.036364,61.11374,0,0
10/13/2018,20:20:00,223,34506,1917,10000,0,0.5714286,61.46045,0,0
10/13/2018,20:21:00,233,47692,2649.556,10000,0,28.77586,61.46045,0,0
10/13/2018,20:22:00,174,10173,565.1667,10000,0,50.81356,61.11374,0,0
10/13/2018,20:23:00,295,129985,7221.389,10000,0,79.93805,60.76709,0,0
10/13/2018,20:24:00,187,46371,2576.167,10000,0,51.32203,60.76709,0,0
10/13/2018,20:25:00,121,19049,1058.278,10000,0,15.58333,61.46045,0,0
10/13/2018,20:26:00,124,3104,172.4444,10000,0,2.309091,61.46045,0,0
10/13/2018,20:27:00,114,1070,59.44444,10000,0,5.146341,61.46045,0,0
10/13/2018,20:28:00,50,14213,789.6111,10000,0,25.83621,61.46045,0,0
10/13/2018,20:29:00,31,547,30.38889,10000,0,6.804878,61.46045,0,0
10/13/2018,20:30:00,20,24,1.333333,10000,0,6.317073,61.46045,0,0
10/13/2018,20:31:00,0,0,0,10000,0,6.219512,62.15386,0,0
10/13/2018,20:32:00,20,294,16.33333,10000,0,4.073171,62.84722,0,0
10/13/2018,20:33:00,0,0,0,10000,0,3.292683,62.84722,0,0
10/13/2018,20:34:00,23,422,23.44444,10000,0,3.878049,62.84722,0,0
10/13/2018,20:35:00,52,4715,261.9445,10000,0,86.45299,62.84722,1,1
10/13/2018,20:36:00,16,135,7.5,10000,0,129.9606,62.84722,1,1
10/13/2018,20:37:00,39,161,8.944445,10000,0,129.1811,62.84722,1,1
10/13/2018,20:38:00,46,2457,136.5,10000,0,41.21739,62.84722,1,1
10/13/2018,20:39:00,72,25293,1405.167,10000,0,19.75,62.84722,1,1
10/13/2018,20:40:00,8,137,7.611111,10000,0,0,63.54063,1,1
10/13/2018,20:41:00,0,0,0,10000,0,0,64.23405,1,1
10/13/2018,20:42:00,0,0,0,10000,0,0,64.23405,1,1
10/13/2018,20:43:00,57,2717,150.9444,10000,0,71.88496,64.9274,1,1
10/13/2018,20:44:00,30,265,14.72222,10000,0,148.3677,64.23405,0,0
10/13/2018,20:45:00,55,3699,205.5,10000,0,124.2441,64.23405,0,0
10/13/2018,20:46:00,271,9908,550.4445,10000,0,1.581818,64.23405,0,0
10/13/2018,20:47:00,60,141,7.833333,10000,0,3.487805,64.23405,0,0
10/13/2018,20:48:00,39,5482,304.5555,10000,0,6.219512,64.23405,0,0
10/13/2018,20:49:00,18,154,8.555555,10000,0,34.6087,64.23405,0,0
10/13/2018,20:50:00,8,38,2.111111,10000,0,64.42593,64.23405,0,0
10/13/2018,20:51:00,0,0,0,10000,0,65.53704,64.23405,0,0
10/13/2018,20:52:00,126,3352,186.2222,10000,0,115.625,64.23405,0,0
10/13/2018,20:53:00,30,1357,75.38889,10000,0,23.65517,64.23405,1,1
10/13/2018,20:54:00,0,0,0,10000,0,2.490909,64.23405,1,1
10/13/2018,20:55:00,85,15473,859.6111,10000,0,35.21739,64.23405,0,0
10/13/2018,20:56:00,24,251,13.94444,10000,0,199.6083,64.23405,0,0
10/13/2018,20:57:00,51,531,29.5,10000,0,200.1889,64.23405,1,1
10/13/2018,20:58:00,0,0,0,10000,0,199.6083,64.23405,1,1
10/13/2018,20:59:00,0,0,0,10000,0,198.7788,63.54063,1,1
10/13/2018,21:00:00,17,66,3.666667,10000,0,196.788,62.84722,1,1
10/13/2018,21:01:00,0,0,0,10000,0,195.2949,62.84722,1,1
10/13/2018,21:02:00,26,311,17.27778,10000,0,149.4581,62.84722,1,1
10/13/2018,21:03:00,122,23561,1308.944,10000,0,165.9725,62.84722,0,0
