Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/03/2018,16:18:00,0,0,0,10000,0,358.7347,62.84722,0
03/03/2018,16:19:00,0,0,0,10000,0,339.9032,62.84722,1
03/03/2018,16:20:00,0,0,0,10000,0,306.0323,62.84722,1
03/03/2018,16:21:00,0,0,0,10000,0,276.5065,62.84722,1
03/03/2018,16:22:00,0,0,0,10000,0,273.8701,62.84722,1
03/03/2018,16:23:00,0,0,0,10000,0,291.1948,62.84722,1
03/03/2018,16:24:00,0,0,0,10000,0,319.5807,62.84722,1
03/03/2018,16:25:00,0,0,0,10000,0,327.0323,62.84722,1
03/03/2018,16:26:00,0,0,0,10000,0,325,62.84722,1
03/03/2018,16:27:00,8,141,7.833333,10000,0,340.5807,62.84722,1
03/03/2018,16:28:00,8,121,6.722222,10000,0,337.871,62.84722,1
03/03/2018,16:29:00,0,0,0,10000,0,338.5484,62.84722,1
03/03/2018,16:30:00,10,72,4,10000,0,340.5807,62.84722,1
03/03/2018,16:31:00,154,38899,2161.056,10000,0,370.4898,62.84722,0
03/03/2018,16:32:00,87,8446,469.2222,10000,0,420.8421,62.84722,0
03/03/2018,16:33:00,0,0,0,10000,0,453.4849,62.84722,1
03/03/2018,16:34:00,0,0,0,10000,0,446.697,62.84722,1
03/03/2018,16:35:00,0,0,0,10000,0,451.7879,63.54063,1
03/03/2018,16:36:00,0,0,0,10000,0,403.3947,63.54063,1
03/03/2018,16:37:00,42,2496,138.6667,10000,0,295.7143,62.84722,1
03/03/2018,16:38:00,0,0,0,10000,0,195.7097,63.54063,1
03/03/2018,16:39:00,0,0,0,10000,0,143.5032,63.54063,1
03/03/2018,16:40:00,32,9043,502.3889,10000,0,110.8929,62.84722,1
03/03/2018,16:41:00,0,0,0,10000,0,86.73505,63.54063,1
03/03/2018,16:42:00,6,33,1.833333,10000,0,79.49557,62.84722,1
03/03/2018,16:43:00,16,831,46.16667,10000,0,76.92921,62.84722,1
03/03/2018,16:44:00,7,142,7.888889,10000,0,75.07079,62.84722,1
03/03/2018,16:45:00,0,0,0,10000,0,72.32743,62.84722,1
03/03/2018,16:46:00,0,0,0,10000,0,68.77778,62.84722,1
03/03/2018,16:47:00,0,0,0,10000,0,63.68518,62.84722,1
03/03/2018,16:48:00,0,0,0,10000,0,60.65385,62.84722,1
03/03/2018,16:49:00,6,69,3.833333,10000,0,57.79808,62.84722,1
03/03/2018,16:50:00,0,0,0,10000,0,56.84615,62.84722,1
03/03/2018,16:51:00,0,0,0,10000,0,56.15385,62.84722,1
03/03/2018,16:52:00,0,0,0,10000,0,55.98077,62.84722,1
03/03/2018,16:53:00,0,0,0,10000,0,54.59615,62.15386,1
03/03/2018,16:54:00,22,2792,155.1111,10000,0,51.06779,61.46045,1
03/03/2018,16:55:00,55,4006,222.5556,10000,0,45.30508,61.46045,1
03/03/2018,16:56:00,44,1741,96.72222,10000,0,42.84746,61.46045,0
03/03/2018,16:57:00,168,82617,4589.833,10000,0,59.09615,61.46045,0
03/03/2018,16:58:00,55,1169,64.94444,10000,0,34.43478,61.46045,0
03/03/2018,16:59:00,51,1778,98.77778,10000,0,35.30435,61.46045,0
03/03/2018,17:00:00,105,20358,1131,10000,0,45.05085,61.46045,0
03/03/2018,17:01:00,117,19877,1104.278,10000,0,34.43478,61.46045,0
03/03/2018,17:02:00,162,12627,701.5,10000,0,35.13044,61.46045,0
03/03/2018,17:03:00,190,75033,4168.5,10000,0,40.17391,61.46045,0
03/03/2018,17:04:00,200,56561,3142.278,10000,0,55.98077,62.15386,0
03/03/2018,17:05:00,52,621,34.5,10000,0,172.6796,62.84722,0
03/03/2018,17:06:00,146,32460,1803.333,10000,0,149.6258,62.15386,0
03/03/2018,17:07:00,203,104452,5802.889,10000,0,48.35593,62.84722,0
03/03/2018,17:08:00,218,101749,5652.722,10000,0,53.03846,62.50057,0
03/03/2018,17:09:00,168,66935,3718.611,10000,0,48.27119,62.84722,0
03/03/2018,17:10:00,154,9369,520.5,10000,0,28.77586,62.84722,0
03/03/2018,17:11:00,153,4878,271,10000,0,30.86207,62.84722,0
03/03/2018,17:12:00,161,21885,1215.833,10000,0,26.68966,62.84722,0
03/03/2018,17:13:00,210,15020,834.4445,10000,0,19.66667,62.84722,0
03/03/2018,17:14:00,124,8647,480.3889,10000,0,32.26087,62.84722,0
03/03/2018,17:15:00,233,3161,175.6111,10000,0,45.05085,62.84722,0
03/03/2018,17:16:00,185,8444,469.1111,10000,0,24.22414,62.84722,0
03/03/2018,17:17:00,156,1854,103,10000,0,23.08621,62.50057,0
03/03/2018,17:18:00,129,1215,67.5,10000,0,23.18103,62.84722,0
03/03/2018,17:19:00,204,87358,4853.222,10000,0,29.53448,62.15386,0
03/03/2018,17:20:00,249,156246,8680.333,10000,0,29.81897,62.84722,0
03/03/2018,17:21:00,303,162741,9041.167,10000,0,97.49397,62.50057,0
03/03/2018,17:22:00,277,152029,8446.056,10000,0,96.91566,61.46045,0
03/03/2018,17:23:00,262,91071,5059.5,10000,0,113.6607,62.15386,0
03/03/2018,17:24:00,274,234011,13000.61,10000,0,78.25664,62.15386,0
03/03/2018,17:25:00,276,251406,13967,10000,0,56.75962,61.46045,0
03/03/2018,17:26:00,251,351550,19530.55,10000,0,40.6087,62.15386,0
03/03/2018,17:27:00,293,382992,21277.33,10000,0,65.35185,61.46045,0
03/03/2018,17:28:00,281,305947,16997.05,10000,0,77.63717,61.11374,0
03/03/2018,17:29:00,278,303717,16873.17,10000,0,61.09259,61.11374,0
03/03/2018,17:30:00,277,277004,15389.11,10000,0,84.8547,60.76709,0
03/03/2018,17:31:00,292,269915,14995.28,10000,0,73.30089,60.07368,0
03/03/2018,17:32:00,292,262770,14598.33,10000,0,63.87037,60.07368,0
03/03/2018,17:33:00,292,259754,14430.78,10000,0,71.08849,60.07368,0
03/03/2018,17:34:00,285,342813,19045.17,10000,0,50.05085,58.68691,0
03/03/2018,17:35:00,281,205886,11438.11,10000,0,44.28814,59.72697,0
03/03/2018,17:36:00,281,184319,10239.94,10000,0,135.6619,58.68691,0
03/03/2018,17:37:00,281,95539,5307.722,10000,0,129.5276,60.07368,0
03/03/2018,17:38:00,198,24702,1372.333,10000,0,152.4774,60.07368,0
03/03/2018,17:39:00,213,61751,3430.611,10000,0,185.7624,60.07368,0
03/03/2018,17:40:00,183,35616,1978.667,10000,0,160.6154,60.76709,0
03/03/2018,17:41:00,166,52166,2898.111,10000,0,145.7677,61.46045,0
03/03/2018,17:42:00,253,142604,7922.444,10000,0,117.4107,61.46045,0
03/03/2018,17:43:00,247,53613,2978.5,10000,0,164.5714,61.46045,0
03/03/2018,17:44:00,216,32835,1824.167,10000,0,187.7465,61.46045,0
03/03/2018,17:45:00,202,58689,3260.5,10000,0,208.9048,61.46045,0
03/03/2018,17:46:00,273,254333,14129.61,10000,0,93.92771,61.46045,0
03/03/2018,17:47:00,170,94097,5227.611,10000,0,12.16667,61.46045,0
03/03/2018,17:48:00,25,280,15.55556,10000,0,16.58333,61.46045,0
03/03/2018,17:49:00,0,0,0,10000,0,16.5,61.46045,0
03/03/2018,17:50:00,122,9971,553.9445,10000,0,18.5,61.46045,0
03/03/2018,17:51:00,42,11440,635.5555,10000,0,16.08333,61.46045,0
03/03/2018,17:52:00,28,209,11.61111,10000,0,14.75,61.46045,0
03/03/2018,17:53:00,74,6777,376.5,10000,0,14.33333,61.46045,0
03/03/2018,17:54:00,27,313,17.38889,10000,0,13.16667,61.46045,0
03/03/2018,17:55:00,44,9655,536.3889,10000,0,12.83333,61.46045,1
03/03/2018,17:56:00,80,15838,879.8889,10000,0,12.41667,62.15386,0
03/03/2018,17:57:00,26,1103,61.27778,10000,0,12.41667,62.15386,0
03/03/2018,17:58:00,187,35655,1980.833,10000,0,18.25,62.84722,0
03/03/2018,17:59:00,179,14255,791.9445,10000,0,17,62.84722,0
03/03/2018,18:00:00,262,18244,1013.556,10000,0,33.04348,62.84722,0
03/03/2018,18:01:00,170,20967,1164.833,10000,0,16.58333,62.84722,0
03/03/2018,18:02:00,25,397,22.05556,10000,0,15.08333,62.84722,0
03/03/2018,18:03:00,0,0,0,10000,0,15.5,62.84722,0
03/03/2018,18:04:00,76,7656,425.3333,10000,0,16,62.84722,0
03/03/2018,18:05:00,55,4507,250.3889,10000,0,17.83333,62.84722,0
03/03/2018,18:06:00,19,223,12.38889,10000,0,16.5,62.84722,0
03/03/2018,18:07:00,84,8635,479.7222,10000,0,17.91667,62.84722,0
03/03/2018,18:08:00,192,28022,1556.778,10000,0,26.21552,62.84722,0
03/03/2018,18:09:00,59,2783,154.6111,10000,0,16.5,63.54063,0
03/03/2018,18:10:00,148,20544,1141.333,10000,0,17.58333,63.54063,0
03/03/2018,18:11:00,239,26300,1461.111,10000,0,22.51724,63.54063,0
03/03/2018,18:12:00,213,24207,1344.833,10000,0,16.41667,63.54063,0
03/03/2018,18:13:00,279,41272,2292.889,10000,0,22.89655,64.23405,0
03/03/2018,18:14:00,199,30527,1695.944,10000,0,18.16667,64.23405,0
03/03/2018,18:15:00,142,26250,1458.333,10000,0,21.56897,64.23405,0
03/03/2018,18:16:00,109,18978,1054.333,10000,0,16.08333,64.23405,0
03/03/2018,18:17:00,193,20020,1112.222,10000,0,15.16667,64.23405,0
03/03/2018,18:18:00,209,43556,2419.778,10000,0,24.50862,64.23405,0
03/03/2018,18:19:00,179,14803,822.3889,10000,0,24.50862,64.23405,0
03/03/2018,18:20:00,180,13687,760.3889,10000,0,12.58333,64.23405,0
03/03/2018,18:21:00,237,14460,803.3333,10000,0,19.75,64.23405,0
03/03/2018,18:22:00,158,13269,737.1667,10000,0,24.7931,64.23405,0
03/03/2018,18:23:00,64,922,51.22222,10000,0,14.16667,64.23405,0
03/03/2018,18:24:00,92,19027,1057.056,10000,0,20.83333,64.23405,0
03/03/2018,18:25:00,99,8157,453.1667,10000,0,43.77966,64.23405,0
03/03/2018,18:26:00,230,13943,774.6111,10000,0,27.73276,64.23405,0
03/03/2018,18:27:00,150,15242,846.7778,10000,0,25.4569,64.23405,0
03/03/2018,18:28:00,168,15986,888.1111,10000,0,17.25,64.23405,0
03/03/2018,18:29:00,34,3886,215.8889,10000,0,17.66667,64.23405,0
03/03/2018,18:30:00,105,3428,190.4444,10000,0,29.34483,64.23405,0
03/03/2018,18:31:00,29,524,29.11111,10000,0,13.33333,64.23405,0
03/03/2018,18:32:00,72,9516,528.6667,10000,0,19.33333,64.23405,0
03/03/2018,18:33:00,123,19022,1056.778,10000,0,41.30435,64.23405,0
03/03/2018,18:34:00,179,19022,1056.778,10000,0,70.53704,64.23405,0
03/03/2018,18:35:00,31,2474,137.4444,10000,0,29.25,64.23405,0
03/03/2018,18:36:00,52,5531,307.2778,10000,0,16,64.23405,0
03/03/2018,18:37:00,169,14577,809.8333,10000,0,48.69492,64.23405,0
03/03/2018,18:38:00,131,12589,699.3889,10000,0,55.98077,64.23405,0
03/03/2018,18:39:00,150,9392,521.7778,10000,0,53.03846,64.23405,0
03/03/2018,18:40:00,188,14493,805.1667,10000,0,19.58333,64.23405,0
03/03/2018,18:41:00,233,10506,583.6667,10000,0,20.83333,64.23405,0
03/03/2018,18:42:00,219,17714,984.1111,10000,0,9.146341,64.23405,0
03/03/2018,18:43:00,222,25731,1429.5,10000,0,13.91667,64.23405,0
03/03/2018,18:44:00,189,15799,877.7222,10000,0,35.56522,64.23405,0
03/03/2018,18:45:00,243,72241,4013.389,10000,0,27.63793,64.23405,0
03/03/2018,18:46:00,293,152453,8469.611,10000,0,2.745455,64.23405,0
03/03/2018,18:47:00,254,99060,5503.333,10000,0,4.95122,64.23405,0
03/03/2018,18:48:00,264,91372,5076.222,10000,0,32.78261,64.23405,0
03/03/2018,18:49:00,231,174099,9672.167,10000,0,75.95575,63.54063,0
03/03/2018,18:50:00,301,296486,16471.45,10000,0,162.2637,62.84722,0
03/03/2018,18:51:00,279,299868,16659.33,10000,0,82.1282,62.84722,0
03/03/2018,18:52:00,307,379554,21086.33,10000,0,19.66667,62.84722,0
03/03/2018,18:53:00,281,262341,14574.5,10000,0,2.418182,62.84722,0
03/03/2018,18:54:00,305,227982,12665.67,10000,0,3.292683,62.84722,0
03/03/2018,18:55:00,278,97590,5421.667,10000,0,2.381818,62.15386,0
03/03/2018,18:56:00,286,227611,12645.06,10000,0,9.926829,62.50057,0
03/03/2018,18:57:00,281,134618,7478.778,10000,0,157.0714,62.15386,0
03/03/2018,18:58:00,289,181364,10075.78,10000,0,134.7122,62.15386,0
03/03/2018,18:59:00,278,198267,11014.83,10000,0,102.1429,62.15386,0
03/03/2018,19:00:00,285,147962,8220.111,10000,0,112.6786,61.46045,0
03/03/2018,19:01:00,290,233541,12974.5,10000,0,105.102,61.46045,0
03/03/2018,19:02:00,289,400889,22271.61,10000,0,20.75,61.46045,0
03/03/2018,19:03:00,302,362681,20148.95,10000,0,11.75,61.46045,0
03/03/2018,19:04:00,266,125569,6976.056,10000,0,7.780488,60.76709,0
03/03/2018,19:05:00,297,135415,7523.056,10000,0,1.727273,60.07368,0
03/03/2018,19:06:00,302,82008,4556,10000,0,11.33333,60.07368,0
03/03/2018,19:07:00,291,68811,3822.833,10000,0,1.872727,60.07368,0
03/03/2018,19:08:00,309,49967,2775.944,10000,0,6.414634,60.07368,0
03/03/2018,19:09:00,321,42511,2361.722,10000,0,6.02439,60.07368,0
03/03/2018,19:10:00,306,67263,3736.833,10000,0,2.6,60.07368,0
03/03/2018,19:11:00,218,51624,2868,10000,0,0.8571429,60.07368,0
03/03/2018,19:12:00,228,42695,2371.944,10000,0,1.036364,60.07368,0
03/03/2018,19:13:00,281,95954,5330.778,10000,0,1.581818,60.07368,0
03/03/2018,19:14:00,191,45028,2501.556,10000,0,1.690909,60.76709,0
03/03/2018,19:15:00,97,2943,163.5,10000,0,1.290909,61.11374,0
03/03/2018,19:16:00,213,28656,1592,10000,0,0.8571429,61.11374,0
03/03/2018,19:17:00,223,83217,4623.167,10000,0,1.036364,61.46045,0
03/03/2018,19:18:00,262,71294,3960.778,10000,0,4.073171,61.46045,0
03/03/2018,19:19:00,285,220807,12267.06,10000,0,3.682927,61.46045,0
03/03/2018,19:20:00,292,356234,19790.78,10000,0,16.91667,61.46045,0
03/03/2018,19:21:00,267,320001,17777.83,10000,0,27.44828,61.46045,0
03/03/2018,19:22:00,269,334378,18576.55,10000,0,16.66667,61.46045,0
03/03/2018,19:23:00,258,387812,21545.11,10000,0,1.763636,61.46045,0
03/03/2018,19:24:00,290,204802,11377.89,10000,0,7.195122,61.46045,0
03/03/2018,19:25:00,252,64587,3588.167,10000,0,11,61.11374,0
03/03/2018,19:26:00,279,231015,12834.17,10000,0,6.804878,60.76709,0
03/03/2018,19:27:00,275,189133,10507.39,10000,0,1.690909,60.76709,0
03/03/2018,19:28:00,181,70003,3889.056,10000,0,1.909091,60.07368,0
03/03/2018,19:29:00,230,39852,2214,10000,0,1.727273,60.07368,0
03/03/2018,19:30:00,251,38012,2111.778,10000,0,1.872727,60.07368,0
03/03/2018,19:31:00,233,83345,4630.278,10000,0,1.8,60.07368,0
03/03/2018,19:32:00,179,50459,2803.278,10000,0,1.509091,60.76709,0
03/03/2018,19:33:00,127,42770,2376.111,10000,0,2.090909,60.76709,0
03/03/2018,19:34:00,106,9491,527.2778,10000,0,2.563636,60.76709,0
03/03/2018,19:35:00,34,1240,68.88889,10000,0,3.780488,61.46045,0
03/03/2018,19:36:00,113,40888,2271.556,10000,0,3.097561,61.11374,0
03/03/2018,19:37:00,15,536,29.77778,10000,0,2.636364,61.46045,0
03/03/2018,19:38:00,96,23770,1320.556,10000,0,1.327273,61.46045,0
03/03/2018,19:39:00,0,0,0,10000,0,0,61.46045,0
03/03/2018,19:40:00,0,0,0,10000,0,0,61.46045,0
03/03/2018,19:41:00,114,14647,813.7222,10000,0,0,61.46045,0
03/03/2018,19:42:00,123,10859,603.2778,10000,0,0,61.46045,0
03/03/2018,19:43:00,106,11003,611.2778,10000,0,0,61.46045,0
03/03/2018,19:44:00,65,4693,260.7222,10000,0,0,62.15386,0
03/03/2018,19:45:00,63,10029,557.1667,10000,0,0,62.15386,0
03/03/2018,19:46:00,94,20588,1143.778,10000,0,0,62.84722,0
03/03/2018,19:47:00,130,8572,476.2222,10000,0,0,62.84722,0
03/03/2018,19:48:00,51,544,30.22222,10000,0,0,62.84722,0
03/03/2018,19:49:00,0,0,0,10000,0,0,62.84722,0
03/03/2018,19:50:00,134,8383,465.7222,10000,0,0,62.84722,0
03/03/2018,19:51:00,86,4548,252.6667,10000,0,0,63.54063,0
03/03/2018,19:52:00,77,2757,153.1667,10000,0,0,63.54063,0
03/03/2018,19:53:00,42,1008,56,10000,0,0,63.54063,0
03/03/2018,19:54:00,73,4335,240.8333,10000,0,0,62.84722,0
03/03/2018,19:55:00,131,12523,695.7222,10000,0,0,63.54063,0
03/03/2018,19:56:00,161,2594,144.1111,10000,0,0,63.54063,0
03/03/2018,19:57:00,132,1916,106.4444,10000,0,0,63.54063,0
03/03/2018,19:58:00,107,1795,99.72222,10000,0,0,63.54063,0
03/03/2018,19:59:00,94,1046,58.11111,10000,0,0,63.54063,0
03/03/2018,20:00:00,21,364,20.22222,10000,0,0,63.54063,0
03/03/2018,20:01:00,149,28179,1565.5,10000,0,0,63.54063,0
03/03/2018,20:02:00,50,414,23,10000,0,0,63.54063,0
03/03/2018,20:03:00,39,4760,264.4445,10000,0,0,63.54063,0
03/03/2018,20:04:00,41,416,23.11111,10000,0,0,63.54063,0
03/03/2018,20:05:00,95,4395,244.1667,10000,0,0,63.88734,0
03/03/2018,20:06:00,154,45938,2552.111,10000,0,0,63.88734,0
03/03/2018,20:07:00,61,1500,83.33334,10000,0,0,64.23405,0
03/03/2018,20:08:00,86,7411,411.7222,10000,0,0,64.23405,0
03/03/2018,20:09:00,31,753,41.83333,10000,0,0,64.23405,0
03/03/2018,20:10:00,31,2968,164.8889,10000,0,0,64.23405,0
03/03/2018,20:11:00,194,17983,999.0555,10000,0,0,64.23405,0
03/03/2018,20:12:00,159,36808,2044.889,10000,0,0,64.23405,0
03/03/2018,20:13:00,123,7307,405.9445,10000,0,0,64.23405,0
03/03/2018,20:14:00,44,240,13.33333,10000,0,0,64.23405,0
03/03/2018,20:15:00,153,9914,550.7778,10000,0,0,64.23405,0
03/03/2018,20:16:00,123,3638,202.1111,10000,0,0,64.23405,0
03/03/2018,20:17:00,131,2762,153.4444,10000,0,0.1428571,63.54063,0
03/03/2018,20:18:00,135,2952,164,10000,0,0.2857143,63.54063,0
03/03/2018,20:19:00,152,4402,244.5556,10000,0,0,63.54063,0
03/03/2018,20:20:00,176,21674,1204.111,10000,0,0,62.84722,0
03/03/2018,20:21:00,170,8087,449.2778,10000,0,0,62.84722,0
03/03/2018,20:22:00,158,8650,480.5555,10000,0,0,62.84722,0
03/03/2018,20:23:00,156,25895,1438.611,10000,0,0.1428571,63.54063,0
03/03/2018,20:24:00,89,720,40,10000,0,0,63.54063,0
03/03/2018,20:25:00,56,1370,76.11111,10000,0,0,64.23405,0
03/03/2018,20:26:00,20,159,8.833333,10000,0,0,64.23405,0
03/03/2018,20:27:00,175,9979,554.3889,10000,0,0,64.23405,0
03/03/2018,20:28:00,121,5896,327.5555,10000,0,0,64.23405,0
03/03/2018,20:29:00,36,690,38.33333,10000,0,0,64.23405,0
03/03/2018,20:30:00,103,6085,338.0555,10000,0,0.1428571,63.54063,0
03/03/2018,20:31:00,113,8536,474.2222,10000,0,0,63.54063,0
03/03/2018,20:32:00,8,35,1.944444,10000,0,0,63.54063,0
03/03/2018,20:33:00,123,38243,2124.611,10000,0,0,63.54063,0
03/03/2018,20:34:00,178,23365,1298.056,10000,0,0,63.54063,0
03/03/2018,20:35:00,87,6602,366.7778,10000,0,0,64.23405,0
03/03/2018,20:36:00,170,11385,632.5,10000,0,0,63.54063,0
03/03/2018,20:37:00,211,27072,1504,10000,0,0,64.23405,0
03/03/2018,20:38:00,223,22142,1230.111,10000,0,0,64.23405,0
03/03/2018,20:39:00,213,20177,1120.944,10000,0,0,64.23405,0
03/03/2018,20:40:00,159,8239,457.7222,10000,0,0,64.23405,0
03/03/2018,20:41:00,146,17572,976.2222,10000,0,0,63.88734,0
03/03/2018,20:42:00,138,2298,127.6667,10000,0,0,64.23405,0
03/03/2018,20:43:00,101,1719,95.5,10000,0,0,63.54063,0
03/03/2018,20:44:00,54,7986,443.6667,10000,0,0,64.23405,0
03/03/2018,20:45:00,27,199,11.05556,10000,0,0,64.23405,0
03/03/2018,20:46:00,97,10808,600.4445,10000,0,0,63.54063,0
03/03/2018,20:47:00,29,1177,65.38889,10000,0,0,63.54063,0
03/03/2018,20:48:00,91,3664,203.5556,10000,0,0,63.54063,0
03/03/2018,20:49:00,101,2183,121.2778,10000,0,0,64.23405,0
03/03/2018,20:50:00,96,17912,995.1111,10000,0,0,64.23405,0
03/03/2018,20:51:00,14,362,20.11111,10000,0,0,64.23405,0
03/03/2018,20:52:00,97,10775,598.6111,10000,0,0,64.23405,0
03/03/2018,20:53:00,67,6536,363.1111,10000,0,0,65.27411,0
03/03/2018,20:54:00,41,6314,350.7778,10000,0,0,64.9274,0
03/03/2018,20:55:00,79,19673,1092.944,10000,0,0,64.9274,0
03/03/2018,20:56:00,91,27105,1505.833,10000,0,0,64.23405,0
03/03/2018,20:57:00,46,910,50.55556,10000,0,0,64.23405,0
03/03/2018,20:58:00,24,50,2.777778,10000,0,0,65.62082,0
03/03/2018,20:59:00,125,26977,1498.722,10000,0,0,65.62082,0
03/03/2018,21:00:00,119,2660,147.7778,10000,0,0,65.62082,0
03/03/2018,21:01:00,86,10876,604.2222,10000,0,0,65.62082,0
03/03/2018,21:02:00,62,26466,1470.333,10000,0,0,64.9274,0
03/03/2018,21:03:00,181,26964,1498,10000,0,0,65.62082,0
03/03/2018,21:04:00,126,2098,116.5556,10000,0,0,64.9274,0
03/03/2018,21:05:00,43,1262,70.11111,10000,0,0,64.9274,0
03/03/2018,21:06:00,72,9381,521.1667,10000,0,0,64.23405,0
03/03/2018,21:07:00,56,14343,796.8333,10000,0,0,64.23405,0
03/03/2018,21:08:00,161,13542,752.3333,10000,0,0,64.23405,0
03/03/2018,21:09:00,162,8698,483.2222,10000,0,0,64.23405,0
03/03/2018,21:10:00,176,3950,219.4444,10000,0,0,64.23405,0
03/03/2018,21:11:00,92,2713,150.7222,10000,0,0,64.23405,0
03/03/2018,21:12:00,150,5174,287.4445,10000,0,0,64.23405,0
03/03/2018,21:13:00,45,653,36.27778,10000,0,0,64.23405,0
03/03/2018,21:14:00,109,4755,264.1667,10000,0,0,64.23405,0
03/03/2018,21:15:00,134,9609,533.8333,10000,0,0,64.23405,0
03/03/2018,21:16:00,178,87173,4842.944,10000,0,2.090909,64.23405,0
03/03/2018,21:17:00,228,123233,6846.278,10000,0,2.490909,64.23405,0
03/03/2018,21:18:00,309,282331,15685.06,10000,0,3.682927,64.23405,0
03/03/2018,21:19:00,294,304718,16928.78,10000,0,13.08333,64.23405,0
03/03/2018,21:20:00,349,388607,21589.28,10000,0,0,62.84722,0
03/03/2018,21:21:00,340,336576,18698.67,10000,0,1,62.84722,0
03/03/2018,21:22:00,297,555627,30868.17,10000,0,0,62.15386,0
03/03/2018,21:23:00,261,560883,31160.17,10000,0,0,61.46045,0
03/03/2018,21:24:00,277,392925,21829.17,10000,0,0,61.46045,0
03/03/2018,21:25:00,281,97173,5398.5,10000,0,0,61.46045,0
03/03/2018,21:26:00,289,103977,5776.5,10000,0,0,61.46045,0
03/03/2018,21:27:00,262,123958,6886.556,10000,0,0,61.46045,0
03/03/2018,21:28:00,241,29814,1656.333,10000,0,0,61.46045,0
03/03/2018,21:29:00,242,93074,5170.778,10000,0,0,61.46045,0
03/03/2018,21:30:00,229,67364,3742.444,10000,0,0,61.46045,0
03/03/2018,21:31:00,241,27903,1550.167,10000,0,0,61.46045,0
03/03/2018,21:32:00,261,135334,7518.556,10000,0,0,61.46045,0
03/03/2018,21:33:00,273,157865,8770.277,10000,0,0,61.46045,0
03/03/2018,21:34:00,257,99160,5508.889,10000,0,1.254545,60.76709,0
03/03/2018,21:35:00,239,32428,1801.556,10000,0,1,60.07368,0
03/03/2018,21:36:00,264,40548,2252.667,10000,0,0.5714286,60.07368,0
03/03/2018,21:37:00,219,8325,462.5,10000,0,0.8571429,60.07368,0
03/03/2018,21:38:00,163,9024,501.3333,10000,0,0.1428571,58.68691,0
03/03/2018,21:39:00,306,238933,13274.06,10000,0,1.363636,58.68691,0
03/03/2018,21:40:00,301,142439,7913.278,10000,0,0.7142857,58.68691,0
03/03/2018,21:41:00,306,165684,9204.667,10000,0,0,58.68691,0
03/03/2018,21:42:00,351,104014,5778.556,10000,0,0,58.68691,0
03/03/2018,21:43:00,278,48117,2673.167,10000,0,0,58.68691,0
03/03/2018,21:44:00,252,43164,2398,10000,0,0,58.68691,0
03/03/2018,21:45:00,222,45941,2552.278,10000,0,0,58.68691,0
03/03/2018,21:46:00,294,88987,4943.722,10000,0,0,58.68691,0
03/03/2018,21:47:00,230,39850,2213.889,10000,0,0,58.68691,0
03/03/2018,21:48:00,232,28122,1562.333,10000,0,0,58.68691,0
03/03/2018,21:49:00,295,49885,2771.389,10000,0,0,58.68691,0
03/03/2018,21:50:00,319,80292,4460.667,10000,0,0,58.68691,0
03/03/2018,21:51:00,321,93683,5204.611,10000,0,0,58.68691,0
03/03/2018,21:52:00,326,91613,5089.611,10000,0,0,58.68691,0
03/03/2018,21:53:00,287,79663,4425.722,10000,0,0,58.68691,0
03/03/2018,21:54:00,182,41771,2320.611,10000,0,0,58.68691,0
03/03/2018,21:55:00,187,68810,3822.778,10000,0,0,58.68691,0
03/03/2018,21:56:00,288,195539,10863.28,10000,0,0,58.68691,0
03/03/2018,21:57:00,312,138942,7719,10000,0,0,58.68691,0
03/03/2018,21:58:00,186,18542,1030.111,10000,0,0,58.68691,0
03/03/2018,21:59:00,201,10674,593,10000,0,0,58.68691,0
03/03/2018,22:00:00,287,67277,3737.611,10000,0,0,58.68691,0
