Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/09/2018,15:02:00,342,210380,11687.78,10000,0,16.25,58.68691,0
04/09/2018,15:03:00,320,215486,11971.44,10000,0,178.337,58.68691,0
04/09/2018,15:04:00,357,237160,13175.56,10000,0,344.6452,57.99349,0
04/09/2018,15:05:00,363,224077,12448.72,10000,0,263.7013,57.30014,0
04/09/2018,15:06:00,362,232398,12911,10000,0,275.3766,56.60672,0
04/09/2018,15:07:00,359,234037,13002.06,10000,0,340.5807,55.91331,0
04/09/2018,15:08:00,348,216194,12010.78,10000,0,248.2597,55.91331,0
04/09/2018,15:09:00,246,70193,3899.611,10000,0,116.4286,55.21995,0
04/09/2018,15:10:00,289,109026,6057,10000,0,204.0876,54.52654,0
04/09/2018,15:11:00,363,222792,12377.33,10000,0,288.1818,54.52654,0
04/09/2018,15:12:00,361,228039,12668.83,10000,0,314.8387,54.52654,0
04/09/2018,15:13:00,361,220493,12249.61,10000,0,285.1688,54.52654,0
04/09/2018,15:14:00,365,225175,12509.72,10000,0,260.3117,54.52654,0
04/09/2018,15:15:00,361,230829,12823.83,10000,0,275.3766,53.13977,0
04/09/2018,15:16:00,360,229024,12723.56,10000,0,339.2258,53.13977,0
04/09/2018,15:17:00,360,236937,13163.17,10000,0,375.3878,53.13977,0
04/09/2018,15:18:00,353,233749,12986.06,10000,0,353.8367,53.13977,0
04/09/2018,15:19:00,358,223273,12404.06,10000,0,359.7143,53.13977,0
04/09/2018,15:20:00,359,228999,12722.17,10000,0,373.4286,53.13977,0
04/09/2018,15:21:00,359,228482,12693.44,10000,0,323.6452,53.13977,0
04/09/2018,15:22:00,355,231639,12868.83,10000,0,338.5484,53.13977,0
04/09/2018,15:23:00,364,233591,12977.28,10000,0,366.5714,53.13977,0
04/09/2018,15:24:00,356,247180,13732.22,10000,0,354.8163,52.44635,0
04/09/2018,15:25:00,351,229380,12743.33,10000,0,347.9592,52.44635,0
04/09/2018,15:26:00,357,221820,12323.33,10000,0,277.6364,52.44635,0
04/09/2018,15:27:00,360,224346,12463.67,10000,0,277.6364,52.44635,0
04/09/2018,15:28:00,356,223481,12415.61,10000,0,248.2597,52.44635,0
04/09/2018,15:29:00,356,221676,12315.33,10000,0,243.2667,52.44635,0
04/09/2018,15:30:00,355,238885,13271.39,10000,0,232.2032,52.44635,0
04/09/2018,15:31:00,357,238015,13223.06,10000,0,240.273,52.44635,0
04/09/2018,15:32:00,335,300226,16679.22,10000,0,222.9619,52.44635,0
04/09/2018,15:33:00,318,290000,16111.11,10000,0,222.3111,52.44635,0
04/09/2018,15:34:00,316,343492,19082.89,10000,0,199.5253,52.44635,0
04/09/2018,15:35:00,292,273285,15182.5,10000,0,138.9424,53.13977,0
04/09/2018,15:36:00,275,157993,8777.389,10000,0,88.89744,52.79306,0
04/09/2018,15:37:00,275,128424,7134.667,10000,0,116.4286,52.44635,0
04/09/2018,15:38:00,268,149900,8327.777,10000,0,107.9592,52.44635,0
04/09/2018,15:39:00,285,244869,13603.83,10000,0,34.78261,52.44635,0
04/09/2018,15:40:00,296,282287,15682.61,10000,0,35.13044,52.44635,0
04/09/2018,15:41:00,268,54600,3033.333,10000,0,21.75862,52.79306,0
04/09/2018,15:42:00,249,102756,5708.667,10000,0,19.08333,53.13977,0
04/09/2018,15:43:00,261,79789,4432.722,10000,0,25.07759,53.13977,0
04/09/2018,15:44:00,224,62261,3458.944,10000,0,17.16667,53.13977,0
04/09/2018,15:45:00,264,56966,3164.778,10000,0,15.83333,53.13977,0
04/09/2018,15:46:00,286,62459,3469.944,10000,0,11.5,53.13977,0
04/09/2018,15:47:00,244,34893,1938.5,10000,0,16.41667,53.13977,0
04/09/2018,15:48:00,236,47989,2666.056,10000,0,16.91667,54.52654,0
04/09/2018,15:49:00,221,40559,2253.278,10000,0,11.41667,54.52654,0
04/09/2018,15:50:00,228,50042,2780.111,10000,0,19.91667,54.52654,0
04/09/2018,15:51:00,290,103800,5766.667,10000,0,17.58333,55.21995,0
04/09/2018,15:52:00,288,122731,6818.389,10000,0,27.35345,55.21995,0
04/09/2018,15:53:00,292,109941,6107.833,10000,0,26.68966,55.91331,0
04/09/2018,15:54:00,308,208971,11609.5,10000,0,28.49138,55.91331,0
04/09/2018,15:55:00,297,211123,11729.06,10000,0,71.79646,55.91331,0
04/09/2018,15:56:00,277,202921,11273.39,10000,0,1083.902,55.91331,0
04/09/2018,15:57:00,294,218319,12128.83,10000,0,1159.024,55.91331,0
04/09/2018,15:58:00,288,73853,4102.944,10000,0,640.6667,56.95343,0
04/09/2018,15:59:00,302,390696,21705.33,10000,0,1186.341,57.30014,0
04/09/2018,16:00:00,279,347141,19285.61,10000,0,1200,57.99349,0
04/09/2018,16:01:00,294,131019,7278.833,10000,0,775.4,58.68691,0
04/09/2018,16:02:00,283,191114,10617.44,10000,0,395.3421,58.3402,0
04/09/2018,16:03:00,223,133142,7396.778,10000,0,489.1212,58.68691,0
04/09/2018,16:04:00,178,47643,2646.833,10000,0,188.576,58.68691,0
04/09/2018,16:05:00,242,122886,6827,10000,0,302.8701,58.68691,0
04/09/2018,16:06:00,282,97139,5396.611,10000,0,862.5455,58.68691,0
04/09/2018,16:07:00,273,141834,7879.667,10000,0,711,58.68691,0
04/09/2018,16:08:00,273,87772,4876.222,10000,0,1131.707,58.68691,0
04/09/2018,16:09:00,283,95442,5302.333,10000,0,519.2069,58.68691,0
04/09/2018,16:10:00,279,89151,4952.833,10000,0,770.6667,58.68691,0
04/09/2018,16:11:00,275,131985,7332.5,10000,0,672.4286,57.99349,0
04/09/2018,16:12:00,278,158047,8780.389,10000,0,643.7333,57.99349,0
04/09/2018,16:13:00,298,112467,6248.167,10000,0,346,57.30014,0
04/09/2018,16:14:00,287,106904,5939.111,10000,0,659.2857,57.30014,0
04/09/2018,16:15:00,303,96571,5365.056,10000,0,443.6579,57.30014,0
04/09/2018,16:16:00,269,80875,4493.056,10000,0,201.765,57.30014,0
04/09/2018,16:17:00,195,3716,206.4444,10000,0,148.4516,56.95343,0
04/09/2018,16:18:00,220,88166,4898.111,10000,0,201.2673,56.60672,0
04/09/2018,16:19:00,267,114229,6346.056,10000,0,234.6762,56.60672,0
04/09/2018,16:20:00,292,118662,6592.333,10000,0,188.659,56.60672,0
04/09/2018,16:21:00,244,87955,4886.389,10000,0,652.9333,56.60672,0
04/09/2018,16:22:00,147,48952,2719.556,10000,0,148.4516,56.95343,0
04/09/2018,16:23:00,256,153591,8532.833,10000,0,634.5333,57.30014,0
04/09/2018,16:24:00,283,101104,5616.889,10000,0,1036.098,57.30014,0
04/09/2018,16:25:00,303,212456,11803.11,10000,0,214.6317,57.30014,0
04/09/2018,16:26:00,266,131658,7314.333,10000,0,17.25,57.30014,0
04/09/2018,16:27:00,297,124139,6896.611,10000,0,42.67797,57.30014,0
04/09/2018,16:28:00,248,104806,5822.556,10000,0,121.3858,57.30014,0
04/09/2018,16:29:00,258,158453,8802.944,10000,0,569.5294,57.30014,0
04/09/2018,16:30:00,284,195129,10840.5,10000,0,64.98148,57.30014,0
04/09/2018,16:31:00,280,218001,12111.17,10000,0,118.4821,57.30014,0
04/09/2018,16:32:00,283,225965,12553.61,10000,0,79.40708,57.30014,0
04/09/2018,16:33:00,290,265754,14764.11,10000,0,172.6796,57.30014,0
04/09/2018,16:34:00,278,326134,18118.55,10000,0,789.6,57.30014,0
04/09/2018,16:35:00,289,145052,8058.444,10000,0,926.8293,57.30014,0
04/09/2018,16:36:00,234,112009,6222.722,10000,0,967.8049,57.30014,0
04/09/2018,16:37:00,255,340724,18929.11,10000,0,569.5294,57.99349,0
04/09/2018,16:38:00,278,717699,39872.17,10000,0,1124.878,57.99349,0
04/09/2018,16:39:00,295,398159,22119.95,10000,0,1145.366,57.99349,0
04/09/2018,16:40:00,288,678849,37713.83,10000,0,1172.683,57.99349,0
04/09/2018,16:41:00,288,590744,32819.11,10000,0,1145.366,58.68691,0
04/09/2018,16:42:00,298,776912,43161.78,10000,0,1056.585,57.99349,0
04/09/2018,16:43:00,296,538248,29902.67,10000,0,920,58.68691,0
04/09/2018,16:44:00,310,718124,39895.78,10000,0,974.6342,58.68691,0
04/09/2018,16:45:00,283,362346,20130.33,10000,0,1145.366,58.68691,0
04/09/2018,16:46:00,298,250137,13896.5,10000,0,1152.195,58.68691,0
04/09/2018,16:47:00,304,600926,33384.78,10000,0,813.2667,58.68691,0
04/09/2018,16:48:00,292,613212,34067.33,10000,0,1104.39,58.68691,0
04/09/2018,16:49:00,284,443395,24633.05,10000,0,1049.756,58.68691,0
04/09/2018,16:50:00,287,281118,15617.67,10000,0,920,57.99349,0
04/09/2018,16:51:00,284,339150,18841.67,10000,0,685.5714,57.99349,0
04/09/2018,16:52:00,301,205273,11404.06,10000,0,628.4,57.99349,0
04/09/2018,16:53:00,272,167907,9328.167,10000,0,947.3171,57.30014,0
04/09/2018,16:54:00,279,211409,11744.94,10000,0,297.974,57.30014,0
04/09/2018,16:55:00,287,163278,9071,10000,0,79.0531,57.30014,0
04/09/2018,16:56:00,173,81796,4544.222,10000,0,18.5,57.30014,0
04/09/2018,16:57:00,299,227198,12622.11,10000,0,188.9078,57.30014,0
04/09/2018,16:58:00,235,128952,7164,10000,0,368.5306,57.30014,0
04/09/2018,16:59:00,185,33101,1838.944,10000,0,1063.415,57.30014,0
04/09/2018,17:00:00,277,115344,6408,10000,0,160.7802,57.30014,0
04/09/2018,17:01:00,193,50440,2802.222,10000,0,75.42478,55.91331,0
04/09/2018,17:02:00,287,151843,8435.723,10000,0,110.7143,56.60672,0
04/09/2018,17:03:00,282,103343,5741.278,10000,0,114.8214,55.91331,0
04/09/2018,17:04:00,259,107633,5979.611,10000,0,107.7551,56.60672,0
04/09/2018,17:05:00,217,87581,4865.611,10000,0,20.75,55.91331,0
04/09/2018,17:06:00,225,44459,2469.944,10000,0,11.66667,55.91331,0
04/09/2018,17:07:00,165,14307,794.8333,10000,0,4.756098,55.91331,0
04/09/2018,17:08:00,229,77676,4315.333,10000,0,59.35577,55.91331,0
04/09/2018,17:09:00,193,38327,2129.278,10000,0,11.25,55.91331,0
04/09/2018,17:10:00,182,40070,2226.111,10000,0,15,55.91331,0
04/09/2018,17:11:00,157,18321,1017.833,10000,0,2.018182,55.91331,0
04/09/2018,17:12:00,129,17301,961.1667,10000,0,6.512195,55.91331,0
04/09/2018,17:13:00,150,25631,1423.944,10000,0,4.95122,55.91331,0
04/09/2018,17:14:00,198,59243,3291.278,10000,0,13.5,55.91331,0
04/09/2018,17:15:00,176,78987,4388.167,10000,0,28.58621,55.91331,0
04/09/2018,17:16:00,61,1680,93.33334,10000,0,9.536586,55.91331,0
04/09/2018,17:17:00,183,28187,1565.944,10000,0,7.097561,57.30014,0
04/09/2018,17:18:00,65,1565,86.94444,10000,0,2.963636,57.30014,0
04/09/2018,17:19:00,0,0,0,10000,0,3,57.30014,0
04/09/2018,17:20:00,35,655,36.38889,10000,0,8.268292,57.30014,0
04/09/2018,17:21:00,36,405,22.5,10000,0,4.170732,57.30014,0
04/09/2018,17:22:00,63,2274,126.3333,10000,0,6.512195,57.99349,0
04/09/2018,17:23:00,121,6225,345.8333,10000,0,7.97561,58.68691,0
04/09/2018,17:24:00,203,21188,1177.111,10000,0,7,58.68691,0
04/09/2018,17:25:00,222,116034,6446.333,10000,0,57.79808,58.68691,0
04/09/2018,17:26:00,283,220753,12264.06,10000,0,212.9397,58.68691,0
04/09/2018,17:27:00,299,128041,7113.389,10000,0,227.6476,58.68691,0
04/09/2018,17:28:00,304,96962,5386.778,10000,0,631.4667,58.68691,0
04/09/2018,17:29:00,286,65492,3638.444,10000,0,1083.902,58.68691,0
04/09/2018,17:30:00,236,96826,5379.222,10000,0,387.1429,58.68691,0
04/09/2018,17:31:00,305,532906,29605.89,10000,0,682.2857,58.68691,0
04/09/2018,17:32:00,292,255647,14202.61,10000,0,300.987,58.68691,0
04/09/2018,17:33:00,293,146856,8158.667,10000,0,1159.024,58.68691,0
04/09/2018,17:34:00,289,151129,8396.056,10000,0,1104.39,58.68691,0
04/09/2018,17:35:00,290,200889,11160.5,10000,0,207.8635,58.68691,0
04/09/2018,17:36:00,260,90125,5006.944,10000,0,548.7931,58.68691,0
04/09/2018,17:37:00,295,58293,3238.5,10000,0,271.2338,58.68691,0
04/09/2018,17:38:00,279,60470,3359.444,10000,0,439.6316,58.68691,0
04/09/2018,17:39:00,296,80148,4452.667,10000,0,492.5151,58.68691,0
04/09/2018,17:40:00,277,187868,10437.11,10000,0,659.2857,57.99349,0
04/09/2018,17:41:00,287,236218,13123.22,10000,0,262.1948,57.99349,0
04/09/2018,17:42:00,279,190507,10583.72,10000,0,159.7912,57.99349,0
04/09/2018,17:43:00,283,134384,7465.778,10000,0,130.1339,58.3402,0
04/09/2018,17:44:00,264,127735,7096.389,10000,0,58.49038,58.68691,0
04/09/2018,17:45:00,235,131104,7283.556,10000,0,31.33621,58.68691,0
04/09/2018,17:46:00,184,12012,667.3333,10000,0,65.07407,58.68691,0
04/09/2018,17:47:00,213,55859,3103.278,10000,0,31.81034,57.99349,0
04/09/2018,17:48:00,126,7429,412.7222,10000,0,23.93966,58.68691,0
04/09/2018,17:49:00,111,22804,1266.889,10000,0,19.83333,58.68691,0
04/09/2018,17:50:00,160,8891,493.9445,10000,0,12.83333,58.68691,0
04/09/2018,17:51:00,160,12475,693.0555,10000,0,18.66667,58.68691,0
04/09/2018,17:52:00,181,3795,210.8333,10000,0,28.01724,58.68691,0
04/09/2018,17:53:00,215,15109,839.3889,10000,0,32.86956,58.68691,0
04/09/2018,17:54:00,200,24722,1373.444,10000,0,16,58.68691,0
04/09/2018,17:55:00,170,35838,1991,10000,0,6.02439,60.07368,0
04/09/2018,17:56:00,0,0,0,10000,0,9.243902,60.07368,0
04/09/2018,17:57:00,53,806,44.77778,10000,0,5.146341,60.07368,0
04/09/2018,17:58:00,63,6692,371.7778,10000,0,6.902439,60.07368,0
04/09/2018,17:59:00,182,73875,4104.167,10000,0,19.41667,60.07368,0
04/09/2018,18:00:00,36,239,13.27778,10000,0,15.83333,61.46045,0
04/09/2018,18:01:00,145,22902,1272.333,10000,0,16.5,61.46045,0
04/09/2018,18:02:00,12,73,4.055555,10000,0,17.58333,61.46045,0
04/09/2018,18:03:00,99,36159,2008.833,10000,0,15.91667,61.46045,0
04/09/2018,18:04:00,59,14028,779.3333,10000,0,19.25,61.46045,0
04/09/2018,18:05:00,153,19789,1099.389,10000,0,8.073171,61.46045,0
04/09/2018,18:06:00,74,8040,446.6667,10000,0,8.658537,61.46045,0
04/09/2018,18:07:00,0,0,0,10000,0,8.756098,61.46045,0
04/09/2018,18:08:00,0,0,0,10000,0,8.658537,61.46045,0
04/09/2018,18:09:00,33,746,41.44444,10000,0,8.756098,61.46045,0
04/09/2018,18:10:00,8,58,3.222222,10000,0,9.243902,61.46045,1
04/09/2018,18:11:00,66,12351,686.1667,10000,0,11.58333,61.46045,0
04/09/2018,18:12:00,179,16266,903.6667,10000,0,9.926829,61.46045,0
04/09/2018,18:13:00,170,20736,1152,10000,0,9.439024,61.46045,0
04/09/2018,18:14:00,57,3048,169.3333,10000,0,4.365854,61.46045,0
04/09/2018,18:15:00,43,4043,224.6111,10000,0,6.512195,61.46045,0
04/09/2018,18:16:00,33,3060,170,10000,0,5.243902,61.46045,0
04/09/2018,18:17:00,19,1124,62.44444,10000,0,3.878049,61.46045,0
04/09/2018,18:18:00,129,10757,597.6111,10000,0,6.804878,61.46045,0
04/09/2018,18:19:00,56,8216,456.4445,10000,0,8.560976,61.46045,0
04/09/2018,18:20:00,0,0,0,10000,0,9.341463,61.46045,1
04/09/2018,18:21:00,0,0,0,10000,0,9.146341,61.46045,1
04/09/2018,18:22:00,124,31892,1771.778,10000,0,5.146341,61.46045,0
04/09/2018,18:23:00,70,18440,1024.444,10000,0,3.195122,61.46045,0
04/09/2018,18:24:00,155,69700,3872.222,10000,0,12.66667,61.46045,0
04/09/2018,18:25:00,151,83379,4632.167,10000,0,4.560976,61.46045,0
04/09/2018,18:26:00,86,25781,1432.278,10000,0,3.097561,61.46045,0
04/09/2018,18:27:00,250,125785,6988.056,10000,0,3.97561,61.46045,0
04/09/2018,18:28:00,100,49326,2740.333,10000,0,2.6,61.46045,0
04/09/2018,18:29:00,140,32584,1810.222,10000,0,2.490909,61.46045,0
04/09/2018,18:30:00,66,20009,1111.611,10000,0,11.33333,61.46045,0
04/09/2018,18:31:00,0,0,0,10000,0,12.83333,61.46045,0
04/09/2018,18:32:00,68,5795,321.9445,10000,0,11.91667,61.46045,0
04/09/2018,18:33:00,0,0,0,10000,0,8.170732,61.46045,0
04/09/2018,18:34:00,0,0,0,10000,0,6.804878,61.46045,0
04/09/2018,18:35:00,0,0,0,10000,0,5.829268,62.84722,0
04/09/2018,18:36:00,70,25948,1441.556,10000,0,3.780488,62.84722,0
04/09/2018,18:37:00,251,192179,10676.61,10000,0,8.463414,62.84722,0
04/09/2018,18:38:00,208,41431,2301.722,10000,0,29.62931,62.84722,0
04/09/2018,18:39:00,253,102546,5697,10000,0,59.18269,62.84722,0
04/09/2018,18:40:00,218,98829,5490.5,10000,0,46.15254,62.50057,0
04/09/2018,18:41:00,254,130625,7256.944,10000,0,24.41379,62.15386,0
04/09/2018,18:42:00,278,222827,12379.28,10000,0,99.90362,61.46045,0
04/09/2018,18:43:00,279,162016,9000.889,10000,0,157.6483,61.46045,0
04/09/2018,18:44:00,294,151905,8439.167,10000,0,82.97436,61.46045,0
04/09/2018,18:45:00,294,69891,3882.833,10000,0,130.7402,61.46045,0
04/09/2018,18:46:00,274,53530,2973.889,10000,0,119.0179,60.76709,0
04/09/2018,18:47:00,270,66753,3708.5,10000,0,82.97436,60.76709,0
04/09/2018,18:48:00,283,73360,4075.556,10000,0,61.92593,60.07368,0
04/09/2018,18:49:00,284,50005,2778.056,10000,0,94.79518,60.07368,0
04/09/2018,18:50:00,277,59919,3328.833,10000,0,161.7692,58.68691,0
04/09/2018,18:51:00,266,61059,3392.167,10000,0,62.2037,58.68691,0
04/09/2018,18:52:00,274,112262,6236.778,10000,0,59.61538,58.68691,0
04/09/2018,18:53:00,278,34531,1918.389,10000,0,70.62963,58.68691,0
04/09/2018,18:54:00,269,36295,2016.389,10000,0,65.44444,58.3402,0
04/09/2018,18:55:00,278,100433,5579.611,10000,0,46.15254,57.99349,0
04/09/2018,18:56:00,270,111276,6182,10000,0,34.52174,57.30014,0
04/09/2018,18:57:00,297,61057,3392.056,10000,0,11.58333,57.30014,0
04/09/2018,18:58:00,267,98424,5468,10000,0,22.42241,57.30014,0
04/09/2018,18:59:00,256,130386,7243.667,10000,0,8.658537,57.30014,0
04/09/2018,19:00:00,277,186288,10349.33,10000,0,77.19469,57.30014,0
04/09/2018,19:01:00,292,316587,17588.17,10000,0,56.06731,56.95343,0
04/09/2018,19:02:00,232,231452,12858.44,10000,0,16.83333,55.91331,0
04/09/2018,19:03:00,281,183093,10171.83,10000,0,2.381818,55.91331,0
04/09/2018,19:04:00,294,250013,13889.61,10000,0,6.02439,56.60672,0
04/09/2018,19:05:00,229,31916,1773.111,10000,0,8.073171,56.60672,0
04/09/2018,19:06:00,203,21257,1180.944,10000,0,2.345454,57.30014,0
04/09/2018,19:07:00,235,58124,3229.111,10000,0,4.365854,56.95343,0
04/09/2018,19:08:00,250,131003,7277.944,10000,0,4.853659,56.95343,0
04/09/2018,19:09:00,227,82293,4571.833,10000,0,3.195122,57.30014,0
04/09/2018,19:10:00,195,35046,1947,10000,0,2.781818,57.30014,0
04/09/2018,19:11:00,244,102688,5704.889,10000,0,31.33621,57.30014,0
04/09/2018,19:12:00,201,51069,2837.167,10000,0,5.829268,57.30014,0
04/09/2018,19:13:00,124,15019,834.3889,10000,0,2.127273,57.30014,0
04/09/2018,19:14:00,162,131369,7298.278,10000,0,2.054545,57.30014,0
04/09/2018,19:15:00,270,203114,11284.11,10000,0,2.6,57.99349,0
04/09/2018,19:16:00,254,120896,6716.444,10000,0,2.454545,57.99349,0
04/09/2018,19:17:00,208,11392,632.8889,10000,0,2.527273,57.99349,0
04/09/2018,19:18:00,174,15739,874.3889,10000,0,2.963636,58.3402,0
04/09/2018,19:19:00,177,40788,2266,10000,0,3.097561,57.99349,0
04/09/2018,19:20:00,223,82377,4576.5,10000,0,7.097561,57.99349,0
04/09/2018,19:21:00,105,1847,102.6111,10000,0,2.527273,57.30014,0
04/09/2018,19:22:00,170,4446,247,10000,0,2.818182,57.30014,0
04/09/2018,19:23:00,186,53545,2974.722,10000,0,9.243902,57.30014,0
04/09/2018,19:24:00,200,24864,1381.333,10000,0,2.818182,57.30014,0
04/09/2018,19:25:00,124,15629,868.2778,10000,0,2.345454,57.30014,0
04/09/2018,19:26:00,45,875,48.61111,10000,0,2.381818,57.30014,0
04/09/2018,19:27:00,121,4949,274.9445,10000,0,2.563636,57.30014,0
04/09/2018,19:28:00,54,7521,417.8333,10000,0,5.536585,57.30014,0
04/09/2018,19:29:00,118,14201,788.9445,10000,0,3,57.30014,0
04/09/2018,19:30:00,20,143,7.944445,10000,0,2.890909,57.30014,0
04/09/2018,19:31:00,207,12197,677.6111,10000,0,3.780488,57.30014,0
04/09/2018,19:32:00,153,6767,375.9445,10000,0,3.682927,56.60672,0
04/09/2018,19:33:00,236,10095,560.8333,10000,0,5.04878,55.91331,0
04/09/2018,19:34:00,220,10122,562.3333,10000,0,5.926829,55.91331,0
04/09/2018,19:35:00,169,6112,339.5555,10000,0,3.097561,55.91331,0
04/09/2018,19:36:00,224,11025,612.5,10000,0,4.463415,55.91331,0
04/09/2018,19:37:00,200,21564,1198,10000,0,3.390244,55.91331,0
04/09/2018,19:38:00,183,6714,373,10000,0,3.487805,55.91331,0
04/09/2018,19:39:00,177,8088,449.3333,10000,0,2.818182,56.60672,0
04/09/2018,19:40:00,158,9536,529.7778,10000,0,2.6,55.91331,0
04/09/2018,19:41:00,138,5495,305.2778,10000,0,2.6,55.91331,0
04/09/2018,19:42:00,225,83992,4666.222,10000,0,12.16667,55.91331,0
04/09/2018,19:43:00,160,81898,4549.889,10000,0,2.890909,55.91331,0
04/09/2018,19:44:00,186,54286,3015.889,10000,0,8.170732,55.91331,0
04/09/2018,19:45:00,162,60455,3358.611,10000,0,12.58333,55.91331,0
04/09/2018,19:46:00,105,13886,771.4445,10000,0,13.33333,55.91331,0
04/09/2018,19:47:00,139,23258,1292.111,10000,0,9.243902,55.91331,0
04/09/2018,19:48:00,171,25444,1413.556,10000,0,11.5,55.91331,0
04/09/2018,19:49:00,103,4661,258.9445,10000,0,9.634147,55.91331,0
04/09/2018,19:50:00,172,20665,1148.056,10000,0,8.95122,55.91331,0
04/09/2018,19:51:00,123,7844,435.7778,10000,0,11.58333,55.91331,0
04/09/2018,19:52:00,198,61101,3394.5,10000,0,14.58333,55.91331,0
04/09/2018,19:53:00,195,135499,7527.722,10000,0,6.804878,55.91331,0
04/09/2018,19:54:00,215,63686,3538.111,10000,0,1.581818,55.91331,0
04/09/2018,19:55:00,238,247036,13724.22,10000,0,1.290909,55.91331,0
04/09/2018,19:56:00,302,328386,18243.67,10000,0,0.4285714,55.91331,0
04/09/2018,19:57:00,309,211737,11763.17,10000,0,0,55.91331,0
04/09/2018,19:58:00,304,261563,14531.28,10000,0,0,55.56666,0
04/09/2018,19:59:00,293,217809,12100.5,10000,0,0,55.21995,0
04/09/2018,20:00:00,291,218477,12137.61,10000,0,0,54.52654,0
04/09/2018,20:01:00,293,263996,14666.44,10000,0,2.818182,54.52654,0
04/09/2018,20:02:00,264,81823,4545.722,10000,0,19.16667,54.52654,0
04/09/2018,20:03:00,256,125046,6947,10000,0,20.41667,54.52654,0
04/09/2018,20:04:00,251,60424,3356.889,10000,0,38.95652,54.52654,0
04/09/2018,20:05:00,242,32204,1789.111,10000,0,25.55172,54.52654,0
04/09/2018,20:06:00,162,26555,1475.278,10000,0,29.62931,54.52654,0
04/09/2018,20:07:00,171,39164,2175.778,10000,0,42.67797,55.21995,0
04/09/2018,20:08:00,210,45876,2548.667,10000,0,46.32203,55.56666,0
04/09/2018,20:09:00,226,67382,3743.444,10000,0,41.3913,55.56666,0
04/09/2018,20:10:00,198,27364,1520.222,10000,0,32.95652,55.91331,0
04/09/2018,20:11:00,144,13375,743.0555,10000,0,34.86956,55.91331,0
04/09/2018,20:12:00,205,17824,990.2222,10000,0,36.6087,55.91331,0
04/09/2018,20:13:00,188,26565,1475.833,10000,0,36.17391,55.91331,0
04/09/2018,20:14:00,253,60704,3372.444,10000,0,42.67797,55.91331,0
04/09/2018,20:15:00,260,239791,13321.72,10000,0,5.829268,55.91331,0
04/09/2018,20:16:00,329,621254,34514.11,10000,0,0.7142857,55.91331,0
04/09/2018,20:17:00,342,645685,35871.39,10000,0,0.4285714,55.91331,0
04/09/2018,20:18:00,330,644233,35790.72,10000,0,0.5714286,54.52654,0
04/09/2018,20:19:00,335,657413,36522.95,10000,0,1.036364,54.52654,0
04/09/2018,20:20:00,276,124480,6915.556,10000,0,4.170732,53.13977,0
04/09/2018,20:21:00,228,118315,6573.056,10000,0,12.33333,53.13977,0
04/09/2018,20:22:00,182,39552,2197.333,10000,0,0.2857143,53.13977,0
04/09/2018,20:23:00,25,707,39.27778,10000,0,0.4285714,53.13977,0
04/09/2018,20:24:00,81,11136,618.6667,10000,0,0.2857143,53.13977,0
04/09/2018,20:25:00,22,3681,204.5,10000,0,0.1428571,53.13977,0
