Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/16/2018,16:15:00,79,576,32,10000,0,489.1212,61.11374,0
07/16/2018,16:16:00,100,1169,64.94444,10000,0,414.1316,60.07368,0
07/16/2018,16:17:00,124,2936,163.1111,10000,0,484.0303,60.07368,0
07/16/2018,16:18:00,151,15096,838.6667,10000,0,365.5918,60.07368,0
07/16/2018,16:19:00,242,101383,5632.389,10000,0,1036.098,60.07368,0
07/16/2018,16:20:00,296,159736,8874.223,10000,0,733.5,60.07368,0
07/16/2018,16:21:00,247,77083,4282.389,10000,0,311.4516,60.07368,0
07/16/2018,16:22:00,262,64159,3564.389,10000,0,271.987,60.07368,0
07/16/2018,16:23:00,265,128185,7121.389,10000,0,192.7235,59.72697,0
07/16/2018,16:24:00,175,48512,2695.111,10000,0,189.7373,58.68691,0
07/16/2018,16:25:00,264,88213,4900.722,10000,0,131.0863,58.68691,0
07/16/2018,16:26:00,169,35988,1999.333,10000,0,41.73913,58.68691,0
07/16/2018,16:27:00,173,12839,713.2778,10000,0,61.09259,58.68691,0
07/16/2018,16:28:00,193,56658,3147.667,10000,0,60.56731,58.68691,0
07/16/2018,16:29:00,177,50456,2803.111,10000,0,58.31731,58.68691,0
07/16/2018,16:30:00,297,220874,12270.78,10000,0,69.7963,58.68691,0
07/16/2018,16:31:00,269,169561,9420.056,10000,0,87.67522,58.68691,0
07/16/2018,16:32:00,319,210270,11681.67,10000,0,49.37288,58.68691,0
07/16/2018,16:33:00,298,149069,8281.611,10000,0,169.9286,58.68691,0
07/16/2018,16:34:00,272,132554,7364.111,10000,0,336.5161,58.68691,0
07/16/2018,16:35:00,193,16345,908.0555,10000,0,256.1688,58.68691,0
07/16/2018,16:36:00,117,4024,223.5556,10000,0,211.2476,58.68691,0
07/16/2018,16:37:00,177,3827,212.6111,10000,0,184.3481,57.99349,0
07/16/2018,16:38:00,169,7237,402.0555,10000,0,178.779,57.99349,0
07/16/2018,16:39:00,247,58130,3229.444,10000,0,242.4857,57.30014,0
07/16/2018,16:40:00,264,95056,5280.889,10000,0,308.7419,57.30014,0
07/16/2018,16:41:00,154,21349,1186.056,10000,0,185.8508,57.30014,0
07/16/2018,16:42:00,226,63117,3506.5,10000,0,235.9778,57.30014,0
07/16/2018,16:43:00,202,33256,1847.556,10000,0,242.8762,57.30014,0
07/16/2018,16:44:00,270,116064,6448,10000,0,316.1935,57.30014,0
07/16/2018,16:45:00,282,144688,8038.222,10000,0,456.8788,56.60672,0
07/16/2018,16:46:00,270,92337,5129.833,10000,0,402.0526,55.91331,0
07/16/2018,16:47:00,208,57147,3174.833,10000,0,724.5,55.91331,0
07/16/2018,16:48:00,238,70244,3902.444,10000,0,456.8788,55.91331,0
07/16/2018,16:49:00,202,45747,2541.5,10000,0,234.9365,55.91331,0
07/16/2018,16:50:00,173,31667,1759.278,10000,0,243.7873,55.91331,0
07/16/2018,16:51:00,294,84677,4704.278,10000,0,933.6585,55.91331,0
07/16/2018,16:52:00,295,151355,8408.611,10000,0,189.2396,55.91331,0
07/16/2018,16:53:00,263,122538,6807.667,10000,0,120.6929,55.91331,0
07/16/2018,16:54:00,272,133687,7427.056,10000,0,115.625,55.91331,0
07/16/2018,16:55:00,258,84698,4705.444,10000,0,94.12048,56.95343,0
07/16/2018,16:56:00,255,86202,4789,10000,0,98.36144,56.95343,0
07/16/2018,16:57:00,48,1658,92.11111,10000,0,29.06034,56.60672,0
07/16/2018,16:58:00,160,45343,2519.056,10000,0,47.42373,57.30014,0
07/16/2018,16:59:00,274,51531,2862.833,10000,0,36.78261,57.30014,0
07/16/2018,17:00:00,300,94762,5264.556,10000,0,127.0157,57.30014,0
07/16/2018,17:01:00,257,72995,4055.278,10000,0,91.62393,57.30014,0
07/16/2018,17:02:00,146,13645,758.0555,10000,0,38.95652,57.30014,0
07/16/2018,17:03:00,222,23994,1333,10000,0,43.94915,57.30014,0
07/16/2018,17:04:00,188,11259,625.5,10000,0,53.99038,57.30014,0
07/16/2018,17:05:00,185,12213,678.5,10000,0,28.77586,57.30014,0
07/16/2018,17:06:00,123,1722,95.66666,10000,0,36,57.30014,0
07/16/2018,17:07:00,182,17563,975.7222,10000,0,31.90517,57.99349,0
07/16/2018,17:08:00,156,16525,918.0555,10000,0,25.17241,57.99349,0
07/16/2018,17:09:00,235,108100,6005.556,10000,0,44.88136,57.99349,0
07/16/2018,17:10:00,305,125793,6988.5,10000,0,51.23729,57.99349,0
07/16/2018,17:11:00,313,178668,9926,10000,0,75.95575,57.99349,0
07/16/2018,17:12:00,263,90317,5017.611,10000,0,33.30435,57.99349,0
07/16/2018,17:13:00,276,77380,4298.889,10000,0,62.11111,57.99349,0
07/16/2018,17:14:00,196,35456,1969.778,10000,0,74.62832,57.99349,0
07/16/2018,17:15:00,147,10574,587.4445,10000,0,48.1017,58.3402,0
07/16/2018,17:16:00,183,7657,425.3889,10000,0,30.19828,57.30014,0
07/16/2018,17:17:00,206,43268,2403.778,10000,0,71.97345,57.30014,0
07/16/2018,17:18:00,216,46258,2569.889,10000,0,135.4029,57.30014,0
07/16/2018,17:19:00,196,6481,360.0555,10000,0,112.2321,57.30014,0
07/16/2018,17:20:00,196,4632,257.3333,10000,0,103.1633,57.30014,0
07/16/2018,17:21:00,196,41870,2326.111,10000,0,200.8525,57.30014,0
07/16/2018,17:22:00,192,8269,459.3889,10000,0,873.625,57.30014,0
07/16/2018,17:23:00,230,13390,743.8889,10000,0,223.6127,57.30014,0
07/16/2018,17:24:00,244,19587,1088.167,10000,0,172.5912,57.30014,0
07/16/2018,17:25:00,190,9500,527.7778,10000,0,160.533,57.99349,0
07/16/2018,17:26:00,186,8419,467.7222,10000,0,208.6444,57.30014,0
07/16/2018,17:27:00,226,24768,1376,10000,0,299.8571,57.30014,0
07/16/2018,17:28:00,188,3837,213.1667,10000,0,430.2368,57.30014,0
07/16/2018,17:29:00,211,9795,544.1667,10000,0,343.2903,57.30014,0
07/16/2018,17:30:00,230,19329,1073.833,10000,0,560.1724,57.99349,0
07/16/2018,17:31:00,255,33036,1835.333,10000,0,108.6735,57.30014,0
07/16/2018,17:32:00,134,4369,242.7222,10000,0,18.41667,57.30014,0
07/16/2018,17:33:00,129,1073,59.61111,10000,0,21.09483,57.30014,0
07/16/2018,17:34:00,28,191,10.61111,10000,0,23.65517,58.3402,0
07/16/2018,17:35:00,95,2978,165.4444,10000,0,33.73913,58.68691,0
07/16/2018,17:36:00,102,1555,86.38889,10000,0,36.69565,58.68691,0
07/16/2018,17:37:00,165,3470,192.7778,10000,0,24.22414,58.68691,0
07/16/2018,17:38:00,156,3731,207.2778,10000,0,26.02586,58.68691,0
07/16/2018,17:39:00,156,7694,427.4445,10000,0,20.5,58.68691,0
07/16/2018,17:40:00,153,2911,161.7222,10000,0,96.43374,58.68691,0
07/16/2018,17:41:00,258,88743,4930.167,10000,0,153.1484,58.68691,0
07/16/2018,17:42:00,288,111554,6197.444,10000,0,206.3016,58.68691,0
07/16/2018,17:43:00,261,89343,4963.5,10000,0,329.0645,58.68691,0
07/16/2018,17:44:00,276,117699,6538.833,10000,0,222.3111,57.30014,0
07/16/2018,17:45:00,263,104413,5800.722,10000,0,238.4508,57.30014,0
07/16/2018,17:46:00,267,87671,4870.611,10000,0,234.6762,55.91331,0
07/16/2018,17:47:00,277,58092,3227.333,10000,0,277.2597,55.91331,0
07/16/2018,17:48:00,175,33430,1857.222,10000,0,165.9725,55.91331,0
07/16/2018,17:49:00,276,170531,9473.944,10000,0,275,55.21995,0
07/16/2018,17:50:00,311,157092,8727.333,10000,0,358.7347,55.21995,0
07/16/2018,17:51:00,360,402452,22358.45,10000,0,337.1935,54.52654,0
07/16/2018,17:52:00,356,403952,22441.78,10000,0,314.1613,54.52654,0
07/16/2018,17:53:00,337,389647,21647.05,10000,0,246,54.52654,0
07/16/2018,17:54:00,341,402983,22387.95,10000,0,340.5807,53.13977,0
07/16/2018,17:55:00,321,408602,22700.11,10000,0,316.1935,53.13977,0
07/16/2018,17:56:00,317,435178,24176.55,10000,0,318.9032,53.13977,0
07/16/2018,17:57:00,334,403402,22411.22,10000,0,346,53.13977,0
07/16/2018,17:58:00,362,418010,23222.78,10000,0,327.7097,52.44635,0
07/16/2018,17:59:00,361,396393,22021.83,10000,0,270.1039,51.753,0
07/16/2018,18:00:00,354,410744,22819.11,10000,0,292.7013,51.753,0
07/16/2018,18:01:00,355,433712,24095.11,10000,0,301.3636,51.753,0
07/16/2018,18:02:00,356,422349,23463.83,10000,0,304,51.05958,0
07/16/2018,18:03:00,339,393447,21858.17,10000,0,312.129,50.36623,0
07/16/2018,18:04:00,351,403720,22428.89,10000,0,333.129,50.36623,0
07/16/2018,18:05:00,355,420177,23343.17,10000,0,291.9481,50.36623,0
07/16/2018,18:06:00,351,440464,24470.22,10000,0,281.026,49.67281,0
07/16/2018,18:07:00,350,407414,22634.11,10000,0,295.7143,48.9794,0
07/16/2018,18:08:00,351,439239,24402.17,10000,0,278.3896,48.9794,0
07/16/2018,18:09:00,356,427461,23747.83,10000,0,267.0909,48.9794,0
07/16/2018,18:10:00,360,466603,25922.39,10000,0,269.3506,48.28604,0
07/16/2018,18:11:00,353,440481,24471.17,10000,0,273.1169,47.59262,0
07/16/2018,18:12:00,363,417271,23181.72,10000,0,271.6104,47.59262,0
07/16/2018,18:13:00,340,438235,24346.39,10000,0,267.0909,47.59262,0
07/16/2018,18:14:00,351,458097,25449.83,10000,0,217.3651,47.59262,0
07/16/2018,18:15:00,362,433397,24077.61,10000,0,235.5873,46.89927,0
07/16/2018,18:16:00,363,453184,25176.89,10000,0,237.4095,46.89927,0
07/16/2018,18:17:00,361,438296,24349.78,10000,0,232.5936,46.89927,0
07/16/2018,18:18:00,354,406947,22608.17,10000,0,228.5587,46.20586,0
07/16/2018,18:19:00,349,447019,24834.39,10000,0,207.7333,46.20586,0
07/16/2018,18:20:00,358,450686,25038.11,10000,0,240.0127,46.20586,0
07/16/2018,18:21:00,360,495567,27531.5,10000,0,232.5936,46.20586,0
07/16/2018,18:22:00,356,477112,26506.22,10000,0,225.6952,46.20586,0
07/16/2018,18:23:00,361,471329,26184.95,10000,0,199.1106,46.20586,0
07/16/2018,18:24:00,363,438001,24333.39,10000,0,230.5111,46.20586,0
07/16/2018,18:25:00,357,451308,25072.67,10000,0,236.8889,46.20586,0
07/16/2018,18:26:00,359,460014,25556.33,10000,0,217.4952,46.20586,0
07/16/2018,18:27:00,351,429638,23868.78,10000,0,199.4424,46.20586,0
07/16/2018,18:28:00,354,454792,25266.22,10000,0,223.3524,46.20586,0
07/16/2018,18:29:00,367,466868,25937.11,10000,0,200.106,46.20586,0
07/16/2018,18:30:00,288,136304,7572.444,10000,0,274.2468,46.20586,0
07/16/2018,18:31:00,272,65022,3612.333,10000,0,300.6104,46.20586,0
07/16/2018,18:32:00,256,37973,2109.611,10000,0,341.9355,47.59262,0
07/16/2018,18:33:00,273,65589,3643.833,10000,0,337.1935,47.59262,0
07/16/2018,18:34:00,268,72203,4011.278,10000,0,297.2208,47.59262,0
07/16/2018,18:35:00,270,49064,2725.778,10000,0,332.4516,47.59262,0
07/16/2018,18:36:00,268,44872,2492.889,10000,0,322.9677,48.9794,0
07/16/2018,18:37:00,269,64009,3556.056,10000,0,359.7143,48.9794,0
07/16/2018,18:38:00,280,51975,2887.5,10000,0,451.7879,48.9794,0
07/16/2018,18:39:00,270,61168,3398.222,10000,0,374.4082,49.67281,0
07/16/2018,18:40:00,294,24674,1370.778,10000,0,392.0408,50.36623,0
07/16/2018,18:41:00,253,49462,2747.889,10000,0,340.5807,50.36623,0
07/16/2018,18:42:00,262,56921,3162.278,10000,0,190.8157,50.36623,0
07/16/2018,18:43:00,262,54282,3015.667,10000,0,294.5844,50.36623,0
07/16/2018,18:44:00,282,59995,3333.056,10000,0,296.4675,51.05958,0
07/16/2018,18:45:00,299,40869,2270.5,10000,0,331.0968,50.36623,0
07/16/2018,18:46:00,278,50049,2780.5,10000,0,311.4516,51.753,0
07/16/2018,18:47:00,276,51872,2881.778,10000,0,360.6939,51.753,0
07/16/2018,18:48:00,269,57245,3180.278,10000,0,348.9388,51.753,0
07/16/2018,18:49:00,269,72571,4031.722,10000,0,222.181,51.753,0
07/16/2018,18:50:00,298,101385,5632.5,10000,0,161.6868,51.753,0
07/16/2018,18:51:00,291,174275,9681.944,10000,0,84.10256,51.753,0
07/16/2018,18:52:00,228,52656,2925.333,10000,0,73.74336,52.44635,0
07/16/2018,18:53:00,211,11181,621.1667,10000,0,57.53846,53.13977,0
07/16/2018,18:54:00,235,22972,1276.222,10000,0,43.61017,53.13977,0
07/16/2018,18:55:00,132,3003,166.8333,10000,0,26.87931,54.52654,0
07/16/2018,18:56:00,168,33193,1844.056,10000,0,49.45763,54.52654,0
07/16/2018,18:57:00,281,169808,9433.777,10000,0,98.74699,55.21995,0
07/16/2018,18:58:00,276,252888,14049.33,10000,0,61.46296,55.91331,0
07/16/2018,18:59:00,283,185381,10298.94,10000,0,13.75,55.91331,0
07/16/2018,19:00:00,291,171830,9546.111,10000,0,11.41667,55.91331,0
07/16/2018,19:01:00,310,311699,17316.61,10000,0,9.146341,57.30014,0
07/16/2018,19:02:00,307,343469,19081.61,10000,0,16.41667,57.30014,0
07/16/2018,19:03:00,301,230042,12780.11,10000,0,70.07407,57.30014,0
07/16/2018,19:04:00,294,317605,17644.72,10000,0,84.66666,56.95343,0
07/16/2018,19:05:00,311,223109,12394.94,10000,0,54.07692,56.60672,0
07/16/2018,19:06:00,297,388140,21563.33,10000,0,51.06779,55.91331,0
07/16/2018,19:07:00,307,268566,14920.33,10000,0,92.6747,55.91331,0
07/16/2018,19:08:00,277,116162,6453.444,10000,0,114.6429,55.91331,0
07/16/2018,19:09:00,277,114234,6346.333,10000,0,646.8,55.91331,0
07/16/2018,19:10:00,286,134565,7475.833,10000,0,241.5746,55.91331,0
07/16/2018,19:11:00,283,230392,12799.56,10000,0,308.0645,55.91331,0
07/16/2018,19:12:00,300,90731,5040.611,10000,0,358.7347,55.91331,0
07/16/2018,19:13:00,319,130591,7255.056,10000,0,840.2727,55.21995,0
07/16/2018,19:14:00,310,90053,5002.944,10000,0,619.2,54.52654,0
07/16/2018,19:15:00,243,87499,4861.056,10000,0,317.5484,53.13977,0
07/16/2018,19:16:00,213,76656,4258.667,10000,0,235.8476,53.13977,0
07/16/2018,19:17:00,232,37441,2080.056,10000,0,195.129,53.13977,0
07/16/2018,19:18:00,273,125780,6987.778,10000,0,160.4505,52.44635,0
07/16/2018,19:19:00,293,123621,6867.833,10000,0,231.8127,51.753,0
07/16/2018,19:20:00,310,43944,2441.333,10000,0,587.2353,51.40629,0
07/16/2018,19:21:00,232,73562,4086.778,10000,0,393.0204,50.36623,0
07/16/2018,19:22:00,196,21554,1197.444,10000,0,96.53012,50.36623,0
07/16/2018,19:23:00,243,35298,1961,10000,0,613.0667,50.36623,0
07/16/2018,19:24:00,236,12524,695.7778,10000,0,528.3104,48.9794,0
07/16/2018,19:25:00,222,25627,1423.722,10000,0,45.55932,48.9794,0
07/16/2018,19:26:00,226,8343,463.5,10000,0,3.585366,50.36623,0
07/16/2018,19:27:00,150,5971,331.7222,10000,0,3,51.753,0
07/16/2018,19:28:00,208,2420,134.4444,10000,0,3.390244,52.44635,0
07/16/2018,19:29:00,210,14256,792,10000,0,73.38938,53.13977,0
07/16/2018,19:30:00,227,70483,3915.722,10000,0,224.9143,52.44635,0
07/16/2018,19:31:00,309,143658,7981,10000,0,250.8961,51.753,0
07/16/2018,19:32:00,285,141534,7863,10000,0,13.58333,51.753,0
07/16/2018,19:33:00,267,137879,7659.944,10000,0,162.6758,51.753,0
07/16/2018,19:34:00,279,132874,7381.889,10000,0,42.59322,52.44635,0
07/16/2018,19:35:00,299,158106,8783.667,10000,0,5.341464,53.13977,0
07/16/2018,19:36:00,293,192924,10718,10000,0,33.47826,53.13977,0
07/16/2018,19:37:00,242,112776,6265.333,10000,0,131.259,53.13977,0
07/16/2018,19:38:00,179,55672,3092.889,10000,0,161.8517,54.52654,0
07/16/2018,19:39:00,286,154628,8590.444,10000,0,182.6685,54.52654,0
07/16/2018,19:40:00,226,96744,5374.667,10000,0,141.8777,54.52654,0
07/16/2018,19:41:00,257,148481,8248.944,10000,0,107.551,55.21995,0
07/16/2018,19:42:00,243,244662,13592.33,10000,0,101.5306,55.91331,0
07/16/2018,19:43:00,288,186699,10372.17,10000,0,72.85841,55.91331,0
07/16/2018,19:44:00,309,362893,20160.72,10000,0,2.709091,55.91331,0
07/16/2018,19:45:00,294,141116,7839.778,10000,0,12.83333,55.91331,0
07/16/2018,19:46:00,284,101923,5662.389,10000,0,4.268293,55.91331,0
07/16/2018,19:47:00,291,162641,9035.611,10000,0,16.16667,55.91331,0
07/16/2018,19:48:00,245,108583,6032.389,10000,0,43.18644,55.91331,0
07/16/2018,19:49:00,256,99997,5555.389,10000,0,38.69565,55.91331,0
07/16/2018,19:50:00,284,188379,10465.5,10000,0,79.0531,55.56666,0
07/16/2018,19:51:00,93,2347,130.3889,10000,0,33.04348,55.21995,0
07/16/2018,19:52:00,22,587,32.61111,10000,0,32.17391,55.21995,0
07/16/2018,19:53:00,107,14479,804.3889,10000,0,28.2069,55.21995,0
07/16/2018,19:54:00,190,10279,571.0555,10000,0,14.08333,55.21995,0
07/16/2018,19:55:00,88,3743,207.9444,10000,0,25.26724,55.91331,0
07/16/2018,19:56:00,107,4015,223.0556,10000,0,26.31034,55.91331,0
07/16/2018,19:57:00,49,324,18,10000,0,25.07759,55.91331,0
07/16/2018,19:58:00,198,10238,568.7778,10000,0,22.99138,55.56666,0
07/16/2018,19:59:00,127,4247,235.9444,10000,0,21.85345,55.21995,0
07/16/2018,20:00:00,113,5972,331.7778,10000,0,28.01724,55.21995,0
07/16/2018,20:01:00,178,10439,579.9445,10000,0,24.88793,55.21995,0
07/16/2018,20:02:00,72,776,43.11111,10000,0,22.99138,54.52654,0
07/16/2018,20:03:00,79,6649,369.3889,10000,0,26.31034,55.21995,0
07/16/2018,20:04:00,174,6416,356.4445,10000,0,51.66102,55.21995,0
07/16/2018,20:05:00,58,1826,101.4444,10000,0,51.83051,54.52654,0
07/16/2018,20:06:00,238,66052,3669.556,10000,0,58.05769,54.52654,0
07/16/2018,20:07:00,269,149848,8324.889,10000,0,93.73494,54.52654,0
07/16/2018,20:08:00,283,93826,5212.556,10000,0,67.2037,54.52654,0
07/16/2018,20:09:00,295,196011,10889.5,10000,0,2.745455,54.52654,0
07/16/2018,20:10:00,336,253984,14110.22,10000,0,9.926829,54.52654,0
07/16/2018,20:11:00,309,215056,11947.56,10000,0,8.170732,55.21995,0
07/16/2018,20:12:00,287,92964,5164.667,10000,0,5.341464,55.21995,0
07/16/2018,20:13:00,259,70842,3935.667,10000,0,12.16667,55.21995,0
07/16/2018,20:14:00,271,97278,5404.333,10000,0,31.33621,55.91331,0
07/16/2018,20:15:00,294,71752,3986.222,10000,0,3.878049,55.91331,0
07/16/2018,20:16:00,174,29869,1659.389,10000,0,0.5714286,55.91331,0
07/16/2018,20:17:00,244,65134,3618.556,10000,0,1.8,55.91331,0
07/16/2018,20:18:00,228,3258,181,10000,0,1.727273,55.91331,0
07/16/2018,20:19:00,233,84733,4707.389,10000,0,1.727273,55.91331,0
07/16/2018,20:20:00,239,59151,3286.167,10000,0,1.727273,56.60672,0
07/16/2018,20:21:00,224,16473,915.1667,10000,0,1.836364,57.30014,0
07/16/2018,20:22:00,265,73649,4091.611,10000,0,46.57627,57.30014,0
07/16/2018,20:23:00,272,28172,1565.111,10000,0,63.5,57.30014,0
07/16/2018,20:24:00,198,8613,478.5,10000,0,196.1244,57.30014,0
07/16/2018,20:25:00,202,16470,915,10000,0,304,57.99349,0
07/16/2018,20:26:00,256,53246,2958.111,10000,0,221.4,57.99349,0
07/16/2018,20:27:00,261,17212,956.2222,10000,0,102.8571,57.99349,0
07/16/2018,20:28:00,246,15128,840.4445,10000,0,89.17949,58.68691,0
07/16/2018,20:29:00,247,26616,1478.667,10000,0,131.518,58.68691,0
07/16/2018,20:30:00,257,35378,1965.444,10000,0,126.7559,58.68691,0
07/16/2018,20:31:00,267,27939,1552.167,10000,0,166.0549,58.68691,0
07/16/2018,20:32:00,253,23405,1300.278,10000,0,92.19277,58.68691,0
07/16/2018,20:33:00,274,40003,2222.389,10000,0,85.13675,58.68691,0
07/16/2018,20:34:00,254,37749,2097.167,10000,0,145.3484,58.68691,0
07/16/2018,20:35:00,255,16089,893.8333,10000,0,89.17949,58.68691,0
07/16/2018,20:36:00,241,24450,1358.333,10000,0,115.3571,58.68691,0
07/16/2018,20:37:00,275,66321,3684.5,10000,0,72.32743,58.68691,0
07/16/2018,20:38:00,297,134319,7462.167,10000,0,75.15929,59.72697,0
07/16/2018,20:39:00,258,105937,5885.389,10000,0,46.66102,58.68691,0
07/16/2018,20:40:00,181,58504,3250.222,10000,0,26.87931,59.72697,0
07/16/2018,20:41:00,224,91983,5110.167,10000,0,49.79661,58.68691,0
07/16/2018,20:42:00,236,70390,3910.556,10000,0,48.61017,58.68691,0
07/16/2018,20:43:00,194,34693,1927.389,10000,0,47.25424,58.68691,0
07/16/2018,20:44:00,226,12758,708.7778,10000,0,35.21739,58.68691,0
07/16/2018,20:45:00,171,10157,564.2778,10000,0,40.69565,58.68691,0
07/16/2018,20:46:00,175,8167,453.7222,10000,0,48.35593,58.68691,0
07/16/2018,20:47:00,190,9825,545.8333,10000,0,46.91525,58.68691,0
07/16/2018,20:48:00,184,65124,3618,10000,0,16.41667,58.68691,0
07/16/2018,20:49:00,215,60006,3333.667,10000,0,8.658537,58.68691,0
07/16/2018,20:50:00,192,54297,3016.5,10000,0,9.926829,58.68691,0
07/16/2018,20:51:00,162,35205,1955.833,10000,0,1.545455,58.68691,0
07/16/2018,20:52:00,151,23245,1291.389,10000,0,0,60.07368,0
07/16/2018,20:53:00,190,15615,867.5,10000,0,0,60.07368,0
07/16/2018,20:54:00,170,23958,1331,10000,0,0,60.07368,0
07/16/2018,20:55:00,165,5799,322.1667,10000,0,0,60.76709,0
07/16/2018,20:56:00,200,83585,4643.611,10000,0,0,60.76709,0
07/16/2018,20:57:00,181,21483,1193.5,10000,0,0,60.76709,0
07/16/2018,20:58:00,216,23053,1280.722,10000,0,0,60.76709,0
07/16/2018,20:59:00,200,2392,132.8889,10000,0,0,60.07368,0
07/16/2018,21:00:00,213,46121,2562.278,10000,0,0,60.07368,0
07/16/2018,21:01:00,186,3453,191.8333,10000,0,0,60.07368,0
07/16/2018,21:02:00,150,4123,229.0556,10000,0,0,60.07368,0
07/16/2018,21:03:00,154,11326,629.2222,10000,0,0,60.07368,0
07/16/2018,21:04:00,178,15334,851.8889,10000,0,0,60.07368,0
07/16/2018,21:05:00,170,40859,2269.944,10000,0,0,60.07368,0
07/16/2018,21:06:00,170,16113,895.1667,10000,0,0,60.07368,0
07/16/2018,21:07:00,167,20451,1136.167,10000,0,0,60.07368,0
07/16/2018,21:08:00,89,12589,699.3889,10000,0,0,60.07368,0
07/16/2018,21:09:00,100,14757,819.8333,10000,0,0,60.07368,0
07/16/2018,21:10:00,99,8965,498.0555,10000,0,0,60.76709,0
07/16/2018,21:11:00,16,118,6.555555,10000,0,0.1428571,60.76709,0
07/16/2018,21:12:00,25,69,3.833333,10000,0,0.1428571,60.76709,0
07/16/2018,21:13:00,37,253,14.05556,10000,0,0.1428571,60.07368,0
07/16/2018,21:14:00,30,405,22.5,10000,0,0,60.76709,0
07/16/2018,21:15:00,35,811,45.05556,10000,0,0,60.76709,0
07/16/2018,21:16:00,151,27720,1540,10000,0,0,60.07368,0
07/16/2018,21:17:00,212,24239,1346.611,10000,0,0,60.76709,0
07/16/2018,21:18:00,69,2555,141.9444,10000,0,0,61.46045,0
07/16/2018,21:19:00,79,983,54.61111,10000,0,0,61.46045,0
07/16/2018,21:20:00,114,5005,278.0555,10000,0,0,62.84722,0
07/16/2018,21:21:00,75,1209,67.16666,10000,0,0,62.84722,0
07/16/2018,21:22:00,174,47569,2642.722,10000,0,0,62.84722,0
07/16/2018,21:23:00,144,8752,486.2222,10000,0,0,62.84722,0
07/16/2018,21:24:00,75,1464,81.33334,10000,0,0.2857143,62.84722,0
07/16/2018,21:25:00,192,74248,4124.889,10000,0,22.32759,62.84722,0
07/16/2018,21:26:00,145,22404,1244.667,10000,0,48.1017,62.84722,0
07/16/2018,21:27:00,179,73587,4088.167,10000,0,15.33333,62.84722,0
07/16/2018,21:28:00,186,38793,2155.167,10000,0,35.30435,62.84722,0
07/16/2018,21:29:00,116,18002,1000.111,10000,0,33.21739,62.84722,0
07/16/2018,21:30:00,204,18810,1045,10000,0,14.66667,62.84722,0
07/16/2018,21:31:00,180,49233,2735.167,10000,0,22.51724,62.84722,0
07/16/2018,21:32:00,220,24341,1352.278,10000,0,6.902439,62.84722,0
07/16/2018,21:33:00,65,633,35.16667,10000,0,1.181818,62.84722,0
07/16/2018,21:34:00,117,11028,612.6667,10000,0,1.145455,63.54063,0
07/16/2018,21:35:00,187,30555,1697.5,10000,0,5.04878,64.23405,0
