Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/27/2018,15:41:00,21,726,40.33333,10000,0,157.2363,61.46045,1
08/27/2018,15:42:00,22,666,37,10000,0,163.9121,61.46045,1
08/27/2018,15:43:00,2,6,0.3333333,10000,0,154.3226,61.46045,1
08/27/2018,15:44:00,4,87,4.833333,10000,0,162.3462,61.46045,1
08/27/2018,15:45:00,0,0,0,10000,0,158.7198,61.46045,1
08/27/2018,15:46:00,0,0,0,10000,0,156.5769,61.46045,1
08/27/2018,15:47:00,40,1466,81.44444,10000,0,158.3901,61.46045,1
08/27/2018,15:48:00,0,0,0,10000,0,136.0935,61.46045,1
08/27/2018,15:49:00,37,733,40.72222,10000,0,136.8705,61.46045,1
08/27/2018,15:50:00,21,374,20.77778,10000,0,163.9121,61.46045,1
08/27/2018,15:51:00,29,795,44.16667,10000,0,162.9231,61.46045,1
08/27/2018,15:52:00,5,45,2.5,10000,0,160.9451,61.46045,1
08/27/2018,15:53:00,60,7206,400.3333,10000,0,156.2473,61.46045,0
08/27/2018,15:54:00,130,35846,1991.444,10000,0,151.1355,61.46045,0
08/27/2018,15:55:00,261,80964,4498,10000,0,107.449,61.46045,0
08/27/2018,15:56:00,258,42415,2356.389,10000,0,78.43363,61.11374,0
08/27/2018,15:57:00,89,5056,280.8889,10000,0,4.365854,61.46045,0
08/27/2018,15:58:00,261,71669,3981.611,10000,0,74.27434,61.11374,0
08/27/2018,15:59:00,190,34992,1944,10000,0,84.19658,60.76709,0
08/27/2018,16:00:00,36,6284,349.1111,10000,0,17,60.76709,0
08/27/2018,16:01:00,22,90,5,10000,0,27.82759,60.07368,0
08/27/2018,16:02:00,0,0,0,10000,0,29.15517,60.07368,0
08/27/2018,16:03:00,57,6532,362.8889,10000,0,44.88136,58.68691,0
08/27/2018,16:04:00,183,74178,4121,10000,0,74.53983,58.68691,0
08/27/2018,16:05:00,291,71698,3983.222,10000,0,133.1583,60.07368,0
08/27/2018,16:06:00,310,100735,5596.389,10000,0,103.0612,60.07368,0
08/27/2018,16:07:00,297,55472,3081.778,10000,0,105.4082,60.07368,0
08/27/2018,16:08:00,285,136564,7586.889,10000,0,147.529,60.76709,0
08/27/2018,16:09:00,262,60118,3339.889,10000,0,182.3149,61.46045,0
08/27/2018,16:10:00,86,6383,354.6111,10000,0,176.8343,61.46045,0
08/27/2018,16:11:00,13,91,5.055555,10000,0,138.0791,61.46045,0
08/27/2018,16:12:00,83,4261,236.7222,10000,0,205.1302,61.46045,0
08/27/2018,16:13:00,102,4870,270.5555,10000,0,320.2581,61.46045,0
08/27/2018,16:14:00,21,6600,366.6667,10000,0,321.6129,62.84722,0
08/27/2018,16:15:00,126,23919,1328.833,10000,0,194.2995,62.84722,0
08/27/2018,16:16:00,69,6156,342,10000,0,164.2418,62.84722,0
08/27/2018,16:17:00,164,6602,366.7778,10000,0,134.0216,62.84722,0
08/27/2018,16:18:00,52,3200,177.7778,10000,0,132.6403,62.84722,0
08/27/2018,16:19:00,54,7191,399.5,10000,0,80.46902,63.54063,0
08/27/2018,16:20:00,34,1136,63.11111,10000,0,226.346,62.84722,0
08/27/2018,16:21:00,84,3765,209.1667,10000,0,110.5357,63.54063,0
08/27/2018,16:22:00,121,8390,466.1111,10000,0,186.558,63.54063,0
08/27/2018,16:23:00,0,0,0,10000,0,198.6129,62.84722,0
08/27/2018,16:24:00,51,3565,198.0556,10000,0,145.2645,63.54063,0
08/27/2018,16:25:00,9,149,8.277778,10000,0,225.1746,63.54063,0
08/27/2018,16:26:00,29,486,27,10000,0,300.2338,63.54063,0
08/27/2018,16:27:00,51,2047,113.7222,10000,0,296.8441,63.54063,0
08/27/2018,16:28:00,17,3025,168.0556,10000,0,216.0635,63.54063,0
08/27/2018,16:29:00,244,46721,2595.611,10000,0,136.6115,63.54063,0
08/27/2018,16:30:00,163,6002,333.4445,10000,0,120.6929,63.54063,0
08/27/2018,16:31:00,168,9560,531.1111,10000,0,78.16814,64.23405,0
08/27/2018,16:32:00,196,8938,496.5555,10000,0,98.36144,64.23405,0
08/27/2018,16:33:00,238,7527,418.1667,10000,0,196.2074,64.23405,0
08/27/2018,16:34:00,216,9105,505.8333,10000,0,149.2065,64.23405,0
08/27/2018,16:35:00,197,5547,308.1667,10000,0,46.15254,64.23405,0
08/27/2018,16:36:00,254,9632,535.1111,10000,0,113.3929,64.23405,0
08/27/2018,16:37:00,260,9634,535.2222,10000,0,212.9397,64.23405,0
08/27/2018,16:38:00,237,9928,551.5555,10000,0,194.7143,64.23405,0
08/27/2018,16:39:00,250,12637,702.0555,10000,0,185.232,63.54063,0
08/27/2018,16:40:00,234,13205,733.6111,10000,0,90.21368,64.23405,0
08/27/2018,16:41:00,270,11804,655.7778,10000,0,55.89423,64.23405,0
08/27/2018,16:42:00,213,9965,553.6111,10000,0,41.56522,63.54063,0
08/27/2018,16:43:00,285,10718,595.4445,10000,0,61.37037,63.88734,0
08/27/2018,16:44:00,275,13630,757.2222,10000,0,74.45132,63.88734,0
08/27/2018,16:45:00,278,8347,463.7222,10000,0,163.5,64.23405,0
08/27/2018,16:46:00,190,9846,547,10000,0,156.1648,63.54063,0
08/27/2018,16:47:00,254,7672,426.2222,10000,0,232.9841,64.23405,0
08/27/2018,16:48:00,216,15748,874.8889,10000,0,187.9954,64.23405,0
08/27/2018,16:49:00,242,10011,556.1667,10000,0,184.9669,63.88734,0
08/27/2018,16:50:00,262,10324,573.5555,10000,0,209.5556,63.54063,0
08/27/2018,16:51:00,75,854,47.44444,10000,0,12.08333,64.23405,0
08/27/2018,16:52:00,100,11415,634.1667,10000,0,39.91304,64.23405,0
08/27/2018,16:53:00,20,1855,103.0556,10000,0,74.36283,64.23405,0
08/27/2018,16:54:00,24,2751,152.8333,10000,0,199.2765,64.23405,0
08/27/2018,16:55:00,0,0,0,10000,0,161.7692,64.23405,0
08/27/2018,16:56:00,24,79,4.388889,10000,0,161.2747,64.23405,0
08/27/2018,16:57:00,186,12455,691.9445,10000,0,198.2811,64.23405,0
08/27/2018,16:58:00,242,12540,696.6667,10000,0,87.95727,64.23405,0
08/27/2018,16:59:00,218,13476,748.6667,10000,0,45.98305,64.23405,0
08/27/2018,17:00:00,272,14744,819.1111,10000,0,134.7986,64.23405,0
08/27/2018,17:01:00,287,14308,794.8889,10000,0,49.11864,64.23405,0
08/27/2018,17:02:00,288,17923,995.7222,10000,0,53.81731,64.23405,0
08/27/2018,17:03:00,285,19221,1067.833,10000,0,53.125,64.23405,0
08/27/2018,17:04:00,285,21631,1201.722,10000,0,72.68142,64.23405,0
08/27/2018,17:05:00,255,20145,1119.167,10000,0,60.22115,64.23405,0
08/27/2018,17:06:00,268,15054,836.3333,10000,0,190.318,63.54063,0
08/27/2018,17:07:00,292,15687,871.5,10000,0,198.9447,63.54063,0
08/27/2018,17:08:00,242,13517,750.9445,10000,0,139.6331,63.54063,0
08/27/2018,17:09:00,287,10972,609.5555,10000,0,60.13462,63.54063,0
08/27/2018,17:10:00,230,36212,2011.778,10000,0,62.38889,63.54063,0
08/27/2018,17:11:00,311,152878,8493.223,10000,0,106.8367,62.84722,0
08/27/2018,17:12:00,290,110588,6143.778,10000,0,91.05983,62.84722,0
08/27/2018,17:13:00,280,46448,2580.444,10000,0,90.02564,61.46045,0
08/27/2018,17:14:00,295,115399,6411.056,10000,0,46.49152,61.46045,0
08/27/2018,17:15:00,285,126101,7005.611,10000,0,49.62712,60.76709,0
08/27/2018,17:16:00,163,2631,146.1667,10000,0,86.92308,60.07368,0
08/27/2018,17:17:00,130,1347,74.83334,10000,0,74.00885,60.07368,0
08/27/2018,17:18:00,124,1531,85.05556,10000,0,52.08654,58.68691,0
08/27/2018,17:19:00,161,1287,71.5,10000,0,57.71154,58.68691,0
08/27/2018,17:20:00,140,2543,141.2778,10000,0,57.01923,58.68691,0
08/27/2018,17:21:00,184,2355,130.8333,10000,0,37.13044,58.68691,0
08/27/2018,17:22:00,92,1556,86.44444,10000,0,34.17391,58.68691,0
08/27/2018,17:23:00,178,10737,596.5,10000,0,43.44068,58.68691,0
08/27/2018,17:24:00,74,5304,294.6667,10000,0,99.80723,58.68691,0
08/27/2018,17:25:00,25,124,6.888889,10000,0,39.73913,58.68691,0
08/27/2018,17:26:00,25,189,10.5,10000,0,49.88136,58.68691,0
08/27/2018,17:27:00,20,134,7.444445,10000,0,42,58.68691,0
08/27/2018,17:28:00,35,179,9.944445,10000,0,24.03448,58.68691,0
08/27/2018,17:29:00,15,172,9.555555,10000,0,23.84483,58.68691,0
08/27/2018,17:30:00,22,117,6.5,10000,0,23.65517,60.07368,0
08/27/2018,17:31:00,10,34,1.888889,10000,0,31.71552,58.68691,0
08/27/2018,17:32:00,170,60902,3383.444,10000,0,44.45763,58.68691,0
08/27/2018,17:33:00,286,118690,6593.889,10000,0,105,60.07368,0
08/27/2018,17:34:00,244,94422,5245.667,10000,0,175.3315,60.07368,0
08/27/2018,17:35:00,73,3760,208.8889,10000,0,285.1688,60.07368,0
08/27/2018,17:36:00,105,14612,811.7778,10000,0,189.6544,60.07368,0
08/27/2018,17:37:00,302,57862,3214.556,10000,0,20.33333,60.07368,0
08/27/2018,17:38:00,298,112939,6274.389,10000,0,39.30435,60.76709,0
08/27/2018,17:39:00,235,144152,8008.444,10000,0,28.87069,61.46045,0
08/27/2018,17:40:00,167,14135,785.2778,10000,0,43.69492,61.46045,0
08/27/2018,17:41:00,195,7339,407.7222,10000,0,35.04348,61.46045,0
08/27/2018,17:42:00,244,12650,702.7778,10000,0,32.43478,61.46045,0
08/27/2018,17:43:00,255,13632,757.3333,10000,0,40.78261,61.46045,0
08/27/2018,17:44:00,115,4533,251.8333,10000,0,125.4567,61.46045,0
08/27/2018,17:45:00,101,2267,125.9444,10000,0,129.874,61.46045,0
08/27/2018,17:46:00,76,1555,86.38889,10000,0,131.4317,61.46045,0
08/27/2018,17:47:00,53,1275,70.83334,10000,0,131.777,61.46045,0
08/27/2018,17:48:00,165,1844,102.4444,10000,0,47.33898,61.46045,0
08/27/2018,17:49:00,190,3028,168.2222,10000,0,71.79646,61.46045,0
08/27/2018,17:50:00,212,5385,299.1667,10000,0,114.375,61.46045,0
08/27/2018,17:51:00,158,4061,225.6111,10000,0,125.1969,61.46045,0
08/27/2018,17:52:00,156,2076,115.3333,10000,0,122.5118,61.46045,0
08/27/2018,17:53:00,171,3290,182.7778,10000,0,120.9528,61.46045,0
08/27/2018,17:54:00,181,3278,182.1111,10000,0,70.07407,61.46045,0
08/27/2018,17:55:00,173,1567,87.05556,10000,0,47.25424,61.46045,0
08/27/2018,17:56:00,162,4678,259.8889,10000,0,108.4694,61.46045,0
08/27/2018,17:57:00,156,3481,193.3889,10000,0,119.5536,61.46045,0
08/27/2018,17:58:00,218,2508,139.3333,10000,0,123.2047,61.46045,0
08/27/2018,17:59:00,171,3238,179.8889,10000,0,118.125,62.15386,0
08/27/2018,18:00:00,171,2598,144.3333,10000,0,102.449,62.15386,0
08/27/2018,18:01:00,161,3131,173.9444,10000,0,60.48077,62.50057,0
08/27/2018,18:02:00,169,4133,229.6111,10000,0,37.56522,62.15386,0
08/27/2018,18:03:00,105,1321,73.38889,10000,0,91.15385,62.50057,0
08/27/2018,18:04:00,37,185,10.27778,10000,0,75.77876,62.15386,0
08/27/2018,18:05:00,202,6726,373.6667,10000,0,32,62.15386,0
08/27/2018,18:06:00,196,34885,1938.056,10000,0,21.18966,62.84722,0
08/27/2018,18:07:00,77,9315,517.5,10000,0,35.56522,62.15386,0
08/27/2018,18:08:00,9,542,30.11111,10000,0,32.17391,61.46045,0
08/27/2018,18:09:00,33,583,32.38889,10000,0,30.9569,62.15386,0
08/27/2018,18:10:00,72,15652,869.5555,10000,0,30.19828,62.15386,0
08/27/2018,18:11:00,233,14953,830.7222,10000,0,25.26724,61.46045,0
08/27/2018,18:12:00,233,10205,566.9445,10000,0,15.83333,61.46045,0
08/27/2018,18:13:00,244,6540,363.3333,10000,0,17.33333,61.46045,0
08/27/2018,18:14:00,242,7657,425.3889,10000,0,17.91667,61.46045,0
08/27/2018,18:15:00,255,29721,1651.167,10000,0,22.13793,61.46045,0
08/27/2018,18:16:00,249,50549,2808.278,10000,0,65.72222,61.46045,0
08/27/2018,18:17:00,250,33918,1884.333,10000,0,60.48077,62.15386,0
08/27/2018,18:18:00,258,14559,808.8333,10000,0,55.80769,61.46045,0
08/27/2018,18:19:00,296,19040,1057.778,10000,0,71.79646,62.15386,0
08/27/2018,18:20:00,295,126588,7032.667,10000,0,37.30435,61.46045,0
08/27/2018,18:21:00,206,63643,3535.722,10000,0,31.43103,61.46045,0
08/27/2018,18:22:00,296,170308,9461.556,10000,0,12,61.46045,0
08/27/2018,18:23:00,311,148397,8244.277,10000,0,2.418182,61.46045,0
08/27/2018,18:24:00,300,113122,6284.556,10000,0,2.527273,60.76709,0
08/27/2018,18:25:00,310,126742,7041.222,10000,0,92.57832,60.76709,0
08/27/2018,18:26:00,298,134369,7464.944,10000,0,995.1219,60.76709,0
08/27/2018,18:27:00,330,210443,11691.28,10000,0,1049.756,60.76709,0
08/27/2018,18:28:00,267,210206,11678.11,10000,0,1104.39,60.76709,0
08/27/2018,18:29:00,333,363716,20206.45,10000,0,1036.098,60.07368,0
08/27/2018,18:30:00,342,342847,19047.05,10000,0,1015.61,60.07368,0
08/27/2018,18:31:00,332,327710,18206.11,10000,0,933.6585,60.07368,0
08/27/2018,18:32:00,311,225946,12552.56,10000,0,988.2927,60.07368,0
08/27/2018,18:33:00,345,305521,16973.39,10000,0,685.5714,60.07368,0
08/27/2018,18:34:00,327,323781,17987.83,10000,0,688.8571,60.07368,0
08/27/2018,18:35:00,353,328017,18223.17,10000,0,285.9221,58.68691,0
08/27/2018,18:36:00,356,315591,17532.83,10000,0,255.039,60.07368,0
08/27/2018,18:37:00,323,313315,17406.39,10000,0,584.7059,58.68691,0
08/27/2018,18:38:00,317,236331,13129.5,10000,0,232.4635,60.07368,0
08/27/2018,18:39:00,323,241433,13412.94,10000,0,873.625,60.07368,0
08/27/2018,18:40:00,335,283002,15722.33,10000,0,604.9412,60.07368,0
08/27/2018,18:41:00,326,227315,12628.61,10000,0,1083.902,58.68691,0
08/27/2018,18:42:00,327,281281,15626.72,10000,0,1042.927,60.07368,0
08/27/2018,18:43:00,304,306050,17002.78,10000,0,844.7273,60.07368,0
08/27/2018,18:44:00,344,324417,18023.17,10000,0,808.5333,58.68691,0
08/27/2018,18:45:00,267,170351,9463.944,10000,0,188.1613,58.68691,0
08/27/2018,18:46:00,154,47160,2620,10000,0,63.59259,58.68691,0
08/27/2018,18:47:00,313,68405,3800.278,10000,0,56.67308,57.99349,0
08/27/2018,18:48:00,266,55760,3097.778,10000,0,68.03704,57.30014,0
08/27/2018,18:49:00,278,64102,3561.222,10000,0,165.478,57.30014,0
08/27/2018,18:50:00,232,131428,7301.556,10000,0,546.5172,57.30014,0
08/27/2018,18:51:00,286,226316,12573.11,10000,0,729,57.30014,0
08/27/2018,18:52:00,274,271025,15056.94,10000,0,216.0635,57.99349,0
08/27/2018,18:53:00,330,355460,19747.78,10000,0,276.1299,57.99349,0
08/27/2018,18:54:00,270,169592,9421.777,10000,0,367.551,58.68691,0
08/27/2018,18:55:00,337,313303,17405.72,10000,0,291.9481,58.68691,0
08/27/2018,18:56:00,342,269599,14977.72,10000,0,414.1316,58.68691,0
08/27/2018,18:57:00,323,216788,12043.78,10000,0,390.0816,58.68691,0
08/27/2018,18:58:00,321,244292,13571.78,10000,0,682.2857,58.68691,0
08/27/2018,18:59:00,320,350174,19454.11,10000,0,665.8571,58.68691,0
08/27/2018,19:00:00,338,360616,20034.22,10000,0,501,58.68691,0
08/27/2018,19:01:00,360,330753,18375.17,10000,0,219.0571,58.68691,0
08/27/2018,19:02:00,334,334663,18592.39,10000,0,436.9474,58.68691,0
08/27/2018,19:03:00,288,147518,8195.444,10000,0,337.871,58.68691,0
08/27/2018,19:04:00,322,287260,15958.89,10000,0,190.318,58.68691,0
08/27/2018,19:05:00,343,335635,18646.39,10000,0,225.4349,58.68691,0
08/27/2018,19:06:00,345,300359,16686.61,10000,0,378.3265,58.68691,0
08/27/2018,19:07:00,354,319318,17739.89,10000,0,395.3421,58.68691,0
08/27/2018,19:08:00,298,156024,8668,10000,0,244.6984,58.68691,0
08/27/2018,19:09:00,216,40189,2232.722,10000,0,188.2442,58.68691,0
08/27/2018,19:10:00,267,75718,4206.556,10000,0,2.018182,58.68691,0
08/27/2018,19:11:00,309,119878,6659.889,10000,0,2.636364,58.68691,0
08/27/2018,19:12:00,292,155829,8657.167,10000,0,2.127273,58.68691,0
08/27/2018,19:13:00,96,1670,92.77778,10000,0,2.418182,59.72697,0
08/27/2018,19:14:00,77,723,40.16667,10000,0,2.6,60.07368,0
08/27/2018,19:15:00,146,1593,88.5,10000,0,2.854545,60.07368,0
08/27/2018,19:16:00,174,14365,798.0555,10000,0,29.81897,60.76709,0
08/27/2018,19:17:00,282,10198,566.5555,10000,0,148.0323,61.46045,0
08/27/2018,19:18:00,280,17602,977.8889,10000,0,121.2126,61.46045,0
08/27/2018,19:19:00,275,9905,550.2778,10000,0,119.5536,61.46045,0
08/27/2018,19:20:00,271,15357,853.1667,10000,0,121.126,61.46045,0
08/27/2018,19:21:00,257,15442,857.8889,10000,0,112.0536,62.84722,0
08/27/2018,19:22:00,275,81909,4550.5,10000,0,37.30435,62.84722,0
08/27/2018,19:23:00,289,82110,4561.667,10000,0,9.731708,62.84722,0
08/27/2018,19:24:00,288,96258,5347.667,10000,0,10.31707,62.84722,0
08/27/2018,19:25:00,295,96099,5338.833,10000,0,17.41667,62.84722,0
08/27/2018,19:26:00,299,83826,4657,10000,0,4.560976,62.84722,0
08/27/2018,19:27:00,283,111612,6200.667,10000,0,24.69828,62.15386,0
08/27/2018,19:28:00,206,51512,2861.778,10000,0,19.41667,62.15386,0
08/27/2018,19:29:00,272,81283,4515.722,10000,0,17.83333,62.15386,0
08/27/2018,19:30:00,291,171824,9545.777,10000,0,18.83333,62.15386,0
08/27/2018,19:31:00,287,190253,10569.61,10000,0,15.33333,62.50057,0
08/27/2018,19:32:00,302,248572,13809.56,10000,0,23.37069,62.84722,0
08/27/2018,19:33:00,297,179720,9984.444,10000,0,30.19828,62.84722,0
08/27/2018,19:34:00,305,292032,16224,10000,0,10.02439,62.50057,0
08/27/2018,19:35:00,300,200678,11148.78,10000,0,5.243902,61.46045,0
08/27/2018,19:36:00,287,138176,7676.444,10000,0,11.75,61.46045,0
08/27/2018,19:37:00,306,143335,7963.056,10000,0,45.22034,61.46045,0
08/27/2018,19:38:00,294,133293,7405.167,10000,0,23.56034,61.46045,0
08/27/2018,19:39:00,309,143464,7970.222,10000,0,21.56897,61.11374,0
08/27/2018,19:40:00,295,199468,11081.56,10000,0,3.097561,60.76709,0
08/27/2018,19:41:00,311,136110,7561.667,10000,0,4.268293,60.76709,0
08/27/2018,19:42:00,271,74476,4137.556,10000,0,9.536586,60.07368,0
08/27/2018,19:43:00,167,47676,2648.667,10000,0,16.33333,60.07368,0
08/27/2018,19:44:00,131,3120,173.3333,10000,0,14.25,60.07368,0
08/27/2018,19:45:00,37,580,32.22222,10000,0,12.91667,60.07368,0
08/27/2018,19:46:00,122,4249,236.0556,10000,0,7.487805,60.07368,0
08/27/2018,19:47:00,133,6765,375.8333,10000,0,12.91667,60.07368,0
08/27/2018,19:48:00,62,505,28.05556,10000,0,6.02439,60.07368,0
08/27/2018,19:49:00,47,412,22.88889,10000,0,5.243902,60.07368,0
08/27/2018,19:50:00,42,332,18.44444,10000,0,5.536585,60.07368,0
08/27/2018,19:51:00,76,2610,145,10000,0,5.829268,60.76709,0
08/27/2018,19:52:00,66,1094,60.77778,10000,0,9.731708,60.76709,0
08/27/2018,19:53:00,30,1489,82.72222,10000,0,8.95122,60.76709,0
08/27/2018,19:54:00,9,82,4.555555,10000,0,4.073171,61.46045,0
08/27/2018,19:55:00,33,1292,71.77778,10000,0,3.097561,61.46045,0
08/27/2018,19:56:00,48,341,18.94444,10000,0,2.636364,61.46045,0
08/27/2018,19:57:00,33,300,16.66667,10000,0,2.490909,61.46045,1
08/27/2018,19:58:00,17,150,8.333333,10000,0,2.345454,61.46045,1
08/27/2018,19:59:00,26,103,5.722222,10000,0,2.345454,61.46045,0
08/27/2018,20:00:00,187,22729,1262.722,10000,0,8.365853,61.46045,0
08/27/2018,20:01:00,29,4560,253.3333,10000,0,9.926829,61.46045,1
08/27/2018,20:02:00,0,0,0,10000,0,10.60976,61.46045,1
08/27/2018,20:03:00,0,0,0,10000,0,10.41463,61.46045,1
08/27/2018,20:04:00,20,329,18.27778,10000,0,10.60976,61.46045,0
08/27/2018,20:05:00,53,7508,417.1111,10000,0,10.80488,61.46045,0
08/27/2018,20:06:00,192,41049,2280.5,10000,0,15.33333,61.46045,0
08/27/2018,20:07:00,114,29516,1639.778,10000,0,17.91667,61.46045,0
08/27/2018,20:08:00,176,10422,579,10000,0,35.73913,61.46045,0
08/27/2018,20:09:00,175,45035,2501.944,10000,0,17,61.46045,0
08/27/2018,20:10:00,165,34552,1919.556,10000,0,27.25862,61.46045,0
08/27/2018,20:11:00,97,13193,732.9445,10000,0,33.04348,61.46045,0
08/27/2018,20:12:00,71,808,44.88889,10000,0,17.91667,61.46045,0
08/27/2018,20:13:00,33,4107,228.1667,10000,0,13.83333,61.46045,0
08/27/2018,20:14:00,34,258,14.33333,10000,0,8.365853,61.46045,0
08/27/2018,20:15:00,3,12,0.6666667,10000,0,8.463414,61.46045,0
08/27/2018,20:16:00,134,40372,2242.889,10000,0,33.13044,61.46045,0
08/27/2018,20:17:00,51,884,49.11111,10000,0,11,61.46045,0
08/27/2018,20:18:00,67,5704,316.8889,10000,0,11.5,61.46045,0
08/27/2018,20:19:00,32,709,39.38889,10000,0,11.58333,61.46045,0
08/27/2018,20:20:00,42,510,28.33333,10000,0,11.25,62.15386,0
08/27/2018,20:21:00,52,389,21.61111,10000,0,10.70732,61.46045,1
08/27/2018,20:22:00,8,27,1.5,10000,0,9.926829,61.46045,1
08/27/2018,20:23:00,0,0,0,10000,0,9.243902,61.46045,1
08/27/2018,20:24:00,0,0,0,10000,0,9.243902,61.46045,1
08/27/2018,20:25:00,0,0,0,10000,0,9.146341,61.46045,1
08/27/2018,20:26:00,3,12,0.6666667,10000,0,9.146341,61.46045,1
08/27/2018,20:27:00,66,13816,767.5555,10000,0,23.18103,61.46045,1
08/27/2018,20:28:00,42,3290,182.7778,10000,0,29.06034,61.46045,1
08/27/2018,20:29:00,0,0,0,10000,0,33.56522,62.50057,1
08/27/2018,20:30:00,19,726,40.33333,10000,0,29.06034,62.15386,1
08/27/2018,20:31:00,52,9823,545.7222,10000,0,16.75,62.84722,1
08/27/2018,20:32:00,14,183,10.16667,10000,0,19.33333,62.84722,1
08/27/2018,20:33:00,77,11784,654.6667,10000,0,41.82609,62.84722,0
08/27/2018,20:34:00,143,22649,1258.278,10000,0,30.48276,62.84722,0
08/27/2018,20:35:00,110,4120,228.8889,10000,0,61.27778,62.84722,0
08/27/2018,20:36:00,83,1541,85.61111,10000,0,65.62963,62.84722,0
08/27/2018,20:37:00,78,1433,79.61111,10000,0,61.27778,63.54063,0
08/27/2018,20:38:00,18,718,39.88889,10000,0,53.90385,62.84722,0
08/27/2018,20:39:00,0,0,0,10000,0,52.77885,62.84722,0
08/27/2018,20:40:00,98,18103,1005.722,10000,0,19.75,62.84722,0
08/27/2018,20:41:00,12,127,7.055555,10000,0,13.75,62.84722,0
08/27/2018,20:42:00,102,9686,538.1111,10000,0,24.50862,63.54063,0
08/27/2018,20:43:00,126,14622,812.3333,10000,0,9.634147,63.54063,0
08/27/2018,20:44:00,147,1067,59.27778,10000,0,16.75,63.54063,0
08/27/2018,20:45:00,138,11310,628.3333,10000,0,15.41667,63.54063,0
08/27/2018,20:46:00,48,1976,109.7778,10000,0,15.25,63.54063,0
08/27/2018,20:47:00,64,5586,310.3333,10000,0,12.25,63.54063,0
08/27/2018,20:48:00,95,4339,241.0556,10000,0,16.58333,64.23405,0
08/27/2018,20:49:00,95,11019,612.1667,10000,0,18.16667,64.23405,0
08/27/2018,20:50:00,120,11381,632.2778,10000,0,10.80488,64.23405,0
08/27/2018,20:51:00,72,6188,343.7778,10000,0,14.66667,64.23405,0
08/27/2018,20:52:00,74,1815,100.8333,10000,0,20.66667,64.23405,0
08/27/2018,20:53:00,101,837,46.5,10000,0,20.75,64.23405,0
08/27/2018,20:54:00,21,81,4.5,10000,0,20.75,63.88734,0
08/27/2018,20:55:00,62,10258,569.8889,10000,0,20.5,64.23405,0
08/27/2018,20:56:00,129,6578,365.4445,10000,0,15.83333,64.23405,0
08/27/2018,20:57:00,166,13055,725.2778,10000,0,7.390244,64.23405,0
08/27/2018,20:58:00,130,3776,209.7778,10000,0,12.91667,64.23405,0
08/27/2018,20:59:00,92,1675,93.05556,10000,0,14.08333,64.23405,0
08/27/2018,21:00:00,67,1539,85.5,10000,0,12.5,64.23405,0
08/27/2018,21:01:00,89,4001,222.2778,10000,0,27.5431,64.23405,0
08/27/2018,21:02:00,187,15608,867.1111,10000,0,42.50848,64.23405,0
08/27/2018,21:03:00,103,7734,429.6667,10000,0,13.66667,64.23405,0
08/27/2018,21:04:00,23,315,17.5,10000,0,19.16667,64.23405,0
08/27/2018,21:05:00,97,5019,278.8333,10000,0,11,64.23405,0
08/27/2018,21:06:00,68,4394,244.1111,10000,0,10.90244,64.23405,0
08/27/2018,21:07:00,60,2721,151.1667,10000,0,13.25,64.23405,0
08/27/2018,21:08:00,28,1035,57.5,10000,0,14.58333,64.23405,0
08/27/2018,21:09:00,0,0,0,10000,0,14.5,64.23405,0
08/27/2018,21:10:00,21,415,23.05556,10000,0,14.5,64.23405,0
