Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/22/2018,13:46:00,190,8996,499.7778,10000,0,154.8258,61.46045,0
10/22/2018,13:47:00,212,5950,330.5555,10000,0,222.3111,61.46045,0
10/22/2018,13:48:00,151,5590,310.5555,10000,0,169.7637,62.50057,0
10/22/2018,13:49:00,213,82075,4559.722,10000,0,220.8794,62.84722,0
10/22/2018,13:50:00,4,56,3.111111,10000,0,259.9351,62.84722,0
10/22/2018,13:51:00,38,2393,132.9444,10000,0,278.013,62.84722,0
10/22/2018,13:52:00,30,823,45.72222,10000,0,404.7368,62.84722,0
10/22/2018,13:53:00,0,0,0,10000,0,375.3878,62.84722,0
10/22/2018,13:54:00,0,0,0,10000,0,370.4898,62.84722,0
10/22/2018,13:55:00,0,0,0,10000,0,356.7755,62.84722,0
10/22/2018,13:56:00,16,23,1.277778,10000,0,317.5484,62.50057,0
10/22/2018,13:57:00,0,0,0,10000,0,340.5807,62.84722,1
10/22/2018,13:58:00,22,80,4.444445,10000,0,351.8776,62.84722,1
10/22/2018,13:59:00,8,26,1.444444,10000,0,359.7143,62.50057,1
10/22/2018,14:00:00,8,25,1.388889,10000,0,357.7551,61.46045,1
10/22/2018,14:01:00,0,0,0,10000,0,342.6129,61.46045,1
10/22/2018,14:02:00,0,0,0,10000,0,335.1613,62.15386,1
10/22/2018,14:03:00,0,0,0,10000,0,307.3871,61.46045,1
10/22/2018,14:04:00,90,9414,523,10000,0,331.0968,61.46045,0
10/22/2018,14:05:00,126,6158,342.1111,10000,0,442.3158,61.46045,0
10/22/2018,14:06:00,181,4778,265.4445,10000,0,544.2414,61.46045,0
10/22/2018,14:07:00,145,2235,124.1667,10000,0,602.4117,61.46045,0
10/22/2018,14:08:00,22,107,5.944445,10000,0,505.5517,61.46045,0
10/22/2018,14:09:00,109,1767,98.16666,10000,0,489.1212,61.46045,0
10/22/2018,14:10:00,105,659,36.61111,10000,0,507.8276,61.46045,0
10/22/2018,14:11:00,174,9319,517.7222,10000,0,599.8823,61.46045,0
10/22/2018,14:12:00,178,17728,984.8889,10000,0,594.8235,61.46045,0
10/22/2018,14:13:00,132,12710,706.1111,10000,0,396.6842,61.46045,0
10/22/2018,14:14:00,203,103725,5762.5,10000,0,303.2468,61.46045,0
10/22/2018,14:15:00,274,110743,6152.389,10000,0,342.6129,61.46045,0
10/22/2018,14:16:00,231,117884,6549.111,10000,0,241.4444,61.46045,0
10/22/2018,14:17:00,266,223003,12389.06,10000,0,221.1397,61.46045,0
10/22/2018,14:18:00,288,129331,7185.056,10000,0,224.1333,61.46045,0
10/22/2018,14:19:00,268,110389,6132.722,10000,0,304,61.46045,0
10/22/2018,14:20:00,130,15619,867.7222,10000,0,290.8182,61.46045,0
10/22/2018,14:21:00,111,24116,1339.778,10000,0,207.8635,61.46045,0
10/22/2018,14:22:00,28,8496,472,10000,0,241.8349,61.46045,0
10/22/2018,14:23:00,168,42698,2372.111,10000,0,196.5392,61.46045,0
10/22/2018,14:24:00,152,3548,197.1111,10000,0,87.5812,61.46045,0
10/22/2018,14:25:00,158,1709,94.94444,10000,0,78.69911,61.46045,0
10/22/2018,14:26:00,208,62714,3484.111,10000,0,166.9615,61.46045,0
10/22/2018,14:27:00,93,3459,192.1667,10000,0,127.189,61.46045,0
10/22/2018,14:28:00,129,4452,247.3333,10000,0,108.8775,60.76709,0
10/22/2018,14:29:00,44,519,28.83333,10000,0,99.71085,60.76709,0
10/22/2018,14:30:00,74,3508,194.8889,10000,0,95.85542,60.07368,0
10/22/2018,14:31:00,72,3940,218.8889,10000,0,93.06024,60.07368,0
10/22/2018,14:32:00,93,2417,134.2778,10000,0,90.58974,60.07368,0
10/22/2018,14:33:00,79,4252,236.2222,10000,0,96.72289,60.07368,0
10/22/2018,14:34:00,72,774,43,10000,0,121.8189,60.07368,0
10/22/2018,14:35:00,18,63,3.5,10000,0,188.8249,60.07368,0
10/22/2018,14:36:00,65,3177,176.5,10000,0,242.3556,60.07368,0
10/22/2018,14:37:00,116,5025,279.1667,10000,0,468.7576,60.07368,0
10/22/2018,14:38:00,89,1142,63.44444,10000,0,389.1021,60.07368,0
10/22/2018,14:39:00,156,67039,3724.389,10000,0,381.2653,60.07368,0
10/22/2018,14:40:00,281,141829,7879.389,10000,0,189.2396,60.07368,0
10/22/2018,14:41:00,158,34087,1893.722,10000,0,215.9333,60.07368,0
10/22/2018,14:42:00,231,107956,5997.556,10000,0,555.6207,60.07368,0
10/22/2018,14:43:00,245,26573,1476.278,10000,0,402.0526,60.07368,0
10/22/2018,14:44:00,256,19278,1071,10000,0,396.6842,60.07368,0
10/22/2018,14:45:00,195,69351,3852.833,10000,0,427.5526,60.07368,0
10/22/2018,14:46:00,193,7282,404.5555,10000,0,419.5,60.07368,0
10/22/2018,14:47:00,173,20768,1153.778,10000,0,256.1688,60.76709,0
10/22/2018,14:48:00,170,9484,526.8889,10000,0,450.0909,60.07368,0
10/22/2018,14:49:00,177,16573,920.7222,10000,0,426.2105,60.07368,0
10/22/2018,14:50:00,155,19268,1070.444,10000,0,385.1837,60.07368,0
10/22/2018,14:51:00,100,2606,144.7778,10000,0,291.5714,60.07368,0
10/22/2018,14:52:00,46,643,35.72222,10000,0,512.3793,60.07368,0
10/22/2018,14:53:00,54,3308,183.7778,10000,0,579.647,60.07368,0
10/22/2018,14:54:00,36,571,31.72222,10000,0,604.9412,60.07368,0
10/22/2018,14:55:00,100,6300,350,10000,0,652.9333,60.07368,0
10/22/2018,14:56:00,38,771,42.83333,10000,0,756.4667,60.07368,0
10/22/2018,14:57:00,74,1850,102.7778,10000,0,577.1177,60.76709,0
10/22/2018,14:58:00,48,692,38.44444,10000,0,613.0667,60.76709,0
10/22/2018,14:59:00,142,11794,655.2222,10000,0,610,60.76709,0
10/22/2018,15:00:00,54,1014,56.33333,10000,0,526.0345,60.76709,0
10/22/2018,15:01:00,96,10443,580.1667,10000,0,574.5883,60.76709,0
10/22/2018,15:02:00,99,1879,104.3889,10000,0,649.8666,60.76709,0
10/22/2018,15:03:00,183,29625,1645.833,10000,0,628.4,60.76709,0
10/22/2018,15:04:00,82,7190,399.4445,10000,0,652.9333,60.76709,0
10/22/2018,15:05:00,61,867,48.16667,10000,0,682.2857,60.76709,0
10/22/2018,15:06:00,87,992,55.11111,10000,0,528.3104,60.76709,0
10/22/2018,15:07:00,90,6871,381.7222,10000,0,539.6896,60.76709,0
10/22/2018,15:08:00,164,9790,543.8889,10000,0,546.5172,60.76709,0
10/22/2018,15:09:00,174,29281,1626.722,10000,0,756.4667,60.76709,0
10/22/2018,15:10:00,67,550,30.55556,10000,0,631.4667,60.76709,0
10/22/2018,15:11:00,102,10351,575.0555,10000,0,698.7143,60.76709,0
10/22/2018,15:12:00,152,30210,1678.333,10000,0,587.2353,60.76709,0
10/22/2018,15:13:00,78,2849,158.2778,10000,0,665.8571,60.76709,0
10/22/2018,15:14:00,66,1450,80.55556,10000,0,646.8,60.76709,0
10/22/2018,15:15:00,185,33102,1839,10000,0,569.5294,60.76709,0
10/22/2018,15:16:00,190,29102,1616.778,10000,0,599.8823,60.07368,0
10/22/2018,15:17:00,121,21613,1200.722,10000,0,646.8,60.76709,0
10/22/2018,15:18:00,188,39201,2177.833,10000,0,738,60.76709,0
10/22/2018,15:19:00,153,53509,2972.722,10000,0,577.1177,60.76709,0
10/22/2018,15:20:00,151,74417,4134.278,10000,0,557.8965,60.76709,0
10/22/2018,15:21:00,80,39777,2209.833,10000,0,263.3247,60.76709,0
10/22/2018,15:22:00,184,107649,5980.5,10000,0,199.3595,60.07368,0
10/22/2018,15:23:00,15,33,1.833333,10000,0,139.2878,60.07368,0
10/22/2018,15:24:00,126,9626,534.7778,10000,0,187.9954,60.07368,0
10/22/2018,15:25:00,168,25424,1412.444,10000,0,733.5,60.07368,0
10/22/2018,15:26:00,180,43991,2443.944,10000,0,672.4286,60.76709,0
10/22/2018,15:27:00,202,43206,2400.333,10000,0,679,60.76709,0
10/22/2018,15:28:00,158,21703,1205.722,10000,0,431.5789,60.76709,0
10/22/2018,15:29:00,101,1853,102.9444,10000,0,377.3469,60.76709,0
10/22/2018,15:30:00,77,1821,101.1667,10000,0,243.0063,60.76709,0
10/22/2018,15:31:00,84,2807,155.9444,10000,0,267.4675,60.07368,0
10/22/2018,15:32:00,87,2508,139.3333,10000,0,241.054,60.76709,0
10/22/2018,15:33:00,145,7546,419.2222,10000,0,281.4026,60.07368,0
10/22/2018,15:34:00,81,1203,66.83334,10000,0,302.1169,60.07368,0
10/22/2018,15:35:00,125,15694,871.8889,10000,0,300.2338,60.07368,0
10/22/2018,15:36:00,110,10929,607.1667,10000,0,335.1613,60.07368,0
10/22/2018,15:37:00,113,7856,436.4445,10000,0,535.1379,60.07368,0
10/22/2018,15:38:00,134,17173,954.0555,10000,0,377.3469,60.07368,0
10/22/2018,15:39:00,149,12579,698.8333,10000,0,175.9503,60.07368,0
10/22/2018,15:40:00,64,9328,518.2222,10000,0,176.3039,60.07368,0
10/22/2018,15:41:00,55,5973,331.8333,10000,0,66.18519,60.07368,0
10/22/2018,15:42:00,99,8420,467.7778,10000,0,131.6043,60.07368,0
10/22/2018,15:43:00,32,245,13.61111,10000,0,53.73077,60.07368,0
10/22/2018,15:44:00,150,18317,1017.611,10000,0,228.6889,60.07368,0
10/22/2018,15:45:00,96,16299,905.5,10000,0,443.6579,60.07368,0
10/22/2018,15:46:00,175,38046,2113.667,10000,0,340.5807,60.07368,0
10/22/2018,15:47:00,93,1529,84.94444,10000,0,307.3871,60.07368,0
10/22/2018,15:48:00,62,276,15.33333,10000,0,294.2078,60.07368,0
10/22/2018,15:49:00,112,2057,114.2778,10000,0,289.6883,60.07368,0
10/22/2018,15:50:00,155,30797,1710.944,10000,0,268.974,60.07368,0
10/22/2018,15:51:00,41,648,36,10000,0,231.2921,60.07368,0
10/22/2018,15:52:00,88,4237,235.3889,10000,0,203.9217,60.07368,0
10/22/2018,15:53:00,103,5256,292,10000,0,189.9862,60.07368,0
10/22/2018,15:54:00,119,6334,351.8889,10000,0,174.3591,58.68691,0
10/22/2018,15:55:00,129,3952,219.5556,10000,0,187.4977,58.68691,0
10/22/2018,15:56:00,67,2101,116.7222,10000,0,278.013,58.68691,0
10/22/2018,15:57:00,96,2154,119.6667,10000,0,198.447,58.68691,0
10/22/2018,15:58:00,69,2616,145.3333,10000,0,240.9238,58.68691,0
10/22/2018,15:59:00,138,6953,386.2778,10000,0,256.5454,58.68691,0
10/22/2018,16:00:00,72,2239,124.3889,10000,0,150.8,58.68691,0
10/22/2018,16:01:00,84,3248,180.4444,10000,0,61.92593,58.68691,0
10/22/2018,16:02:00,108,12420,690,10000,0,149.7097,58.68691,0
10/22/2018,16:03:00,2,13,0.7222222,10000,0,30.86207,58.68691,0
10/22/2018,16:04:00,79,6829,379.3889,10000,0,131.259,60.07368,0
10/22/2018,16:05:00,56,406,22.55556,10000,0,232.5936,60.07368,0
10/22/2018,16:06:00,180,15122,840.1111,10000,0,205.2603,58.68691,0
10/22/2018,16:07:00,190,51866,2881.444,10000,0,214.3714,60.07368,0
10/22/2018,16:08:00,188,131224,7290.222,10000,0,142.3094,60.07368,0
10/22/2018,16:09:00,206,97504,5416.889,10000,0,124.1575,60.07368,0
10/22/2018,16:10:00,286,154488,8582.667,10000,0,222.0508,60.07368,0
10/22/2018,16:11:00,265,174235,9679.723,10000,0,186.558,59.72697,0
10/22/2018,16:12:00,30,126,7,10000,0,80.82301,60.07368,0
10/22/2018,16:13:00,139,36188,2010.444,10000,0,125.7165,59.72697,0
10/22/2018,16:14:00,104,1094,60.77778,10000,0,162.5934,60.07368,0
10/22/2018,16:15:00,76,340,18.88889,10000,0,154.9935,60.07368,0
10/22/2018,16:16:00,212,101992,5666.222,10000,0,203.5899,60.07368,0
10/22/2018,16:17:00,299,113360,6297.778,10000,0,329.7419,60.07368,0
10/22/2018,16:18:00,84,9985,554.7222,10000,0,118.0357,60.07368,0
10/22/2018,16:19:00,8,48,2.666667,10000,0,59.96154,60.07368,0
10/22/2018,16:20:00,224,85240,4735.556,10000,0,158.2253,60.76709,0
10/22/2018,16:21:00,256,56665,3148.056,10000,0,235.9778,61.46045,0
10/22/2018,16:22:00,282,60945,3385.833,10000,0,218.7968,60.76709,0
10/22/2018,16:23:00,260,43142,2396.778,10000,0,226.346,61.46045,0
10/22/2018,16:24:00,91,18599,1033.278,10000,0,78.61062,61.46045,0
10/22/2018,16:25:00,288,69732,3874,10000,0,287.8052,61.46045,0
10/22/2018,16:26:00,67,9840,546.6667,10000,0,24.31897,61.46045,0
10/22/2018,16:27:00,74,9066,503.6667,10000,0,18,61.46045,0
10/22/2018,16:28:00,50,23196,1288.667,10000,0,49.62712,62.84722,0
10/22/2018,16:29:00,31,712,39.55556,10000,0,22.13793,62.84722,0
10/22/2018,16:30:00,186,22561,1253.389,10000,0,51.23729,62.84722,0
10/22/2018,16:31:00,96,5285,293.6111,10000,0,64.33334,62.84722,0
10/22/2018,16:32:00,98,11754,653,10000,0,106.7347,62.84722,0
10/22/2018,16:33:00,117,17531,973.9445,10000,0,102.7551,62.84722,0
10/22/2018,16:34:00,34,79,4.388889,10000,0,113.4821,62.84722,0
10/22/2018,16:35:00,38,166,9.222222,10000,0,113.5714,62.50057,0
10/22/2018,16:36:00,107,5065,281.3889,10000,0,95.27711,62.84722,0
10/22/2018,16:37:00,126,8017,445.3889,10000,0,77.37168,62.84722,0
10/22/2018,16:38:00,56,782,43.44444,10000,0,93.3494,62.84722,0
10/22/2018,16:39:00,90,3540,196.6667,10000,0,94.79518,62.84722,0
10/22/2018,16:40:00,63,1134,63,10000,0,82.31624,62.50057,0
10/22/2018,16:41:00,56,3842,213.4444,10000,0,87.67522,62.84722,0
10/22/2018,16:42:00,70,3220,178.8889,10000,0,74.00885,62.84722,0
10/22/2018,16:43:00,12,59,3.277778,10000,0,56.67308,62.84722,0
10/22/2018,16:44:00,110,7811,433.9445,10000,0,79.93805,62.84722,0
10/22/2018,16:45:00,61,3925,218.0556,10000,0,52.95192,62.84722,0
10/22/2018,16:46:00,19,480,26.66667,10000,0,53.125,62.84722,0
10/22/2018,16:47:00,97,18488,1027.111,10000,0,57.625,62.84722,0
10/22/2018,16:48:00,56,5243,291.2778,10000,0,58.05769,62.84722,0
10/22/2018,16:49:00,60,1023,56.83333,10000,0,91.62393,62.84722,0
10/22/2018,16:50:00,93,11398,633.2222,10000,0,87.67522,62.84722,0
10/22/2018,16:51:00,71,16397,910.9445,10000,0,81.75214,62.84722,0
10/22/2018,16:52:00,154,21158,1175.444,10000,0,124.5039,62.84722,0
10/22/2018,16:53:00,174,14305,794.7222,10000,0,130.9134,62.84722,0
10/22/2018,16:54:00,113,3079,171.0556,10000,0,140.3237,62.84722,0
10/22/2018,16:55:00,158,59683,3315.722,10000,0,187.4147,63.54063,0
10/22/2018,16:56:00,128,8212,456.2222,10000,0,250.1429,63.54063,0
10/22/2018,16:57:00,96,3865,214.7222,10000,0,238.8413,64.23405,0
10/22/2018,16:58:00,55,1173,65.16666,10000,0,239.6222,64.23405,0
10/22/2018,16:59:00,30,516,28.66667,10000,0,242.4857,64.23405,0
10/22/2018,17:00:00,77,5860,325.5555,10000,0,240.7937,64.23405,0
10/22/2018,17:01:00,27,1394,77.44444,10000,0,164.7363,64.23405,0
10/22/2018,17:02:00,35,1385,76.94444,10000,0,150.7161,64.23405,0
10/22/2018,17:03:00,32,620,34.44444,10000,0,144.0903,64.23405,0
10/22/2018,17:04:00,85,1447,80.38889,10000,0,133.3309,64.23405,0
10/22/2018,17:05:00,94,494,27.44444,10000,0,129.874,64.23405,0
10/22/2018,17:06:00,16,37,2.055556,10000,0,127.622,64.23405,1
10/22/2018,17:07:00,37,199,11.05556,10000,0,121.6457,64.23405,1
10/22/2018,17:08:00,0,0,0,10000,0,115.3571,64.23405,1
10/22/2018,17:09:00,30,107,5.944445,10000,0,105.5102,64.23405,1
10/22/2018,17:10:00,69,469,26.05556,10000,0,100,64.23405,1
10/22/2018,17:11:00,19,156,8.666667,10000,0,106.3265,64.23405,1
10/22/2018,17:12:00,63,1418,78.77778,10000,0,100.6122,64.23405,0
10/22/2018,17:13:00,140,1201,66.72222,10000,0,98.26506,64.23405,0
10/22/2018,17:14:00,86,536,29.77778,10000,0,90.30769,64.23405,0
10/22/2018,17:15:00,115,798,44.33333,10000,0,86.54701,64.23405,0
10/22/2018,17:16:00,158,1247,69.27778,10000,0,83.91453,64.23405,0
10/22/2018,17:17:00,75,1316,73.11111,10000,0,76.48672,64.23405,0
10/22/2018,17:18:00,173,9738,541,10000,0,80.20354,64.23405,0
10/22/2018,17:19:00,83,2100,116.6667,10000,0,138.0791,64.23405,0
10/22/2018,17:20:00,106,17820,990,10000,0,88.89744,64.23405,0
10/22/2018,17:21:00,243,70014,3889.667,10000,0,104.0816,64.23405,0
10/22/2018,17:22:00,227,23699,1316.611,10000,0,109.7959,64.23405,0
10/22/2018,17:23:00,259,51744,2874.667,10000,0,105.3061,64.9274,0
10/22/2018,17:24:00,281,199037,11057.61,10000,0,57.01923,64.9274,0
10/22/2018,17:25:00,286,114062,6336.778,10000,0,55.98077,64.23405,0
10/22/2018,17:26:00,159,74918,4162.111,10000,0,56.15385,64.23405,0
10/22/2018,17:27:00,203,122600,6811.111,10000,0,104.5918,64.23405,0
10/22/2018,17:28:00,195,62402,3466.778,10000,0,113.3036,64.23405,0
10/22/2018,17:29:00,204,83267,4625.944,10000,0,114.0179,64.23405,0
10/22/2018,17:30:00,198,99212,5511.778,10000,0,76.84071,64.23405,0
10/22/2018,17:31:00,274,119623,6645.722,10000,0,71.17699,64.23405,0
10/22/2018,17:32:00,97,12677,704.2778,10000,0,107.2449,64.23405,0
10/22/2018,17:33:00,126,6223,345.7222,10000,0,63.96296,64.23405,0
10/22/2018,17:34:00,84,1458,81,10000,0,57.53846,64.23405,0
10/22/2018,17:35:00,162,29948,1663.778,10000,0,53.21154,64.23405,0
10/22/2018,17:36:00,194,51711,2872.833,10000,0,24.12931,64.23405,0
10/22/2018,17:37:00,162,90168,5009.333,10000,0,8.560976,64.23405,0
10/22/2018,17:38:00,194,73033,4057.389,10000,0,33.3913,64.23405,0
10/22/2018,17:39:00,26,468,26,10000,0,33.65217,64.9274,0
10/22/2018,17:40:00,84,1480,82.22222,10000,0,29.43966,65.62082,0
10/22/2018,17:41:00,30,596,33.11111,10000,0,26.02586,65.27411,0
10/22/2018,17:42:00,92,6088,338.2222,10000,0,8.170732,64.9274,0
10/22/2018,17:43:00,41,2282,126.7778,10000,0,1.836364,65.62082,0
10/22/2018,17:44:00,0,0,0,10000,0,1.909091,65.62082,0
10/22/2018,17:45:00,251,76923,4273.5,10000,0,31.43103,65.62082,0
10/22/2018,17:46:00,155,32051,1780.611,10000,0,17.25,65.62082,0
10/22/2018,17:47:00,191,109946,6108.111,10000,0,18.08333,65.62082,0
10/22/2018,17:48:00,300,142106,7894.778,10000,0,35.56522,65.62082,0
10/22/2018,17:49:00,233,69924,3884.667,10000,0,27.92241,65.62082,0
10/22/2018,17:50:00,41,268,14.88889,10000,0,11.66667,65.62082,0
10/22/2018,17:51:00,31,253,14.05556,10000,0,10.80488,65.62082,0
10/22/2018,17:52:00,107,1671,92.83334,10000,0,8.853659,65.62082,0
10/22/2018,17:53:00,50,1220,67.77778,10000,0,6.707317,65.62082,0
10/22/2018,17:54:00,36,139,7.722222,10000,0,4.853659,64.9274,0
10/22/2018,17:55:00,53,451,25.05556,10000,0,3.97561,64.23405,0
10/22/2018,17:56:00,55,381,21.16667,10000,0,3.097561,64.23405,0
10/22/2018,17:57:00,68,235,13.05556,10000,0,2.781818,64.23405,0
10/22/2018,17:58:00,82,1871,103.9444,10000,0,2.490909,64.23405,0
10/22/2018,17:59:00,78,1266,70.33334,10000,0,2.163636,64.23405,0
10/22/2018,18:00:00,27,43,2.388889,10000,0,1.945455,64.23405,0
10/22/2018,18:01:00,42,93,5.166667,10000,0,1.763636,64.23405,0
10/22/2018,18:02:00,155,66100,3672.222,10000,0,1.727273,64.23405,0
10/22/2018,18:03:00,239,194394,10799.67,10000,0,12.75,64.23405,0
10/22/2018,18:04:00,170,116558,6475.444,10000,0,1.072727,64.23405,0
10/22/2018,18:05:00,273,166155,9230.833,10000,0,21.09483,64.9274,0
10/22/2018,18:06:00,275,57203,3177.944,10000,0,35.04348,64.9274,0
10/22/2018,18:07:00,270,148702,8261.223,10000,0,30.86207,64.23405,0
10/22/2018,18:08:00,282,132506,7361.444,10000,0,14.08333,64.9274,0
10/22/2018,18:09:00,291,138621,7701.167,10000,0,12.25,64.23405,0
10/22/2018,18:10:00,121,1006,55.88889,10000,0,1.363636,64.23405,0
10/22/2018,18:11:00,184,115692,6427.333,10000,0,2.709091,64.23405,0
10/22/2018,18:12:00,292,164616,9145.333,10000,0,56.06731,64.23405,0
10/22/2018,18:13:00,270,155400,8633.333,10000,0,50.8983,64.9274,0
10/22/2018,18:14:00,304,188077,10448.72,10000,0,14.33333,64.23405,0
10/22/2018,18:15:00,314,259932,14440.67,10000,0,1.581818,64.23405,0
10/22/2018,18:16:00,306,238959,13275.5,10000,0,1.545455,64.9274,0
10/22/2018,18:17:00,280,149629,8312.723,10000,0,2.018182,65.62082,0
10/22/2018,18:18:00,285,238716,13262,10000,0,1.472727,65.62082,0
10/22/2018,18:19:00,267,140994,7833,10000,0,7.195122,65.62082,0
10/22/2018,18:20:00,190,24872,1381.778,10000,0,2.709091,65.62082,0
10/22/2018,18:21:00,72,14109,783.8333,10000,0,6.317073,65.62082,0
10/22/2018,18:22:00,68,19823,1101.278,10000,0,2.490909,65.62082,0
10/22/2018,18:23:00,105,7919,439.9445,10000,0,3.195122,65.62082,0
10/22/2018,18:24:00,119,4712,261.7778,10000,0,2.854545,65.62082,0
10/22/2018,18:25:00,189,10240,568.8889,10000,0,3.682927,65.62082,0
10/22/2018,18:26:00,88,487,27.05556,10000,0,2.781818,65.62082,0
10/22/2018,18:27:00,151,3644,202.4444,10000,0,2.672727,65.62082,0
10/22/2018,18:28:00,153,17860,992.2222,10000,0,3.682927,65.62082,0
10/22/2018,18:29:00,234,98065,5448.056,10000,0,3.195122,65.62082,0
10/22/2018,18:30:00,292,194372,10798.44,10000,0,41.82609,65.62082,0
10/22/2018,18:31:00,257,136944,7608,10000,0,32.52174,65.62082,0
10/22/2018,18:32:00,256,72736,4040.889,10000,0,1.727273,65.62082,0
10/22/2018,18:33:00,232,25674,1426.333,10000,0,1.145455,65.62082,0
10/22/2018,18:34:00,260,89613,4978.5,10000,0,1.181818,65.62082,0
10/22/2018,18:35:00,196,59916,3328.667,10000,0,1.327273,65.62082,0
10/22/2018,18:36:00,279,134956,7497.556,10000,0,94.60241,65.62082,0
10/22/2018,18:37:00,242,92132,5118.444,10000,0,69.33334,65.27411,0
10/22/2018,18:38:00,166,36853,2047.389,10000,0,174.7127,65.27411,0
10/22/2018,18:39:00,164,27526,1529.222,10000,0,226.9968,64.23405,0
10/22/2018,18:40:00,80,7791,432.8333,10000,0,333.129,64.23405,0
10/22/2018,18:41:00,105,8617,478.7222,10000,0,218.5365,64.23405,0
10/22/2018,18:42:00,201,41468,2303.778,10000,0,222.0508,64.23405,0
10/22/2018,18:43:00,187,47375,2631.944,10000,0,166.3846,64.23405,0
10/22/2018,18:44:00,45,1029,57.16667,10000,0,80.29204,64.23405,0
10/22/2018,18:45:00,0,0,0,10000,0,78.69911,64.23405,0
10/22/2018,18:46:00,0,0,0,10000,0,81.18803,64.23405,0
10/22/2018,18:47:00,45,2005,111.3889,10000,0,85.79487,64.23405,0
10/22/2018,18:48:00,58,324,18,10000,0,32.78261,64.23405,0
10/22/2018,18:49:00,226,115794,6433,10000,0,65.81481,64.23405,0
10/22/2018,18:50:00,143,20460,1136.667,10000,0,34.6087,63.54063,0
10/22/2018,18:51:00,78,772,42.88889,10000,0,31.14655,62.84722,0
10/22/2018,18:52:00,85,637,35.38889,10000,0,31.43103,62.84722,0
10/22/2018,18:53:00,37,225,12.5,10000,0,32.43478,62.15386,0
10/22/2018,18:54:00,48,215,11.94444,10000,0,32.43478,62.15386,0
10/22/2018,18:55:00,69,1018,56.55556,10000,0,33.91304,61.46045,0
10/22/2018,18:56:00,129,5462,303.4445,10000,0,33.91304,61.46045,0
10/22/2018,18:57:00,71,1754,97.44444,10000,0,43.86441,61.46045,0
10/22/2018,18:58:00,161,3369,187.1667,10000,0,43.35593,61.46045,0
10/22/2018,18:59:00,158,49315,2739.722,10000,0,175.5083,61.46045,0
10/22/2018,19:00:00,178,26134,1451.889,10000,0,235.9778,61.46045,0
10/22/2018,19:01:00,194,25462,1414.556,10000,0,226.346,61.46045,0
10/22/2018,19:02:00,151,21044,1169.111,10000,0,229.7302,61.46045,0
10/22/2018,19:03:00,147,16076,893.1111,10000,0,159.6264,61.46045,0
10/22/2018,19:04:00,197,48215,2678.611,10000,0,233.7651,61.46045,0
10/22/2018,19:05:00,202,33517,1862.056,10000,0,180.4586,61.46045,0
10/22/2018,19:06:00,198,16566,920.3333,10000,0,201.5161,61.46045,0
10/22/2018,19:07:00,238,61753,3430.722,10000,0,107.9592,61.46045,0
10/22/2018,19:08:00,160,14188,788.2222,10000,0,123.811,61.46045,0
10/22/2018,19:09:00,230,9156,508.6667,10000,0,4.365854,61.46045,0
10/22/2018,19:10:00,138,1278,71,10000,0,0.5714286,61.46045,0
10/22/2018,19:11:00,57,7135,396.3889,10000,0,0.7142857,62.84722,0
10/22/2018,19:12:00,166,29044,1613.556,10000,0,116.25,62.84722,0
10/22/2018,19:13:00,141,16227,901.5,10000,0,60.65385,62.84722,0
10/22/2018,19:14:00,158,36598,2033.222,10000,0,211.2476,62.84722,0
10/22/2018,19:15:00,111,7986,443.6667,10000,0,275,62.84722,0
