Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/22/2018,09:47:00,130,2388,132.6667,10000,0,0
02/22/2018,09:48:00,190,28899,1605.5,10000,0,0
02/22/2018,09:49:00,235,199546,11085.89,10000,0,0
02/22/2018,09:50:00,286,301941,16774.5,10000,0,0
02/22/2018,09:51:00,224,83675,4648.611,10000,0,0
02/22/2018,09:52:00,232,24818,1378.778,10000,0,0
02/22/2018,09:53:00,163,7326,407,10000,0,0
02/22/2018,09:54:00,166,97536,5418.667,10000,0,0
02/22/2018,09:55:00,152,35738,1985.444,10000,0,0
02/22/2018,09:56:00,194,92246,5124.778,10000,0,0
02/22/2018,09:57:00,176,45606,2533.667,10000,0,0
02/22/2018,09:58:00,230,130084,7226.889,10000,0,0
02/22/2018,09:59:00,190,59724,3318,10000,0,0
02/22/2018,10:00:00,173,71246,3958.111,10000,0,0
02/22/2018,10:01:00,270,156064,8670.223,10000,0,0
02/22/2018,10:02:00,305,214372,11909.56,10000,0,0
02/22/2018,10:03:00,289,296435,16468.61,10000,0,0
02/22/2018,10:04:00,292,168388,9354.889,10000,0,0
02/22/2018,10:05:00,274,64981,3610.056,10000,0,0
02/22/2018,10:06:00,253,81795,4544.167,10000,0,0
02/22/2018,10:07:00,286,130432,7246.222,10000,0,0
02/22/2018,10:08:00,296,136362,7575.667,10000,0,0
02/22/2018,10:09:00,306,52421,2912.278,10000,0,0
02/22/2018,10:10:00,333,63732,3540.667,10000,0,0
02/22/2018,10:11:00,306,66955,3719.722,10000,0,0
02/22/2018,10:12:00,287,68287,3793.722,10000,0,0
02/22/2018,10:13:00,300,137074,7615.222,10000,0,0
02/22/2018,10:14:00,251,72159,4008.833,10000,0,0
02/22/2018,10:15:00,291,175866,9770.333,10000,0,0
02/22/2018,10:16:00,296,209104,11616.89,10000,0,0
02/22/2018,10:17:00,275,219033,12168.5,10000,0,0
02/22/2018,10:18:00,312,284560,15808.89,10000,0,0
02/22/2018,10:19:00,290,152627,8479.277,10000,0,0
02/22/2018,10:20:00,257,114787,6377.056,10000,0,0
02/22/2018,10:21:00,291,187391,10410.61,10000,0,0
02/22/2018,10:22:00,312,172874,9604.111,10000,0,0
02/22/2018,10:23:00,292,129361,7186.722,10000,0,0
02/22/2018,10:24:00,315,132328,7351.556,10000,0,0
02/22/2018,10:25:00,274,71322,3962.333,10000,0,0
02/22/2018,10:26:00,226,68124,3784.667,10000,0,0
02/22/2018,10:27:00,207,86989,4832.722,10000,0,0
02/22/2018,10:28:00,164,9131,507.2778,10000,0,0
02/22/2018,10:29:00,212,140435,7801.944,10000,0,0
02/22/2018,10:30:00,135,41136,2285.333,10000,0,0
02/22/2018,10:31:00,254,97022,5390.111,10000,0,0
02/22/2018,10:32:00,203,70450,3913.889,10000,0,0
02/22/2018,10:33:00,305,195937,10885.39,10000,0,0
02/22/2018,10:34:00,282,117892,6549.556,10000,0,0
02/22/2018,10:35:00,299,111124,6173.556,10000,0,0
02/22/2018,10:36:00,279,109377,6076.5,10000,0,0
02/22/2018,10:37:00,288,164371,9131.723,10000,0,0
02/22/2018,10:38:00,296,135011,7500.611,10000,0,0
02/22/2018,10:39:00,279,189590,10532.78,10000,0,0
02/22/2018,10:40:00,255,87058,4836.556,10000,0,0
02/22/2018,10:41:00,263,100451,5580.611,10000,0,0
02/22/2018,10:42:00,269,139879,7771.056,10000,0,0
02/22/2018,10:43:00,283,101017,5612.056,10000,0,0
02/22/2018,10:44:00,272,157636,8757.556,10000,0,0
02/22/2018,10:45:00,268,183575,10198.61,10000,0,0
02/22/2018,10:46:00,286,184737,10263.17,10000,0,0
02/22/2018,10:47:00,296,249133,13840.72,10000,0,0
02/22/2018,10:48:00,299,310066,17225.89,10000,0,0
02/22/2018,10:49:00,309,380457,21136.5,10000,0,0
02/22/2018,10:50:00,279,243111,13506.17,10000,0,0
02/22/2018,10:51:00,293,288053,16002.94,10000,0,0
02/22/2018,10:52:00,324,357306,19850.33,10000,0,0
02/22/2018,10:53:00,285,264978,14721,10000,0,0
02/22/2018,10:54:00,298,305881,16993.39,10000,0,0
02/22/2018,10:55:00,310,376215,20900.83,10000,0,0
02/22/2018,10:56:00,278,340776,18932,10000,0,0
02/22/2018,10:57:00,272,261348,14519.33,10000,0,0
02/22/2018,10:58:00,294,97380,5410,10000,0,0
02/22/2018,10:59:00,296,79791,4432.833,10000,0,0
02/22/2018,11:00:00,278,57823,3212.389,10000,0,0
02/22/2018,11:01:00,301,182574,10143,10000,0,0
02/22/2018,11:02:00,285,74337,4129.833,10000,0,0
02/22/2018,11:03:00,241,41284,2293.556,10000,0,0
02/22/2018,11:04:00,292,215038,11946.56,10000,0,0
02/22/2018,11:05:00,290,227847,12658.17,10000,0,0
02/22/2018,11:06:00,277,168893,9382.944,10000,0,0
02/22/2018,11:07:00,281,196332,10907.33,10000,0,0
02/22/2018,11:08:00,271,261853,14547.39,10000,0,0
02/22/2018,11:09:00,281,185776,10320.89,10000,0,0
02/22/2018,11:10:00,287,153494,8527.444,10000,0,0
02/22/2018,11:11:00,288,358259,19903.28,10000,0,0
02/22/2018,11:12:00,270,192252,10680.67,10000,0,0
02/22/2018,11:13:00,234,90086,5004.778,10000,0,0
02/22/2018,11:14:00,244,124560,6920,10000,0,0
02/22/2018,11:15:00,295,247566,13753.67,10000,0,0
02/22/2018,11:16:00,283,229563,12753.5,10000,0,0
02/22/2018,11:17:00,271,243398,13522.11,10000,0,0
02/22/2018,11:18:00,256,120293,6682.944,10000,0,0
02/22/2018,11:19:00,285,145285,8071.389,10000,0,0
02/22/2018,11:20:00,275,132227,7345.944,10000,0,0
02/22/2018,11:21:00,277,145025,8056.944,10000,0,0
02/22/2018,11:22:00,297,199153,11064.06,10000,0,0
02/22/2018,11:23:00,264,193138,10729.89,10000,0,0
02/22/2018,11:24:00,291,120228,6679.333,10000,0,0
02/22/2018,11:25:00,250,178513,9917.389,10000,0,0
02/22/2018,11:26:00,119,28466,1581.444,10000,0,0
02/22/2018,11:27:00,59,7664,425.7778,10000,0,0
02/22/2018,11:28:00,100,9255,514.1667,10000,0,0
02/22/2018,11:29:00,96,11994,666.3333,10000,0,0
02/22/2018,11:30:00,170,13339,741.0555,10000,0,0
02/22/2018,11:31:00,9,5173,287.3889,10000,0,0
02/22/2018,11:32:00,179,19082,1060.111,10000,0,0
02/22/2018,11:33:00,108,29319,1628.833,10000,0,0
02/22/2018,11:34:00,80,5695,316.3889,10000,0,0
02/22/2018,11:35:00,67,541,30.05556,10000,0,0
02/22/2018,11:36:00,46,718,39.88889,10000,0,0
02/22/2018,11:37:00,41,517,28.72222,10000,0,0
02/22/2018,11:38:00,157,12388,688.2222,10000,0,0
02/22/2018,11:39:00,180,45732,2540.667,10000,0,0
02/22/2018,11:40:00,30,7545,419.1667,10000,0,0
02/22/2018,11:41:00,119,2115,117.5,10000,0,0
02/22/2018,11:42:00,41,3416,189.7778,10000,0,0
02/22/2018,11:43:00,27,3703,205.7222,10000,0,0
02/22/2018,11:44:00,165,19012,1056.222,10000,0,0
02/22/2018,11:45:00,133,14085,782.5,10000,0,0
02/22/2018,11:46:00,72,14155,786.3889,10000,0,0
02/22/2018,11:47:00,36,7522,417.8889,10000,0,0
02/22/2018,11:48:00,97,4357,242.0556,10000,0,0
02/22/2018,11:49:00,72,6162,342.3333,10000,0,0
02/22/2018,11:50:00,146,47068,2614.889,10000,0,0
02/22/2018,11:51:00,207,54793,3044.056,10000,0,0
02/22/2018,11:52:00,246,131711,7317.278,10000,0,0
02/22/2018,11:53:00,283,91758,5097.667,10000,0,0
02/22/2018,11:54:00,230,68565,3809.167,10000,0,0
02/22/2018,11:55:00,281,194237,10790.94,10000,0,0
02/22/2018,11:56:00,229,187213,10400.72,10000,0,0
02/22/2018,11:57:00,271,207405,11522.5,10000,0,0
02/22/2018,11:58:00,251,73569,4087.167,10000,0,0
02/22/2018,11:59:00,227,95467,5303.722,10000,0,0
02/22/2018,12:00:00,280,202867,11270.39,10000,0,0
02/22/2018,12:01:00,340,378215,21011.95,10000,0,0
02/22/2018,12:02:00,295,274769,15264.94,10000,0,0
02/22/2018,12:03:00,286,163389,9077.167,10000,0,0
02/22/2018,12:04:00,246,64281,3571.167,10000,0,0
02/22/2018,12:05:00,233,151711,8428.389,10000,0,0
02/22/2018,12:06:00,280,132356,7353.111,10000,0,0
02/22/2018,12:07:00,296,177627,9868.167,10000,0,0
02/22/2018,12:08:00,276,259980,14443.33,10000,0,0
02/22/2018,12:09:00,297,259350,14408.33,10000,0,0
02/22/2018,12:10:00,266,215179,11954.39,10000,0,0
02/22/2018,12:11:00,266,123803,6877.944,10000,0,0
02/22/2018,12:12:00,305,397775,22098.61,10000,0,0
02/22/2018,12:13:00,285,375789,20877.17,10000,0,0
02/22/2018,12:14:00,321,201006,11167,10000,0,0
02/22/2018,12:15:00,187,65989,3666.056,10000,0,0
02/22/2018,12:16:00,158,69719,3873.278,10000,0,0
02/22/2018,12:17:00,285,280068,15559.33,10000,0,0
02/22/2018,12:18:00,283,170891,9493.944,10000,0,0
02/22/2018,12:19:00,290,232665,12925.83,10000,0,0
02/22/2018,12:20:00,301,196630,10923.89,10000,0,0
02/22/2018,12:21:00,216,123428,6857.111,10000,0,0
02/22/2018,12:22:00,215,73015,4056.389,10000,0,0
02/22/2018,12:23:00,133,20767,1153.722,10000,0,0
02/22/2018,12:24:00,79,4231,235.0556,10000,0,0
02/22/2018,12:25:00,103,22910,1272.778,10000,0,0
02/22/2018,12:26:00,151,31517,1750.944,10000,0,0
02/22/2018,12:27:00,162,7116,395.3333,10000,0,0
02/22/2018,12:28:00,193,27785,1543.611,10000,0,0
02/22/2018,12:29:00,144,47399,2633.278,10000,0,0
02/22/2018,12:30:00,172,57511,3195.056,10000,0,0
02/22/2018,12:31:00,133,17715,984.1667,10000,0,0
02/22/2018,12:32:00,174,77778,4321,10000,0,0
02/22/2018,12:33:00,131,12557,697.6111,10000,0,0
02/22/2018,12:34:00,194,48418,2689.889,10000,0,0
02/22/2018,12:35:00,185,75569,4198.278,10000,0,0
02/22/2018,12:36:00,86,4807,267.0555,10000,0,0
02/22/2018,12:37:00,64,22583,1254.611,10000,0,0
02/22/2018,12:38:00,155,26203,1455.722,10000,0,0
02/22/2018,12:39:00,184,25422,1412.333,10000,0,0
02/22/2018,12:40:00,180,4693,260.7222,10000,0,0
02/22/2018,12:41:00,187,34628,1923.778,10000,0,0
02/22/2018,12:42:00,270,96381,5354.5,10000,0,0
02/22/2018,12:43:00,280,198993,11055.17,10000,0,0
02/22/2018,12:44:00,280,175324,9740.223,10000,0,0
02/22/2018,12:45:00,279,140904,7828,10000,0,0
02/22/2018,12:46:00,285,173583,9643.5,10000,0,0
02/22/2018,12:47:00,265,132863,7381.278,10000,0,0
02/22/2018,12:48:00,301,216920,12051.11,10000,0,0
02/22/2018,12:49:00,301,263585,14643.61,10000,0,0
02/22/2018,12:50:00,224,102624,5701.333,10000,0,0
02/22/2018,12:51:00,287,146942,8163.444,10000,0,0
02/22/2018,12:52:00,299,144729,8040.5,10000,0,0
02/22/2018,12:53:00,292,147017,8167.611,10000,0,0
02/22/2018,12:54:00,301,160865,8936.944,10000,0,0
02/22/2018,12:55:00,281,170230,9457.223,10000,0,0
02/22/2018,12:56:00,273,214937,11940.94,10000,0,0
02/22/2018,12:57:00,292,239105,13283.61,10000,0,0
02/22/2018,12:58:00,275,210458,11692.11,10000,0,0
02/22/2018,12:59:00,290,129182,7176.778,10000,0,0
02/22/2018,13:00:00,270,188540,10474.44,10000,0,0
02/22/2018,13:01:00,300,213026,11834.78,10000,0,0
02/22/2018,13:02:00,291,168126,9340.333,10000,0,0
02/22/2018,13:03:00,254,138663,7703.5,10000,0,0
02/22/2018,13:04:00,290,140865,7825.833,10000,0,0
02/22/2018,13:05:00,237,89401,4966.722,10000,0,0
02/22/2018,13:06:00,229,112852,6269.556,10000,0,0
02/22/2018,13:07:00,206,22372,1242.889,10000,0,0
02/22/2018,13:08:00,269,72131,4007.278,10000,0,0
02/22/2018,13:09:00,225,83027,4612.611,10000,0,0
02/22/2018,13:10:00,202,59169,3287.167,10000,0,0
02/22/2018,13:11:00,222,58668,3259.333,10000,0,0
02/22/2018,13:12:00,183,22520,1251.111,10000,0,0
02/22/2018,13:13:00,223,64539,3585.5,10000,0,0
02/22/2018,13:14:00,187,86034,4779.667,10000,0,0
02/22/2018,13:15:00,212,40100,2227.778,10000,0,0
02/22/2018,13:16:00,275,132168,7342.667,10000,0,0
02/22/2018,13:17:00,293,168798,9377.667,10000,0,0
02/22/2018,13:18:00,275,129822,7212.333,10000,0,0
02/22/2018,13:19:00,222,173800,9655.556,10000,0,0
02/22/2018,13:20:00,190,32581,1810.056,10000,0,0
02/22/2018,13:21:00,173,23021,1278.944,10000,0,0
02/22/2018,13:22:00,122,21189,1177.167,10000,0,0
02/22/2018,13:23:00,102,11354,630.7778,10000,0,0
02/22/2018,13:24:00,41,275,15.27778,10000,0,0
02/22/2018,13:25:00,50,3332,185.1111,10000,0,0
02/22/2018,13:26:00,34,165,9.166667,10000,0,0
02/22/2018,13:27:00,94,26168,1453.778,10000,0,0
02/22/2018,13:28:00,216,45462,2525.667,10000,0,0
02/22/2018,13:29:00,147,16542,919,10000,0,0
02/22/2018,13:30:00,182,28630,1590.556,10000,0,0
02/22/2018,13:31:00,56,5858,325.4445,10000,0,0
02/22/2018,13:32:00,8,27,1.5,10000,0,0
02/22/2018,13:33:00,28,1207,67.05556,10000,0,0
02/22/2018,13:34:00,10,37,2.055556,10000,0,0
02/22/2018,13:35:00,30,34,1.888889,10000,0,0
02/22/2018,13:36:00,12,57,3.166667,10000,0,0
02/22/2018,13:37:00,47,6620,367.7778,10000,0,0
02/22/2018,13:38:00,264,184614,10256.33,10000,0,0
02/22/2018,13:39:00,180,19505,1083.611,10000,0,0
02/22/2018,13:40:00,166,1638,91,10000,0,0
02/22/2018,13:41:00,162,1396,77.55556,10000,0,0
02/22/2018,13:42:00,153,1297,72.05556,10000,0,0
02/22/2018,13:43:00,193,17537,974.2778,10000,0,0
02/22/2018,13:44:00,237,71545,3974.722,10000,0,0
02/22/2018,13:45:00,246,77163,4286.833,10000,0,0
02/22/2018,13:46:00,291,224252,12458.44,10000,0,0
02/22/2018,13:47:00,271,232218,12901,10000,0,0
02/22/2018,13:48:00,283,189892,10549.56,10000,0,0
02/22/2018,13:49:00,291,213958,11886.56,10000,0,0
02/22/2018,13:50:00,294,345178,19176.55,10000,0,0
02/22/2018,13:51:00,284,304795,16933.05,10000,0,0
02/22/2018,13:52:00,281,397495,22083.05,10000,0,0
02/22/2018,13:53:00,286,329506,18305.89,10000,0,0
02/22/2018,13:54:00,288,450273,25015.17,10000,0,0
02/22/2018,13:55:00,293,397641,22091.17,10000,0,0
02/22/2018,13:56:00,299,398032,22112.89,10000,0,0
02/22/2018,13:57:00,296,327306,18183.67,10000,0,0
02/22/2018,13:58:00,297,380033,21112.95,10000,0,0
02/22/2018,13:59:00,280,213944,11885.78,10000,0,0
02/22/2018,14:00:00,282,201208,11178.22,10000,0,0
02/22/2018,14:01:00,292,148657,8258.723,10000,0,0
02/22/2018,14:02:00,295,162760,9042.223,10000,0,0
02/22/2018,14:03:00,282,98558,5475.444,10000,0,0
02/22/2018,14:04:00,290,182275,10126.39,10000,0,0
02/22/2018,14:05:00,229,61910,3439.444,10000,0,0
02/22/2018,14:06:00,269,97145,5396.944,10000,0,0
02/22/2018,14:07:00,284,64231,3568.389,10000,0,0
02/22/2018,14:08:00,283,204390,11355,10000,0,0
02/22/2018,14:09:00,253,100027,5557.056,10000,0,0
02/22/2018,14:10:00,262,138235,7679.722,10000,0,0
02/22/2018,14:11:00,276,146968,8164.889,10000,0,0
02/22/2018,14:12:00,252,105763,5875.722,10000,0,0
02/22/2018,14:13:00,202,87786,4877,10000,0,0
02/22/2018,14:14:00,259,138353,7686.278,10000,0,0
02/22/2018,14:15:00,268,164481,9137.833,10000,0,0
02/22/2018,14:16:00,273,150763,8375.723,10000,0,0
02/22/2018,14:17:00,275,128419,7134.389,10000,0,0
02/22/2018,14:18:00,288,145598,8088.778,10000,0,0
02/22/2018,14:19:00,261,144021,8001.167,10000,0,0
02/22/2018,14:20:00,264,196299,10905.5,10000,0,0
02/22/2018,14:21:00,295,229067,12725.94,10000,0,0
02/22/2018,14:22:00,288,203616,11312,10000,0,0
02/22/2018,14:23:00,234,142017,7889.833,10000,0,0
02/22/2018,14:24:00,267,247793,13766.28,10000,0,0
02/22/2018,14:25:00,247,91402,5077.889,10000,0,0
02/22/2018,14:26:00,290,124513,6917.389,10000,0,0
02/22/2018,14:27:00,274,195745,10874.72,10000,0,0
02/22/2018,14:28:00,246,232639,12924.39,10000,0,0
02/22/2018,14:29:00,267,138152,7675.111,10000,0,0
02/22/2018,14:30:00,234,122705,6816.944,10000,0,0
02/22/2018,14:31:00,172,28265,1570.278,10000,0,0
02/22/2018,14:32:00,132,1995,110.8333,10000,0,0
02/22/2018,14:33:00,184,7779,432.1667,10000,0,0
02/22/2018,14:34:00,185,12522,695.6667,10000,0,0
02/22/2018,14:35:00,166,24749,1374.944,10000,0,0
02/22/2018,14:36:00,136,10543,585.7222,10000,0,0
02/22/2018,14:37:00,78,1726,95.88889,10000,0,0
02/22/2018,14:38:00,147,21495,1194.167,10000,0,0
02/22/2018,14:39:00,142,14544,808,10000,0,0
02/22/2018,14:40:00,105,2053,114.0556,10000,0,0
02/22/2018,14:41:00,70,848,47.11111,10000,0,0
02/22/2018,14:42:00,107,12913,717.3889,10000,0,0
02/22/2018,14:43:00,59,2303,127.9444,10000,0,0
02/22/2018,14:44:00,163,115375,6409.722,10000,0,0
02/22/2018,14:45:00,278,113732,6318.444,10000,0,0
02/22/2018,14:46:00,276,111010,6167.222,10000,0,0
02/22/2018,14:47:00,270,109558,6086.556,10000,0,0
02/22/2018,14:48:00,259,60367,3353.722,10000,0,0
02/22/2018,14:49:00,186,51371,2853.944,10000,0,0
02/22/2018,14:50:00,211,23761,1320.056,10000,0,0
02/22/2018,14:51:00,184,27304,1516.889,10000,0,0
02/22/2018,14:52:00,236,11586,643.6667,10000,0,0
02/22/2018,14:53:00,250,96815,5378.611,10000,0,0
02/22/2018,14:54:00,287,150877,8382.056,10000,0,0
02/22/2018,14:55:00,265,240893,13382.94,10000,0,0
02/22/2018,14:56:00,285,76802,4266.778,10000,0,0
02/22/2018,14:57:00,262,51705,2872.5,10000,0,0
02/22/2018,14:58:00,239,24008,1333.778,10000,0,0
02/22/2018,14:59:00,288,132724,7373.556,10000,0,0
02/22/2018,15:00:00,287,159466,8859.223,10000,0,0
02/22/2018,15:01:00,281,178378,9909.889,10000,0,0
02/22/2018,15:02:00,303,211466,11748.11,10000,0,0
02/22/2018,15:03:00,130,64377,3576.5,10000,0,0
02/22/2018,15:04:00,204,191246,10624.78,10000,0,0
02/22/2018,15:05:00,290,183774,10209.67,10000,0,0
02/22/2018,15:06:00,197,61622,3423.444,10000,0,0
02/22/2018,15:07:00,289,86186,4788.111,10000,0,0
02/22/2018,15:08:00,219,16785,932.5,10000,0,0
02/22/2018,15:09:00,176,33039,1835.5,10000,0,0
02/22/2018,15:10:00,180,11188,621.5555,10000,0,0
02/22/2018,15:11:00,200,12453,691.8333,10000,0,0
02/22/2018,15:12:00,148,6954,386.3333,10000,0,0
02/22/2018,15:13:00,92,1078,59.88889,10000,0,0
02/22/2018,15:14:00,105,4352,241.7778,10000,0,0
02/22/2018,15:15:00,174,50954,2830.778,10000,0,0
02/22/2018,15:16:00,269,112970,6276.111,10000,0,0
02/22/2018,15:17:00,187,66634,3701.889,10000,0,0
02/22/2018,15:18:00,133,20884,1160.222,10000,0,0
02/22/2018,15:19:00,218,83218,4623.222,10000,0,0
02/22/2018,15:20:00,263,129576,7198.667,10000,0,0
02/22/2018,15:21:00,247,75142,4174.556,10000,0,0
02/22/2018,15:22:00,234,54143,3007.944,10000,0,0
02/22/2018,15:23:00,260,82605,4589.167,10000,0,0
02/22/2018,15:24:00,228,84370,4687.222,10000,0,0
02/22/2018,15:25:00,156,13181,732.2778,10000,0,0
02/22/2018,15:26:00,121,18760,1042.222,10000,0,0
02/22/2018,15:27:00,158,20292,1127.333,10000,0,0
02/22/2018,15:28:00,161,2628,146,10000,0,0
02/22/2018,15:29:00,175,22057,1225.389,10000,0,0
02/22/2018,15:30:00,192,42796,2377.556,10000,0,0
02/22/2018,15:31:00,180,1940,107.7778,10000,0,0
02/22/2018,15:32:00,150,45994,2555.222,10000,0,0
02/22/2018,15:33:00,263,32928,1829.333,10000,0,0
02/22/2018,15:34:00,283,44550,2475,10000,0,0
02/22/2018,15:35:00,287,130563,7253.5,10000,0,0
02/22/2018,15:36:00,298,218102,12116.78,10000,0,0
02/22/2018,15:37:00,290,199387,11077.06,10000,0,0
02/22/2018,15:38:00,211,95929,5329.389,10000,0,0
02/22/2018,15:39:00,234,84323,4684.611,10000,0,0
02/22/2018,15:40:00,209,94179,5232.167,10000,0,0
02/22/2018,15:41:00,265,142356,7908.667,10000,0,0
02/22/2018,15:42:00,298,175233,9735.167,10000,0,0
02/22/2018,15:43:00,276,152731,8485.056,10000,0,0
02/22/2018,15:44:00,169,45365,2520.278,10000,0,0
02/22/2018,15:45:00,262,102747,5708.167,10000,0,0
02/22/2018,15:46:00,287,175877,9770.944,10000,0,0
02/22/2018,15:47:00,276,303407,16855.95,10000,0,0
02/22/2018,15:48:00,263,391036,21724.22,10000,0,0
02/22/2018,15:49:00,271,294326,16351.44,10000,0,0
02/22/2018,15:50:00,262,284071,15781.72,10000,0,0
02/22/2018,15:51:00,286,220377,12243.17,10000,0,0
02/22/2018,15:52:00,258,178025,9890.277,10000,0,0
02/22/2018,15:53:00,290,216820,12045.56,10000,0,0
02/22/2018,15:54:00,282,155629,8646.056,10000,0,0
02/22/2018,15:55:00,280,182912,10161.78,10000,0,0
02/22/2018,15:56:00,277,334952,18608.45,10000,0,0
02/22/2018,15:57:00,289,350639,19479.95,10000,0,0
02/22/2018,15:58:00,287,281174,15620.78,10000,0,0
02/22/2018,15:59:00,277,241206,13400.33,10000,0,0
02/22/2018,16:00:00,257,82347,4574.833,10000,0,0
02/22/2018,16:01:00,286,192838,10713.22,10000,0,0
02/22/2018,16:02:00,279,106894,5938.556,10000,0,0
02/22/2018,16:03:00,213,97030,5390.556,10000,0,0
02/22/2018,16:04:00,133,7996,444.2222,10000,0,0
02/22/2018,16:05:00,82,3951,219.5,10000,0,0
02/22/2018,16:06:00,55,2816,156.4444,10000,0,0
02/22/2018,16:07:00,97,2142,119,10000,0,0
02/22/2018,16:08:00,143,6597,366.5,10000,0,0
02/22/2018,16:09:00,147,23720,1317.778,10000,0,0
02/22/2018,16:10:00,34,75,4.166667,10000,0,0
02/22/2018,16:11:00,69,2524,140.2222,10000,0,0
02/22/2018,16:12:00,75,678,37.66667,10000,0,0
02/22/2018,16:13:00,58,596,33.11111,10000,0,0
02/22/2018,16:14:00,207,15998,888.7778,10000,0,0
02/22/2018,16:15:00,82,3019,167.7222,10000,0,0
02/22/2018,16:16:00,26,265,14.72222,10000,0,0
02/22/2018,16:17:00,76,2811,156.1667,10000,0,0
02/22/2018,16:18:00,35,406,22.55556,10000,0,0
02/22/2018,16:19:00,47,275,15.27778,10000,0,0
02/22/2018,16:20:00,36,610,33.88889,10000,0,0
02/22/2018,16:21:00,20,60,3.333333,10000,0,0
02/22/2018,16:22:00,67,921,51.16667,10000,0,0
02/22/2018,16:23:00,205,56921,3162.278,10000,0,0
02/22/2018,16:24:00,221,30216,1678.667,10000,0,0
02/22/2018,16:25:00,245,49459,2747.722,10000,0,0
02/22/2018,16:26:00,217,61632,3424,10000,0,0
02/22/2018,16:27:00,284,157432,8746.223,10000,0,0
02/22/2018,16:28:00,252,130011,7222.833,10000,0,0
02/22/2018,16:29:00,285,142281,7904.5,10000,0,0
02/22/2018,16:30:00,274,209520,11640,10000,0,0
02/22/2018,16:31:00,274,385298,21405.45,10000,0,0
02/22/2018,16:32:00,256,138159,7675.5,10000,0,0
02/22/2018,16:33:00,227,103538,5752.111,10000,0,0
02/22/2018,16:34:00,257,96640,5368.889,10000,0,0
02/22/2018,16:35:00,229,107750,5986.111,10000,0,0
02/22/2018,16:36:00,174,8315,461.9445,10000,0,0
02/22/2018,16:37:00,173,14734,818.5555,10000,0,0
02/22/2018,16:38:00,248,111093,6171.833,10000,0,0
02/22/2018,16:39:00,282,177200,9844.444,10000,0,0
02/22/2018,16:40:00,273,197618,10978.78,10000,0,0
02/22/2018,16:41:00,287,175231,9735.056,10000,0,0
02/22/2018,16:42:00,274,68367,3798.167,10000,0,0
02/22/2018,16:43:00,268,170277,9459.833,10000,0,0
02/22/2018,16:44:00,223,87145,4841.389,10000,0,0
02/22/2018,16:45:00,295,119709,6650.5,10000,0,0
02/22/2018,16:46:00,301,148487,8249.277,10000,0,0
02/22/2018,16:47:00,276,171329,9518.277,10000,0,0
02/22/2018,16:48:00,265,120276,6682,10000,0,0
02/22/2018,16:49:00,159,50140,2785.556,10000,0,0
02/22/2018,16:50:00,213,82884,4604.667,10000,0,0
02/22/2018,16:51:00,124,9220,512.2222,10000,0,0
02/22/2018,16:52:00,48,8831,490.6111,10000,0,0
02/22/2018,16:53:00,133,44564,2475.778,10000,0,0
02/22/2018,16:54:00,203,72619,4034.389,10000,0,0
02/22/2018,16:55:00,219,74914,4161.889,10000,0,0
02/22/2018,16:56:00,250,67334,3740.778,10000,0,0
02/22/2018,16:57:00,228,62296,3460.889,10000,0,0
02/22/2018,16:58:00,190,86722,4817.889,10000,0,0
02/22/2018,16:59:00,230,41708,2317.111,10000,0,0
02/22/2018,17:00:00,128,16161,897.8333,10000,0,0
02/22/2018,17:01:00,0,0,0,10000,0,0
02/22/2018,17:02:00,41,842,46.77778,10000,0,0
02/22/2018,17:03:00,75,10425,579.1667,10000,0,0
02/22/2018,17:04:00,54,2857,158.7222,10000,0,0
02/22/2018,17:05:00,148,24870,1381.667,10000,0,0
02/22/2018,17:06:00,188,67206,3733.667,10000,0,0
02/22/2018,17:07:00,167,64289,3571.611,10000,0,0
02/22/2018,17:08:00,45,4339,241.0556,10000,0,0
02/22/2018,17:09:00,20,283,15.72222,10000,0,0
02/22/2018,17:10:00,219,84451,4691.722,10000,0,0
02/22/2018,17:11:00,265,146836,8157.556,10000,0,0
02/22/2018,17:12:00,285,147604,8200.223,10000,0,0
02/22/2018,17:13:00,274,157568,8753.777,10000,0,0
02/22/2018,17:14:00,219,131336,7296.444,10000,0,0
02/22/2018,17:15:00,171,40810,2267.222,10000,0,0
02/22/2018,17:16:00,298,166406,9244.777,10000,0,0
02/22/2018,17:17:00,178,89613,4978.5,10000,0,0
02/22/2018,17:18:00,57,296,16.44444,10000,0,0
02/22/2018,17:19:00,61,310,17.22222,10000,0,0
02/22/2018,17:20:00,111,5114,284.1111,10000,0,0
02/22/2018,17:21:00,63,772,42.88889,10000,0,0
02/22/2018,17:22:00,22,96,5.333333,10000,0,0
02/22/2018,17:23:00,99,8929,496.0555,10000,0,0
02/22/2018,17:24:00,245,87647,4869.278,10000,0,0
02/22/2018,17:25:00,121,10406,578.1111,10000,0,0
02/22/2018,17:26:00,109,23881,1326.722,10000,0,0
02/22/2018,17:27:00,87,2499,138.8333,10000,0,0
02/22/2018,17:28:00,213,168028,9334.889,10000,0,0
02/22/2018,17:29:00,270,137025,7612.5,10000,0,0
02/22/2018,17:30:00,302,304341,16907.83,10000,0,0
02/22/2018,17:31:00,309,317946,17663.67,10000,0,0
02/22/2018,17:32:00,279,201610,11200.56,10000,0,0
02/22/2018,17:33:00,290,120962,6720.111,10000,0,0
02/22/2018,17:34:00,288,188452,10469.56,10000,0,0
