Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/18/2018,16:27:00,354,165165,9175.833,10000,0,190.8157,51.753,0
08/18/2018,16:28:00,346,159690,8871.667,10000,0,173.9171,51.05958,0
08/18/2018,16:29:00,347,128338,7129.889,10000,0,168.5275,51.753,0
08/18/2018,16:30:00,338,149728,8318.223,10000,0,168.033,51.753,0
08/18/2018,16:31:00,346,157917,8773.167,10000,0,130.3071,51.753,0
08/18/2018,16:32:00,341,163254,9069.667,10000,0,174.2707,51.753,0
08/18/2018,16:33:00,311,131923,7329.056,10000,0,176.5691,51.753,0
08/18/2018,16:34:00,311,115049,6391.611,10000,0,152.3097,51.753,0
08/18/2018,16:35:00,339,136207,7567.056,10000,0,172.768,51.753,0
08/18/2018,16:36:00,347,176870,9826.111,10000,0,202.4286,51.753,0
08/18/2018,16:37:00,351,159267,8848.167,10000,0,199.0276,51.753,0
08/18/2018,16:38:00,375,138358,7686.556,10000,0,184.5249,51.753,0
08/18/2018,16:39:00,352,172380,9576.667,10000,0,198.7788,51.753,0
08/18/2018,16:40:00,352,151531,8418.389,10000,0,190.5668,52.44635,0
08/18/2018,16:41:00,369,159871,8881.723,10000,0,201.1014,51.753,0
08/18/2018,16:42:00,354,185814,10323,10000,0,225.1746,51.753,0
08/18/2018,16:43:00,356,197865,10992.5,10000,0,152.5613,51.753,0
08/18/2018,16:44:00,309,207663,11536.83,10000,0,108.2653,51.753,0
08/18/2018,16:45:00,307,165836,9213.111,10000,0,112.2321,51.753,0
08/18/2018,16:46:00,310,286556,15919.78,10000,0,171.6188,51.753,0
08/18/2018,16:47:00,297,250906,13939.22,10000,0,219.9682,51.753,0
08/18/2018,16:48:00,293,150670,8370.556,10000,0,216.8445,51.753,0
08/18/2018,16:49:00,277,136859,7603.278,10000,0,156.989,51.40629,0
08/18/2018,16:50:00,243,61731,3429.5,10000,0,240.1429,50.36623,0
08/18/2018,16:51:00,226,80667,4481.5,10000,0,194.9631,50.36623,0
08/18/2018,16:52:00,283,68625,3812.5,10000,0,194.8802,51.05958,0
08/18/2018,16:53:00,276,113168,6287.111,10000,0,240.5333,51.753,0
08/18/2018,16:54:00,274,67110,3728.333,10000,0,301.7403,51.40629,0
08/18/2018,16:55:00,276,171867,9548.167,10000,0,244.5683,51.05958,0
08/18/2018,16:56:00,254,148790,8266.111,10000,0,190.4839,50.36623,0
08/18/2018,16:57:00,289,195252,10847.33,10000,0,187.2488,50.36623,0
08/18/2018,16:58:00,285,83236,4624.222,10000,0,171.7956,50.36623,0
08/18/2018,16:59:00,242,105427,5857.056,10000,0,211.2476,50.36623,0
08/18/2018,17:00:00,309,29990,1666.111,10000,0,156.6593,50.36623,0
08/18/2018,17:01:00,211,33403,1855.722,10000,0,140.6691,50.36623,0
08/18/2018,17:02:00,236,204127,11340.39,10000,0,147.3613,50.36623,0
08/18/2018,17:03:00,180,20520,1140,10000,0,117.8571,50.36623,0
08/18/2018,17:04:00,234,62674,3481.889,10000,0,122.4252,50.36623,0
08/18/2018,17:05:00,247,48934,2718.556,10000,0,94.40964,50.36623,0
08/18/2018,17:06:00,225,41997,2333.167,10000,0,138.4245,50.36623,0
08/18/2018,17:07:00,272,152741,8485.611,10000,0,137.6475,50.36623,0
08/18/2018,17:08:00,302,159866,8881.444,10000,0,98.74699,50.36623,0
08/18/2018,17:09:00,287,296981,16498.95,10000,0,64.14815,49.67281,0
08/18/2018,17:10:00,299,243528,13529.33,10000,0,180.2818,50.36623,0
08/18/2018,17:11:00,272,395827,21990.39,10000,0,177.895,50.36623,0
08/18/2018,17:12:00,280,509837,28324.28,10000,0,1200,51.753,0
08/18/2018,17:13:00,304,301249,16736.05,10000,0,1131.707,53.13977,0
08/18/2018,17:14:00,355,227596,12644.22,10000,0,1200,55.91331,0
08/18/2018,17:15:00,341,206283,11460.17,10000,0,1179.512,55.91331,0
08/18/2018,17:16:00,412,338431,18801.72,10000,0,1145.366,57.30014,0
08/18/2018,17:17:00,349,219517,12195.39,10000,0,1145.366,57.30014,0
08/18/2018,17:18:00,292,187438,10413.22,10000,0,137.4748,57.30014,0
08/18/2018,17:19:00,307,175631,9757.277,10000,0,70.44444,57.30014,0
08/18/2018,17:20:00,295,137033,7612.944,10000,0,15.58333,57.30014,0
08/18/2018,17:21:00,294,163256,9069.777,10000,0,183.1989,57.30014,0
08/18/2018,17:22:00,295,131771,7320.611,10000,0,439.6316,57.30014,0
08/18/2018,17:23:00,301,184917,10273.17,10000,0,293.8312,57.99349,0
08/18/2018,17:24:00,289,163446,9080.333,10000,0,995.1219,58.68691,0
08/18/2018,17:25:00,261,39264,2181.333,10000,0,1172.683,58.68691,0
08/18/2018,17:26:00,227,19338,1074.333,10000,0,1165.854,60.07368,0
08/18/2018,17:27:00,255,24868,1381.556,10000,0,1172.683,60.07368,0
08/18/2018,17:28:00,219,14810,822.7778,10000,0,1172.683,60.76709,0
08/18/2018,17:29:00,250,23473,1304.056,10000,0,1172.683,61.46045,0
08/18/2018,17:30:00,310,35313,1961.833,10000,0,1172.683,61.46045,0
08/18/2018,17:31:00,296,31761,1764.5,10000,0,1172.683,61.46045,0
08/18/2018,17:32:00,308,34478,1915.444,10000,0,1159.024,62.15386,0
08/18/2018,17:33:00,297,47116,2617.556,10000,0,1159.024,62.84722,0
08/18/2018,17:34:00,272,150510,8361.667,10000,0,646.8,62.15386,0
08/18/2018,17:35:00,313,186491,10360.61,10000,0,312.8065,62.84722,0
08/18/2018,17:36:00,272,161954,8997.444,10000,0,83.25641,62.84722,0
08/18/2018,17:37:00,269,98079,5448.833,10000,0,16.58333,61.46045,0
08/18/2018,17:38:00,206,23390,1299.444,10000,0,17.25,61.46045,0
08/18/2018,17:39:00,178,20507,1139.278,10000,0,19.75,61.46045,0
08/18/2018,17:40:00,212,38533,2140.722,10000,0,16.41667,60.76709,0
08/18/2018,17:41:00,186,27290,1516.111,10000,0,8.756098,60.76709,0
08/18/2018,17:42:00,165,17550,975,10000,0,4.95122,60.07368,0
08/18/2018,17:43:00,197,29576,1643.111,10000,0,4.268293,60.07368,0
08/18/2018,17:44:00,228,37866,2103.667,10000,0,3.878049,60.07368,0
08/18/2018,17:45:00,210,30745,1708.056,10000,0,16.75,60.07368,0
08/18/2018,17:46:00,173,31605,1755.833,10000,0,17.58333,60.07368,0
08/18/2018,17:47:00,214,41271,2292.833,10000,0,11.58333,60.07368,0
08/18/2018,17:48:00,183,33321,1851.167,10000,0,7,60.07368,0
08/18/2018,17:49:00,219,44931,2496.167,10000,0,20.83333,60.07368,0
08/18/2018,17:50:00,218,22522,1251.222,10000,0,29.62931,60.07368,0
08/18/2018,17:51:00,163,29094,1616.333,10000,0,25.83621,59.72697,0
08/18/2018,17:52:00,209,31228,1734.889,10000,0,17.25,60.07368,0
08/18/2018,17:53:00,69,2360,131.1111,10000,0,1.945455,60.07368,0
08/18/2018,17:54:00,195,41779,2321.056,10000,0,2.963636,60.07368,0
08/18/2018,17:55:00,284,69988,3888.222,10000,0,10.70732,60.07368,0
08/18/2018,17:56:00,110,31432,1746.222,10000,0,12.41667,60.07368,0
08/18/2018,17:57:00,81,3301,183.3889,10000,0,28.96552,60.07368,0
08/18/2018,17:58:00,50,1156,64.22222,10000,0,28.96552,60.07368,0
08/18/2018,17:59:00,98,26808,1489.333,10000,0,28.68103,60.07368,0
08/18/2018,18:00:00,0,0,0,10000,0,20.16667,60.07368,0
08/18/2018,18:01:00,27,6227,345.9445,10000,0,25.64655,59.72697,0
08/18/2018,18:02:00,63,2373,131.8333,10000,0,30.9569,58.68691,0
08/18/2018,18:03:00,11,370,20.55556,10000,0,30.19828,58.68691,1
08/18/2018,18:04:00,94,1974,109.6667,10000,0,29.25,58.68691,1
08/18/2018,18:05:00,31,428,23.77778,10000,0,28.96552,58.68691,1
08/18/2018,18:06:00,0,0,0,10000,0,29.25,58.68691,1
08/18/2018,18:07:00,29,7082,393.4445,10000,0,12.5,58.68691,1
08/18/2018,18:08:00,21,326,18.11111,10000,0,9.731708,58.68691,1
08/18/2018,18:09:00,29,1301,72.27778,10000,0,9.926829,58.68691,1
08/18/2018,18:10:00,0,0,0,10000,0,14.5,58.68691,1
08/18/2018,18:11:00,36,546,30.33333,10000,0,21,58.68691,0
08/18/2018,18:12:00,49,496,27.55556,10000,0,20.66667,58.68691,0
08/18/2018,18:13:00,193,37825,2101.389,10000,0,28.87069,58.68691,0
08/18/2018,18:14:00,81,8350,463.8889,10000,0,12.58333,58.68691,0
08/18/2018,18:15:00,18,7249,402.7222,10000,0,12.16667,58.68691,0
08/18/2018,18:16:00,13,416,23.11111,10000,0,23.75,58.68691,0
08/18/2018,18:17:00,123,34347,1908.167,10000,0,22.7069,58.68691,0
08/18/2018,18:18:00,0,0,0,10000,0,30.19828,58.68691,0
08/18/2018,18:19:00,104,24156,1342,10000,0,27.06897,58.68691,0
08/18/2018,18:20:00,178,28093,1560.722,10000,0,18.91667,58.68691,0
08/18/2018,18:21:00,217,151065,8392.5,10000,0,85.13675,58.68691,0
08/18/2018,18:22:00,291,270698,15038.78,10000,0,200.2719,58.68691,0
08/18/2018,18:23:00,154,21279,1182.167,10000,0,7.097561,58.68691,0
08/18/2018,18:24:00,169,13517,750.9445,10000,0,8.073171,58.68691,0
08/18/2018,18:25:00,139,8180,454.4445,10000,0,13.58333,58.68691,0
08/18/2018,18:26:00,142,15538,863.2222,10000,0,13.33333,58.68691,0
08/18/2018,18:27:00,157,14849,824.9445,10000,0,15.5,58.68691,0
08/18/2018,18:28:00,142,12997,722.0555,10000,0,10.60976,58.68691,0
08/18/2018,18:29:00,152,20761,1153.389,10000,0,7.097561,58.68691,0
08/18/2018,18:30:00,171,12202,677.8889,10000,0,10.41463,58.68691,0
08/18/2018,18:31:00,92,3125,173.6111,10000,0,12.66667,58.68691,0
08/18/2018,18:32:00,103,3336,185.3333,10000,0,8.170732,58.68691,0
08/18/2018,18:33:00,110,7615,423.0555,10000,0,4.365854,58.68691,0
08/18/2018,18:34:00,180,12903,716.8333,10000,0,6.902439,58.68691,0
08/18/2018,18:35:00,182,12488,693.7778,10000,0,6.414634,58.68691,0
08/18/2018,18:36:00,172,19915,1106.389,10000,0,4.073171,58.68691,0
08/18/2018,18:37:00,89,10220,567.7778,10000,0,2.745455,58.68691,0
08/18/2018,18:38:00,33,4405,244.7222,10000,0,2.818182,58.68691,0
08/18/2018,18:39:00,0,0,0,10000,0,0,58.68691,0
08/18/2018,18:40:00,16,46,2.555556,10000,0,0,60.07368,0
08/18/2018,18:41:00,18,32,1.777778,10000,0,0,60.07368,0
08/18/2018,18:42:00,14,195,10.83333,10000,0,0,60.07368,0
08/18/2018,18:43:00,0,0,0,10000,0,0,60.07368,0
08/18/2018,18:44:00,0,0,0,10000,0,0,60.76709,0
08/18/2018,18:45:00,223,172442,9580.111,10000,0,8.95122,60.76709,0
08/18/2018,18:46:00,296,277703,15427.94,10000,0,96.43374,60.76709,0
08/18/2018,18:47:00,294,182277,10126.5,10000,0,146.6064,60.07368,0
08/18/2018,18:48:00,203,64483,3582.389,10000,0,20.83333,60.07368,0
08/18/2018,18:49:00,330,233186,12954.78,10000,0,180.3702,60.76709,0
08/18/2018,18:50:00,315,503513,27972.95,10000,0,223.7429,60.76709,0
08/18/2018,18:51:00,296,187891,10438.39,10000,0,190.318,62.84722,0
08/18/2018,18:52:00,192,125066,6948.111,10000,0,7.195122,62.84722,0
08/18/2018,18:53:00,129,41456,2303.111,10000,0,6.02439,62.84722,0
08/18/2018,18:54:00,20,5348,297.1111,10000,0,2.236364,61.46045,0
08/18/2018,18:55:00,38,2155,119.7222,10000,0,0,61.46045,0
08/18/2018,18:56:00,56,1869,103.8333,10000,0,0,61.46045,0
08/18/2018,18:57:00,0,0,0,10000,0,0,61.46045,0
08/18/2018,18:58:00,0,0,0,10000,0,0,61.46045,0
08/18/2018,18:59:00,0,0,0,10000,0,0,61.46045,0
08/18/2018,19:00:00,35,3441,191.1667,10000,0,0,61.46045,1
08/18/2018,19:01:00,30,1763,97.94444,10000,0,0,61.46045,1
08/18/2018,19:02:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,19:03:00,44,5956,330.8889,10000,0,0,61.46045,0
08/18/2018,19:04:00,252,131495,7305.278,10000,0,10.80488,61.46045,0
08/18/2018,19:05:00,290,320704,17816.89,10000,0,1.218182,61.46045,0
08/18/2018,19:06:00,275,149830,8323.889,10000,0,69.7037,60.07368,0
08/18/2018,19:07:00,297,241688,13427.11,10000,0,16.58333,59.72697,0
08/18/2018,19:08:00,295,179415,9967.5,10000,0,16.08333,58.68691,0
08/18/2018,19:09:00,279,128171,7120.611,10000,0,40.43478,58.68691,0
08/18/2018,19:10:00,246,53388,2966,10000,0,862.5455,57.99349,0
08/18/2018,19:11:00,224,23087,1282.611,10000,0,862.5455,58.3402,0
08/18/2018,19:12:00,130,14232,790.6667,10000,0,455.1818,57.99349,0
08/18/2018,19:13:00,154,16125,895.8333,10000,0,512.3793,57.99349,0
08/18/2018,19:14:00,181,11688,649.3333,10000,0,643.7333,57.30014,0
08/18/2018,19:15:00,193,7098,394.3333,10000,0,584.7059,57.30014,0
08/18/2018,19:16:00,158,10195,566.3889,10000,0,584.7059,57.99349,0
08/18/2018,19:17:00,229,24366,1353.667,10000,0,407.4211,57.30014,0
08/18/2018,19:18:00,219,53710,2983.889,10000,0,58.66346,57.99349,0
08/18/2018,19:19:00,197,26774,1487.444,10000,0,16.58333,57.99349,0
08/18/2018,19:20:00,283,16192,899.5555,10000,0,13.75,58.68691,0
08/18/2018,19:21:00,139,28275,1570.833,10000,0,5.439024,58.68691,0
08/18/2018,19:22:00,55,535,29.72222,10000,0,1.290909,60.07368,0
08/18/2018,19:23:00,0,0,0,10000,0,1.218182,60.07368,0
08/18/2018,19:24:00,69,5230,290.5555,10000,0,6.707317,60.07368,0
08/18/2018,19:25:00,45,938,52.11111,10000,0,13.25,60.76709,0
08/18/2018,19:26:00,250,122264,6792.444,10000,0,20.41667,61.11374,0
08/18/2018,19:27:00,290,170421,9467.833,10000,0,14.75,61.46045,0
08/18/2018,19:28:00,338,347256,19292,10000,0,13.08333,61.46045,0
08/18/2018,19:29:00,297,168541,9363.389,10000,0,9.634147,61.46045,0
08/18/2018,19:30:00,243,66372,3687.333,10000,0,2.563636,61.46045,0
08/18/2018,19:31:00,219,50085,2782.5,10000,0,2.454545,61.46045,0
08/18/2018,19:32:00,238,47561,2642.278,10000,0,2.272727,61.46045,0
08/18/2018,19:33:00,205,39677,2204.278,10000,0,2.272727,61.46045,0
08/18/2018,19:34:00,212,50704,2816.889,10000,0,1.8,61.46045,0
08/18/2018,19:35:00,209,45146,2508.111,10000,0,1.654545,61.46045,0
08/18/2018,19:36:00,158,32040,1780,10000,0,1.618182,61.46045,0
08/18/2018,19:37:00,203,34689,1927.167,10000,0,1.436364,61.46045,0
08/18/2018,19:38:00,171,37551,2086.167,10000,0,1.327273,61.46045,0
08/18/2018,19:39:00,236,54816,3045.333,10000,0,1.436364,61.46045,0
08/18/2018,19:40:00,142,16176,898.6667,10000,0,0.7142857,61.46045,0
08/18/2018,19:41:00,146,31227,1734.833,10000,0,0.4285714,61.46045,0
08/18/2018,19:42:00,276,102221,5678.944,10000,0,45.72881,61.46045,0
08/18/2018,19:43:00,311,170342,9463.444,10000,0,35.47826,61.46045,0
08/18/2018,19:44:00,269,143642,7980.111,10000,0,17.58333,61.46045,0
08/18/2018,19:45:00,64,3031,168.3889,10000,0,9.731708,61.46045,0
08/18/2018,19:46:00,81,6493,360.7222,10000,0,8.853659,61.46045,0
08/18/2018,19:47:00,111,9408,522.6667,10000,0,27.25862,61.46045,0
08/18/2018,19:48:00,18,247,13.72222,10000,0,27.06897,61.46045,0
08/18/2018,19:49:00,206,74702,4150.111,10000,0,10.5122,61.46045,0
08/18/2018,19:50:00,162,84524,4695.778,10000,0,20.83333,61.46045,0
08/18/2018,19:51:00,29,201,11.16667,10000,0,27.35345,61.46045,0
08/18/2018,19:52:00,6,19,1.055556,10000,0,26.12069,61.46045,0
08/18/2018,19:53:00,209,118036,6557.556,10000,0,17.75,62.15386,0
08/18/2018,19:54:00,253,54127,3007.056,10000,0,11.25,62.50057,0
08/18/2018,19:55:00,199,35327,1962.611,10000,0,16.25,62.84722,0
08/18/2018,19:56:00,279,81499,4527.722,10000,0,23.56034,62.84722,0
08/18/2018,19:57:00,227,64006,3555.889,10000,0,24.50862,62.84722,0
08/18/2018,19:58:00,235,74179,4121.056,10000,0,25.93103,63.54063,0
08/18/2018,19:59:00,220,36715,2039.722,10000,0,3.585366,63.54063,0
08/18/2018,20:00:00,201,32088,1782.667,10000,0,2.927273,63.54063,0
08/18/2018,20:01:00,225,51202,2844.556,10000,0,3.780488,63.54063,0
08/18/2018,20:02:00,252,60139,3341.056,10000,0,6.02439,63.54063,0
08/18/2018,20:03:00,224,48910,2717.222,10000,0,8.170732,64.23405,0
08/18/2018,20:04:00,238,72741,4041.167,10000,0,7.780488,64.23405,0
08/18/2018,20:05:00,181,65746,3652.556,10000,0,8.658537,64.23405,0
08/18/2018,20:06:00,234,84642,4702.333,10000,0,6.707317,64.23405,0
08/18/2018,20:07:00,262,125338,6963.222,10000,0,32.69565,64.23405,0
08/18/2018,20:08:00,276,141388,7854.889,10000,0,34.08696,64.23405,0
08/18/2018,20:09:00,246,106563,5920.167,10000,0,39.47826,64.23405,0
08/18/2018,20:10:00,306,299188,16621.55,10000,0,26.59483,63.54063,0
08/18/2018,20:11:00,303,221083,12282.39,10000,0,36,62.84722,0
08/18/2018,20:12:00,269,167222,9290.111,10000,0,32.34783,62.84722,0
08/18/2018,20:13:00,213,29945,1663.611,10000,0,6.414634,62.84722,0
08/18/2018,20:14:00,223,109864,6103.556,10000,0,10.02439,62.84722,0
08/18/2018,20:15:00,98,58525,3251.389,10000,0,1.254545,62.15386,0
08/18/2018,20:16:00,0,0,0,10000,0,0,61.46045,0
08/18/2018,20:17:00,0,0,0,10000,0,0,61.46045,0
08/18/2018,20:18:00,30,10402,577.8889,10000,0,0.1428571,61.46045,0
08/18/2018,20:19:00,29,10208,567.1111,10000,0,2.309091,62.15386,0
08/18/2018,20:20:00,105,32396,1799.778,10000,0,2.127273,62.15386,0
08/18/2018,20:21:00,13,70,3.888889,10000,0,0.4285714,62.84722,0
08/18/2018,20:22:00,0,0,0,10000,0,0.2857143,62.84722,0
08/18/2018,20:23:00,0,0,0,10000,0,0.1428571,62.84722,1
08/18/2018,20:24:00,23,5639,313.2778,10000,0,0,62.84722,1
08/18/2018,20:25:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,20:26:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,20:27:00,0,0,0,10000,0,0,63.88734,1
08/18/2018,20:28:00,137,33675,1870.833,10000,0,1.072727,63.54063,0
08/18/2018,20:29:00,23,3254,180.7778,10000,0,2.963636,63.54063,0
08/18/2018,20:30:00,48,9483,526.8333,10000,0,1.909091,63.54063,0
08/18/2018,20:31:00,190,25632,1424,10000,0,2.454545,63.54063,0
08/18/2018,20:32:00,98,1876,104.2222,10000,0,1.836364,62.84722,0
08/18/2018,20:33:00,80,446,24.77778,10000,0,2.054545,62.84722,0
08/18/2018,20:34:00,71,609,33.83333,10000,0,1.836364,62.84722,0
08/18/2018,20:35:00,72,1298,72.11111,10000,0,1.8,62.84722,0
08/18/2018,20:36:00,101,15462,859,10000,0,1.8,62.84722,0
08/18/2018,20:37:00,0,0,0,10000,0,1.509091,62.84722,0
08/18/2018,20:38:00,29,7079,393.2778,10000,0,0.1428571,62.84722,1
08/18/2018,20:39:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,20:40:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,20:41:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,20:42:00,26,283,15.72222,10000,0,0,64.23405,1
08/18/2018,20:43:00,127,24316,1350.889,10000,0,1.763636,64.23405,0
08/18/2018,20:44:00,34,4346,241.4444,10000,0,2.2,64.23405,1
08/18/2018,20:45:00,0,0,0,10000,0,2.672727,64.23405,1
08/18/2018,20:46:00,24,1402,77.88889,10000,0,1.836364,64.23405,1
08/18/2018,20:47:00,43,12106,672.5555,10000,0,1.836364,64.23405,1
08/18/2018,20:48:00,0,0,0,10000,0,0,64.23405,1
08/18/2018,20:49:00,0,0,0,10000,0,0,64.23405,1
08/18/2018,20:50:00,14,181,10.05556,10000,0,0,64.23405,0
08/18/2018,20:51:00,252,151657,8425.389,10000,0,21.56897,64.23405,0
08/18/2018,20:52:00,286,141243,7846.833,10000,0,27.82759,64.23405,0
08/18/2018,20:53:00,270,49379,2743.278,10000,0,12.5,64.23405,0
08/18/2018,20:54:00,252,42117,2339.833,10000,0,14.08333,64.23405,0
08/18/2018,20:55:00,260,39292,2182.889,10000,0,12.66667,64.23405,0
08/18/2018,20:56:00,296,101931,5662.833,10000,0,13.83333,64.23405,0
08/18/2018,20:57:00,277,62337,3463.167,10000,0,23.46552,63.54063,0
08/18/2018,20:58:00,277,80179,4454.389,10000,0,13.5,62.84722,0
08/18/2018,20:59:00,206,7024,390.2222,10000,0,16.83333,62.84722,0
08/18/2018,21:00:00,144,3238,179.8889,10000,0,16.16667,62.84722,0
08/18/2018,21:01:00,157,2431,135.0556,10000,0,17.33333,62.84722,0
08/18/2018,21:02:00,184,3570,198.3333,10000,0,17.5,62.84722,0
08/18/2018,21:03:00,200,3455,191.9444,10000,0,18.91667,62.84722,0
08/18/2018,21:04:00,204,5736,318.6667,10000,0,12.33333,62.84722,0
08/18/2018,21:05:00,212,177068,9837.111,10000,0,32.43478,62.84722,0
08/18/2018,21:06:00,284,160889,8938.277,10000,0,20.91667,61.46045,0
08/18/2018,21:07:00,293,137572,7642.889,10000,0,21,61.46045,0
08/18/2018,21:08:00,238,12996,722,10000,0,27.92241,60.76709,0
08/18/2018,21:09:00,246,14281,793.3889,10000,0,26.68966,60.07368,0
08/18/2018,21:10:00,267,12508,694.8889,10000,0,25.83621,60.07368,0
08/18/2018,21:11:00,262,55507,3083.722,10000,0,23.46552,60.07368,0
08/18/2018,21:12:00,316,162508,9028.223,10000,0,16.41667,60.07368,0
08/18/2018,21:13:00,202,49767,2764.833,10000,0,21.85345,58.68691,0
08/18/2018,21:14:00,164,12395,688.6111,10000,0,13.66667,58.68691,0
08/18/2018,21:15:00,273,107112,5950.667,10000,0,36.86956,58.68691,0
08/18/2018,21:16:00,270,57362,3186.778,10000,0,9.536586,58.68691,0
08/18/2018,21:17:00,192,18456,1025.333,10000,0,15.16667,58.68691,0
08/18/2018,21:18:00,204,22445,1246.944,10000,0,9.926829,58.68691,0
08/18/2018,21:19:00,163,20545,1141.389,10000,0,15.5,58.68691,0
08/18/2018,21:20:00,174,20628,1146,10000,0,10.70732,58.68691,0
08/18/2018,21:21:00,254,70794,3933,10000,0,15.25,58.68691,0
08/18/2018,21:22:00,37,2525,140.2778,10000,0,0.7142857,58.68691,0
08/18/2018,21:23:00,0,0,0,10000,0,1,58.68691,0
08/18/2018,21:24:00,0,0,0,10000,0,1,60.07368,0
08/18/2018,21:25:00,48,16590,921.6667,10000,0,2.6,58.68691,0
08/18/2018,21:26:00,2,8,0.4444444,10000,0,2.818182,60.07368,0
08/18/2018,21:27:00,0,0,0,10000,0,2.781818,60.07368,0
08/18/2018,21:28:00,36,9458,525.4445,10000,0,2.781818,60.07368,0
08/18/2018,21:29:00,0,0,0,10000,0,2.854545,60.07368,0
08/18/2018,21:30:00,37,5207,289.2778,10000,0,2.890909,60.07368,1
08/18/2018,21:31:00,0,0,0,10000,0,2.818182,60.07368,1
08/18/2018,21:32:00,0,0,0,10000,0,2.818182,60.07368,1
08/18/2018,21:33:00,37,13198,733.2222,10000,0,6.02439,60.76709,1
08/18/2018,21:34:00,0,0,0,10000,0,4.463415,60.07368,1
08/18/2018,21:35:00,38,10647,591.5,10000,0,3.780488,60.07368,1
08/18/2018,21:36:00,11,69,3.833333,10000,0,4.853659,60.76709,1
08/18/2018,21:37:00,0,0,0,10000,0,4.756098,60.76709,1
08/18/2018,21:38:00,8,50,2.777778,10000,0,4.560976,61.11374,1
08/18/2018,21:39:00,0,0,0,10000,0,4.365854,61.46045,1
08/18/2018,21:40:00,17,10836,602,10000,0,4.463415,61.11374,0
08/18/2018,21:41:00,289,173905,9661.389,10000,0,36.17391,61.11374,0
08/18/2018,21:42:00,219,5357,297.6111,10000,0,15.58333,60.07368,0
08/18/2018,21:43:00,190,11621,645.6111,10000,0,14.5,60.07368,0
08/18/2018,21:44:00,92,12322,684.5555,10000,0,11.33333,60.07368,0
08/18/2018,21:45:00,0,0,0,10000,0,9.146341,60.07368,0
08/18/2018,21:46:00,42,16310,906.1111,10000,0,9.634147,60.07368,0
08/18/2018,21:47:00,41,4912,272.8889,10000,0,9.04878,60.07368,0
08/18/2018,21:48:00,4,23,1.277778,10000,0,7.780488,60.76709,0
08/18/2018,21:49:00,0,0,0,10000,0,7.878049,60.07368,1
08/18/2018,21:50:00,13,45,2.5,10000,0,8.073171,60.76709,1
08/18/2018,21:51:00,0,0,0,10000,0,8.268292,60.76709,0
08/18/2018,21:52:00,205,118774,6598.556,10000,0,20.66667,60.76709,0
08/18/2018,21:53:00,291,170509,9472.723,10000,0,3.390244,60.76709,0
08/18/2018,21:54:00,92,57631,3201.722,10000,0,5.634146,60.07368,0
08/18/2018,21:55:00,36,10638,591,10000,0,1.109091,60.07368,0
08/18/2018,21:56:00,71,10808,600.4445,10000,0,2.6,60.07368,0
08/18/2018,21:57:00,0,0,0,10000,0,2.163636,58.68691,0
08/18/2018,21:58:00,5,136,7.555555,10000,0,2.709091,58.68691,0
08/18/2018,21:59:00,0,0,0,10000,0,3,58.68691,1
08/18/2018,22:00:00,61,6741,374.5,10000,0,2.563636,58.68691,1
08/18/2018,22:01:00,0,0,0,10000,0,2.636364,58.68691,1
08/18/2018,22:02:00,0,0,0,10000,0,2.672727,58.68691,1
08/18/2018,22:03:00,0,0,0,10000,0,1.981818,58.68691,1
08/18/2018,22:04:00,23,165,9.166667,10000,0,1.945455,58.68691,1
08/18/2018,22:05:00,6,28,1.555556,10000,0,1.690909,57.99349,1
