Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/24/2018,15:31:00,176,38659,2147.722,10000,0,211.7682,63.54063,0
07/24/2018,15:32:00,157,13528,751.5555,10000,0,390.0816,63.54063,0
07/24/2018,15:33:00,249,71294,3960.778,10000,0,304,63.54063,0
07/24/2018,15:34:00,182,4377,243.1667,10000,0,404.7368,63.54063,0
07/24/2018,15:35:00,171,3569,198.2778,10000,0,404.7368,63.54063,0
07/24/2018,15:36:00,89,1123,62.38889,10000,0,402.0526,63.54063,0
07/24/2018,15:37:00,160,24822,1379,10000,0,422.1842,63.54063,0
07/24/2018,15:38:00,139,16253,902.9445,10000,0,404.7368,63.88734,0
07/24/2018,15:39:00,171,26814,1489.667,10000,0,415.4737,63.54063,0
07/24/2018,15:40:00,178,10422,579,10000,0,192.8894,63.54063,0
07/24/2018,15:41:00,139,15596,866.4445,10000,0,402.0526,63.54063,0
07/24/2018,15:42:00,217,50068,2781.556,10000,0,195.9585,63.54063,0
07/24/2018,15:43:00,217,11793,655.1667,10000,0,362.6531,63.54063,0
07/24/2018,15:44:00,173,18972,1054,10000,0,261.0649,64.23405,0
07/24/2018,15:45:00,208,85141,4730.056,10000,0,228.9492,64.23405,0
07/24/2018,15:46:00,212,64693,3594.056,10000,0,160.3681,63.54063,0
07/24/2018,15:47:00,110,3840,213.3333,10000,0,376.3673,63.54063,0
07/24/2018,15:48:00,226,128865,7159.167,10000,0,171.0884,63.54063,0
07/24/2018,15:49:00,283,219948,12219.33,10000,0,142.482,62.84722,0
07/24/2018,15:50:00,250,113819,6323.278,10000,0,118.8393,62.84722,0
07/24/2018,15:51:00,208,25073,1392.944,10000,0,224.1333,62.15386,0
07/24/2018,15:52:00,214,27452,1525.111,10000,0,225.1746,62.15386,0
07/24/2018,15:53:00,188,20994,1166.333,10000,0,209.2952,61.46045,0
07/24/2018,15:54:00,255,41202,2289,10000,0,199.4424,61.46045,0
07/24/2018,15:55:00,224,13843,769.0555,10000,0,217.8857,61.46045,0
07/24/2018,15:56:00,243,24643,1369.056,10000,0,217.3651,61.46045,0
07/24/2018,15:57:00,214,11711,650.6111,10000,0,203.1751,61.46045,0
07/24/2018,15:58:00,210,13782,765.6667,10000,0,201.765,61.46045,0
07/24/2018,15:59:00,247,59262,3292.333,10000,0,191.1475,61.46045,0
07/24/2018,16:00:00,297,203870,11326.11,10000,0,157.6483,61.46045,0
07/24/2018,16:01:00,302,259451,14413.94,10000,0,104.6939,61.11374,0
07/24/2018,16:02:00,161,41756,2319.778,10000,0,230.7714,60.07368,0
07/24/2018,16:03:00,222,189583,10532.39,10000,0,171.884,60.07368,0
07/24/2018,16:04:00,261,79193,4399.611,10000,0,494.2121,60.07368,0
07/24/2018,16:05:00,271,166821,9267.833,10000,0,539.6896,58.68691,0
07/24/2018,16:06:00,227,104093,5782.944,10000,0,225.8254,58.68691,0
07/24/2018,16:07:00,319,156070,8670.556,10000,0,388.1224,58.68691,0
07/24/2018,16:08:00,265,259756,14430.89,10000,0,702,58.68691,0
07/24/2018,16:09:00,222,105581,5865.611,10000,0,751.7333,58.68691,0
07/24/2018,16:10:00,272,70671,3926.167,10000,0,411.4474,58.68691,0
07/24/2018,16:11:00,280,121678,6759.889,10000,0,430.2368,58.68691,0
07/24/2018,16:12:00,244,119528,6640.444,10000,0,432.9211,58.68691,0
07/24/2018,16:13:00,241,161541,8974.5,10000,0,438.2895,58.68691,0
07/24/2018,16:14:00,297,102517,5695.389,10000,0,461.9697,57.99349,0
07/24/2018,16:15:00,245,114987,6388.167,10000,0,548.7931,58.3402,0
07/24/2018,16:16:00,309,121708,6761.556,10000,0,473.8485,58.68691,0
07/24/2018,16:17:00,263,71053,3947.389,10000,0,537.4138,57.99349,0
07/24/2018,16:18:00,297,109880,6104.444,10000,0,265.961,57.99349,0
07/24/2018,16:19:00,279,150193,8344.056,10000,0,532.8621,57.30014,0
07/24/2018,16:20:00,269,131428,7301.556,10000,0,584.7059,57.30014,0
07/24/2018,16:21:00,273,172599,9588.833,10000,0,507.8276,57.30014,0
07/24/2018,16:22:00,254,122822,6823.444,10000,0,478.9394,57.30014,0
07/24/2018,16:23:00,269,156195,8677.5,10000,0,314.8387,57.30014,0
07/24/2018,16:24:00,294,208216,11567.56,10000,0,241.3143,57.30014,0
07/24/2018,16:25:00,313,181520,10084.44,10000,0,435.6053,57.30014,0
07/24/2018,16:26:00,275,81523,4529.056,10000,0,229.9905,57.30014,0
07/24/2018,16:27:00,239,106939,5941.056,10000,0,318.2258,57.30014,0
07/24/2018,16:28:00,280,100774,5598.556,10000,0,487.4243,57.30014,0
07/24/2018,16:29:00,287,141723,7873.5,10000,0,439.6316,57.30014,0
07/24/2018,16:30:00,245,27923,1551.278,10000,0,382.2449,57.30014,0
07/24/2018,16:31:00,309,228850,12713.89,10000,0,247.8831,56.95343,0
07/24/2018,16:32:00,308,239946,13330.33,10000,0,140.0647,56.60672,0
07/24/2018,16:33:00,190,31698,1761,10000,0,97.30121,55.91331,0
07/24/2018,16:34:00,266,119898,6661,10000,0,120.0866,56.60672,0
07/24/2018,16:35:00,257,160417,8912.056,10000,0,94.89156,56.60672,0
07/24/2018,16:36:00,336,288736,16040.89,10000,0,234.546,56.60672,0
07/24/2018,16:37:00,237,97617,5423.167,10000,0,123.8976,55.91331,0
07/24/2018,16:38:00,300,198664,11036.89,10000,0,120.4331,55.91331,0
07/24/2018,16:39:00,232,56373,3131.833,10000,0,826.9091,55.91331,0
07/24/2018,16:40:00,224,54499,3027.722,10000,0,981.4634,56.60672,0
07/24/2018,16:41:00,228,27187,1510.389,10000,0,285.9221,57.30014,0
07/24/2018,16:42:00,283,105417,5856.5,10000,0,168.9396,56.60672,0
07/24/2018,16:43:00,277,71367,3964.833,10000,0,226.2159,56.60672,0
07/24/2018,16:44:00,256,79659,4425.5,10000,0,181.1657,57.30014,0
07/24/2018,16:45:00,188,16539,918.8333,10000,0,220.2286,57.30014,0
07/24/2018,16:46:00,226,37498,2083.222,10000,0,229.9905,57.30014,0
07/24/2018,16:47:00,267,47123,2617.944,10000,0,224.2635,57.30014,0
07/24/2018,16:48:00,244,31344,1741.333,10000,0,220.0984,57.99349,0
07/24/2018,16:49:00,174,13845,769.1667,10000,0,197.1198,57.99349,0
07/24/2018,16:50:00,256,41453,2302.944,10000,0,210.8571,58.68691,0
07/24/2018,16:51:00,260,80132,4451.778,10000,0,198.9447,58.68691,0
07/24/2018,16:52:00,206,71584,3976.889,10000,0,300.987,58.68691,0
07/24/2018,16:53:00,216,139213,7734.056,10000,0,182.0497,58.68691,0
07/24/2018,16:54:00,171,23500,1305.556,10000,0,213.981,58.68691,0
07/24/2018,16:55:00,209,31508,1750.444,10000,0,178.4254,58.68691,0
07/24/2018,16:56:00,203,30229,1679.389,10000,0,287.0519,58.68691,0
07/24/2018,16:57:00,176,44675,2481.944,10000,0,104.7959,58.68691,0
07/24/2018,16:58:00,238,22707,1261.5,10000,0,201.2673,58.68691,0
07/24/2018,16:59:00,150,16618,923.2222,10000,0,212.4191,58.68691,0
07/24/2018,17:00:00,238,30776,1709.778,10000,0,198.6958,58.68691,0
07/24/2018,17:01:00,215,45184,2510.222,10000,0,229.0794,58.68691,0
07/24/2018,17:02:00,199,24649,1369.389,10000,0,277.2597,58.68691,0
07/24/2018,17:03:00,256,52486,2915.889,10000,0,160.533,60.07368,0
07/24/2018,17:04:00,207,33235,1846.389,10000,0,92.09638,60.07368,0
07/24/2018,17:05:00,237,44029,2446.056,10000,0,79.58407,60.07368,0
07/24/2018,17:06:00,329,137299,7627.722,10000,0,128.315,60.07368,0
07/24/2018,17:07:00,300,252392,14021.78,10000,0,104.3878,60.07368,0
07/24/2018,17:08:00,302,167193,9288.5,10000,0,314.8387,60.76709,0
07/24/2018,17:09:00,311,148381,8243.389,10000,0,69.42593,60.76709,0
07/24/2018,17:10:00,293,218144,12119.11,10000,0,35.82609,60.07368,0
07/24/2018,17:11:00,244,109881,6104.5,10000,0,70.16666,60.07368,0
07/24/2018,17:12:00,291,286642,15924.56,10000,0,63.31482,60.07368,0
07/24/2018,17:13:00,282,157240,8735.556,10000,0,75.07079,60.07368,0
07/24/2018,17:14:00,292,152230,8457.223,10000,0,109.3878,60.07368,0
07/24/2018,17:15:00,275,231654,12869.67,10000,0,122.685,60.07368,0
07/24/2018,17:16:00,276,164972,9165.111,10000,0,1159.024,60.07368,0
07/24/2018,17:17:00,289,92898,5161,10000,0,1152.195,61.46045,0
07/24/2018,17:18:00,267,52729,2929.389,10000,0,1172.683,62.84722,0
07/24/2018,17:19:00,233,9980,554.4445,10000,0,1138.537,64.23405,0
07/24/2018,17:20:00,250,83472,4637.333,10000,0,1145.366,64.23405,0
07/24/2018,17:21:00,219,96272,5348.444,10000,0,1138.537,64.9274,0
07/24/2018,17:22:00,213,59750,3319.444,10000,0,1138.537,65.62082,0
07/24/2018,17:23:00,170,53600,2977.778,10000,0,1131.707,65.62082,0
07/24/2018,17:24:00,235,121169,6731.611,10000,0,1131.707,66.31417,0
07/24/2018,17:25:00,280,83429,4634.944,10000,0,1138.537,66.66088,0
07/24/2018,17:26:00,185,30460,1692.222,10000,0,1145.366,67.00759,0
07/24/2018,17:27:00,237,52253,2902.944,10000,0,1131.707,67.00759,0
07/24/2018,17:28:00,264,46176,2565.333,10000,0,1131.707,67.00759,0
07/24/2018,17:29:00,256,33722,1873.444,10000,0,1124.878,67.00759,0
07/24/2018,17:30:00,284,41708,2317.111,10000,0,1145.366,67.00759,0
07/24/2018,17:31:00,274,46611,2589.5,10000,0,1124.878,67.701,0
07/24/2018,17:32:00,256,27223,1512.389,10000,0,1118.049,67.00759,0
07/24/2018,17:33:00,258,36058,2003.222,10000,0,314.8387,67.00759,0
07/24/2018,17:34:00,203,34903,1939.056,10000,0,1131.707,67.00759,0
07/24/2018,17:35:00,168,11463,636.8333,10000,0,1118.049,67.00759,0
07/24/2018,17:36:00,244,51796,2877.556,10000,0,1124.878,67.00759,0
07/24/2018,17:37:00,222,15683,871.2778,10000,0,1104.39,66.31417,0
07/24/2018,17:38:00,216,26880,1493.333,10000,0,1118.049,66.31417,0
07/24/2018,17:39:00,245,15967,887.0555,10000,0,1118.049,66.31417,0
07/24/2018,17:40:00,222,20002,1111.222,10000,0,1118.049,65.62082,0
07/24/2018,17:41:00,172,21819,1212.167,10000,0,1124.878,66.31417,0
07/24/2018,17:42:00,192,27291,1516.167,10000,0,1138.537,66.31417,0
07/24/2018,17:43:00,198,25585,1421.389,10000,0,1131.707,65.62082,0
07/24/2018,17:44:00,158,12178,676.5555,10000,0,1118.049,65.62082,0
07/24/2018,17:45:00,191,13184,732.4445,10000,0,1131.707,65.62082,0
07/24/2018,17:46:00,191,41683,2315.722,10000,0,1131.707,65.62082,0
07/24/2018,17:47:00,218,24404,1355.778,10000,0,1124.878,65.62082,0
07/24/2018,17:48:00,209,30382,1687.889,10000,0,1124.878,65.62082,0
07/24/2018,17:49:00,238,34450,1913.889,10000,0,1097.561,65.62082,0
07/24/2018,17:50:00,191,26297,1460.944,10000,0,1145.366,65.62082,0
07/24/2018,17:51:00,187,27737,1540.944,10000,0,1124.878,65.62082,0
07/24/2018,17:52:00,126,30220,1678.889,10000,0,1145.366,65.62082,0
07/24/2018,17:53:00,216,19093,1060.722,10000,0,1152.195,65.62082,0
07/24/2018,17:54:00,226,47556,2642,10000,0,1029.268,64.9274,0
07/24/2018,17:55:00,250,44961,2497.833,10000,0,1131.707,64.9274,0
07/24/2018,17:56:00,166,19563,1086.833,10000,0,1131.707,65.62082,0
07/24/2018,17:57:00,264,46441,2580.056,10000,0,1131.707,64.9274,0
07/24/2018,17:58:00,177,22897,1272.056,10000,0,1124.878,64.9274,0
07/24/2018,17:59:00,200,47908,2661.556,10000,0,1131.707,64.23405,0
07/24/2018,18:00:00,266,253636,14090.89,10000,0,1104.39,64.23405,0
07/24/2018,18:01:00,272,284805,15822.5,10000,0,222.4413,64.23405,0
07/24/2018,18:02:00,291,161428,8968.223,10000,0,146.6903,64.23405,0
07/24/2018,18:03:00,232,72137,4007.611,10000,0,113.6607,64.23405,0
07/24/2018,18:04:00,242,126907,7050.389,10000,0,65.90741,62.84722,0
07/24/2018,18:05:00,234,109594,6088.556,10000,0,45.22034,62.84722,0
07/24/2018,18:06:00,202,22064,1225.778,10000,0,56.41346,62.84722,0
07/24/2018,18:07:00,270,47464,2636.889,10000,0,41.65217,62.15386,0
07/24/2018,18:08:00,243,30026,1668.111,10000,0,40.6087,61.46045,0
07/24/2018,18:09:00,246,44725,2484.722,10000,0,47.76271,61.46045,0
07/24/2018,18:10:00,259,17586,977,10000,0,49.45763,61.46045,0
07/24/2018,18:11:00,224,76479,4248.833,10000,0,51.83051,61.46045,0
07/24/2018,18:12:00,237,86290,4793.889,10000,0,41.82609,61.46045,0
07/24/2018,18:13:00,275,12827,712.6111,10000,0,58.83654,61.46045,0
07/24/2018,18:14:00,306,15565,864.7222,10000,0,62.75926,61.11374,0
07/24/2018,18:15:00,270,82713,4595.167,10000,0,55.28846,61.46045,0
07/24/2018,18:16:00,338,53173,2954.056,10000,0,51.83051,61.46045,0
07/24/2018,18:17:00,338,32005,1778.056,10000,0,54.42308,61.46045,0
07/24/2018,18:18:00,326,74817,4156.5,10000,0,52.17308,60.76709,0
07/24/2018,18:19:00,271,45002,2500.111,10000,0,71.97345,61.11374,0
07/24/2018,18:20:00,195,4553,252.9444,10000,0,72.76991,61.46045,0
07/24/2018,18:21:00,270,29131,1618.389,10000,0,65.72222,60.76709,0
07/24/2018,18:22:00,283,52171,2898.389,10000,0,57.625,60.76709,0
07/24/2018,18:23:00,268,66451,3691.722,10000,0,25.64655,60.76709,0
07/24/2018,18:24:00,190,15300,850,10000,0,11.16667,60.76709,0
07/24/2018,18:25:00,192,3074,170.7778,10000,0,11.83333,60.76709,0
07/24/2018,18:26:00,141,584,32.44444,10000,0,11.91667,60.07368,0
07/24/2018,18:27:00,161,983,54.61111,10000,0,12.25,60.07368,0
07/24/2018,18:28:00,243,67173,3731.833,10000,0,68.77778,60.07368,0
07/24/2018,18:29:00,266,20118,1117.667,10000,0,64.14815,60.07368,0
07/24/2018,18:30:00,264,42163,2342.389,10000,0,85.9829,60.07368,0
07/24/2018,18:31:00,172,1818,101,10000,0,151.5548,60.76709,0
07/24/2018,18:32:00,248,66798,3711,10000,0,105.102,60.07368,0
07/24/2018,18:33:00,276,50194,2788.556,10000,0,29.72414,60.76709,0
07/24/2018,18:34:00,324,37794,2099.667,10000,0,15.75,60.76709,0
07/24/2018,18:35:00,277,32338,1796.556,10000,0,11.66667,60.76709,0
07/24/2018,18:36:00,223,59266,3292.556,10000,0,30.48276,60.07368,0
07/24/2018,18:37:00,94,548,30.44444,10000,0,45.81356,60.07368,0
07/24/2018,18:38:00,180,1891,105.0556,10000,0,45.30508,60.07368,0
07/24/2018,18:39:00,166,7993,444.0555,10000,0,43.35593,60.07368,0
07/24/2018,18:40:00,162,37269,2070.5,10000,0,36.08696,60.07368,0
07/24/2018,18:41:00,215,1535,85.27778,10000,0,41.56522,60.07368,0
07/24/2018,18:42:00,153,17632,979.5555,10000,0,44.0339,60.07368,0
07/24/2018,18:43:00,261,72159,4008.833,10000,0,31.81034,60.07368,0
07/24/2018,18:44:00,216,9668,537.1111,10000,0,55.375,60.07368,0
07/24/2018,18:45:00,205,6903,383.5,10000,0,56.84615,60.07368,0
07/24/2018,18:46:00,237,10366,575.8889,10000,0,56.84615,60.07368,0
07/24/2018,18:47:00,262,28003,1555.722,10000,0,63.59259,60.07368,0
07/24/2018,18:48:00,287,39064,2170.222,10000,0,52.51923,60.07368,0
07/24/2018,18:49:00,250,15386,854.7778,10000,0,55.11538,60.07368,0
07/24/2018,18:50:00,277,49440,2746.667,10000,0,56.93269,60.07368,0
07/24/2018,18:51:00,242,81895,4549.722,10000,0,48.01695,60.07368,0
07/24/2018,18:52:00,229,29381,1632.278,10000,0,39.56522,60.07368,0
07/24/2018,18:53:00,296,100920,5606.667,10000,0,22.13793,60.07368,0
07/24/2018,18:54:00,272,32482,1804.556,10000,0,24.31897,60.07368,0
07/24/2018,18:55:00,313,42214,2345.222,10000,0,33.13044,60.07368,0
07/24/2018,18:56:00,302,87977,4887.611,10000,0,33.04348,60.07368,0
07/24/2018,18:57:00,271,81164,4509.111,10000,0,71.53098,60.07368,0
07/24/2018,18:58:00,291,53295,2960.833,10000,0,93.63856,60.07368,0
07/24/2018,18:59:00,245,40917,2273.167,10000,0,59.96154,58.68691,0
07/24/2018,19:00:00,291,61189,3399.389,10000,0,43.94915,59.72697,0
07/24/2018,19:01:00,184,94252,5236.222,10000,0,46.40678,60.07368,0
07/24/2018,19:02:00,192,48038,2668.778,10000,0,45.72881,60.07368,0
07/24/2018,19:03:00,256,32570,1809.444,10000,0,42.59322,58.68691,0
07/24/2018,19:04:00,271,89546,4974.778,10000,0,39.21739,58.68691,0
07/24/2018,19:05:00,309,159648,8869.333,10000,0,38.52174,58.68691,0
07/24/2018,19:06:00,315,160809,8933.833,10000,0,38.26087,58.68691,0
07/24/2018,19:07:00,308,222333,12351.83,10000,0,81.84615,58.68691,0
07/24/2018,19:08:00,300,224172,12454,10000,0,205.9111,58.68691,0
07/24/2018,19:09:00,260,189273,10515.17,10000,0,613.0667,58.68691,0
07/24/2018,19:10:00,251,76763,4264.611,10000,0,537.4138,60.07368,0
07/24/2018,19:11:00,192,24362,1353.444,10000,0,1042.927,60.07368,0
07/24/2018,19:12:00,188,29058,1614.333,10000,0,379.3061,60.76709,0
07/24/2018,19:13:00,214,35218,1956.556,10000,0,473.8485,60.76709,0
07/24/2018,19:14:00,254,40934,2274.111,10000,0,461.9697,60.76709,0
07/24/2018,19:15:00,256,83879,4659.944,10000,0,406.0789,61.46045,0
07/24/2018,19:16:00,259,65567,3642.611,10000,0,204.2535,60.76709,0
07/24/2018,19:17:00,282,63314,3517.444,10000,0,594.8235,60.76709,0
07/24/2018,19:18:00,196,25893,1438.5,10000,0,548.7931,60.76709,0
07/24/2018,19:19:00,210,56728,3151.556,10000,0,625.3333,60.76709,0
07/24/2018,19:20:00,273,110476,6137.556,10000,0,241.5746,60.76709,0
07/24/2018,19:21:00,282,117702,6539,10000,0,234.9365,60.07368,0
07/24/2018,19:22:00,280,238468,13248.22,10000,0,403.3947,60.07368,0
07/24/2018,19:23:00,280,281301,15627.83,10000,0,179.4862,60.76709,0
07/24/2018,19:24:00,316,180618,10034.33,10000,0,1.618182,60.76709,0
07/24/2018,19:25:00,303,182868,10159.33,10000,0,23.27586,60.76709,0
07/24/2018,19:26:00,266,128011,7111.722,10000,0,209.0349,61.46045,0
07/24/2018,19:27:00,282,162116,9006.444,10000,0,176.3039,61.46045,0
07/24/2018,19:28:00,284,116816,6489.778,10000,0,151.1355,61.46045,0
07/24/2018,19:29:00,299,195813,10878.5,10000,0,99.51807,61.46045,0
07/24/2018,19:30:00,280,235038,13057.67,10000,0,16,61.46045,0
07/24/2018,19:31:00,307,135924,7551.333,10000,0,14.08333,61.46045,0
07/24/2018,19:32:00,251,162432,9024,10000,0,148.0323,61.46045,0
07/24/2018,19:33:00,300,280592,15588.44,10000,0,86.92308,61.46045,0
07/24/2018,19:34:00,304,175082,9726.777,10000,0,37.47826,61.46045,0
07/24/2018,19:35:00,266,133300,7405.556,10000,0,183.5525,61.46045,0
07/24/2018,19:36:00,207,83736,4652,10000,0,229.9905,61.46045,0
07/24/2018,19:37:00,269,87647,4869.278,10000,0,140.4964,61.46045,0
07/24/2018,19:38:00,285,90270,5015,10000,0,216.454,61.46045,0
07/24/2018,19:39:00,232,101516,5639.778,10000,0,442.3158,61.46045,0
07/24/2018,19:40:00,245,97508,5417.111,10000,0,150.2129,61.46045,0
07/24/2018,19:41:00,177,86638,4813.222,10000,0,246.7533,61.46045,0
07/24/2018,19:42:00,165,72348,4019.333,10000,0,225.0444,61.46045,0
07/24/2018,19:43:00,161,45888,2549.333,10000,0,196.5392,61.46045,0
07/24/2018,19:44:00,162,50563,2809.056,10000,0,195.9585,61.46045,0
07/24/2018,19:45:00,222,92326,5129.222,10000,0,143.3355,61.46045,0
07/24/2018,19:46:00,188,61857,3436.5,10000,0,189.5714,61.46045,0
07/24/2018,19:47:00,208,34678,1926.556,10000,0,148.2839,61.46045,0
07/24/2018,19:48:00,173,22067,1225.944,10000,0,87.11111,61.46045,0
07/24/2018,19:49:00,101,20705,1150.278,10000,0,166.3022,61.46045,0
07/24/2018,19:50:00,52,4925,273.6111,10000,0,35.04348,61.46045,0
07/24/2018,19:51:00,156,61823,3434.611,10000,0,70.25926,61.46045,0
07/24/2018,19:52:00,154,31965,1775.833,10000,0,50.81356,61.46045,0
07/24/2018,19:53:00,72,12215,678.6111,10000,0,27.63793,61.46045,0
07/24/2018,19:54:00,95,12992,721.7778,10000,0,39.65217,61.46045,0
07/24/2018,19:55:00,108,42158,2342.111,10000,0,53.38462,61.46045,0
07/24/2018,19:56:00,21,1881,104.5,10000,0,49.71186,61.46045,0
07/24/2018,19:57:00,164,52832,2935.111,10000,0,13.58333,61.46045,0
07/24/2018,19:58:00,238,94135,5229.722,10000,0,14.75,61.46045,0
07/24/2018,19:59:00,246,60648,3369.333,10000,0,18.91667,61.46045,0
07/24/2018,20:00:00,240,82895,4605.278,10000,0,82.59829,61.46045,0
07/24/2018,20:01:00,282,184713,10261.83,10000,0,101.3265,61.46045,0
07/24/2018,20:02:00,257,153406,8522.556,10000,0,178.0718,61.46045,0
07/24/2018,20:03:00,291,116935,6496.389,10000,0,212.9397,62.84722,0
07/24/2018,20:04:00,298,118338,6574.333,10000,0,223.3524,62.84722,0
07/24/2018,20:05:00,216,116658,6481,10000,0,106.1225,62.84722,0
07/24/2018,20:06:00,290,118964,6609.111,10000,0,127.8819,62.84722,0
07/24/2018,20:07:00,282,119923,6662.389,10000,0,94.31326,62.84722,0
07/24/2018,20:08:00,163,37561,2086.722,10000,0,119.4643,62.84722,0
07/24/2018,20:09:00,203,100641,5591.167,10000,0,117.0536,62.84722,0
07/24/2018,20:10:00,160,11639,646.6111,10000,0,151.471,62.84722,0
07/24/2018,20:11:00,179,4533,251.8333,10000,0,89.17949,62.84722,0
07/24/2018,20:12:00,283,124780,6932.222,10000,0,68.22222,62.84722,0
07/24/2018,20:13:00,259,146861,8158.944,10000,0,85.32478,62.84722,0
07/24/2018,20:14:00,258,124287,6904.833,10000,0,2.709091,62.84722,0
07/24/2018,20:15:00,277,81421,4523.389,10000,0,2.2,62.84722,0
07/24/2018,20:16:00,243,55089,3060.5,10000,0,1.836364,62.15386,0
07/24/2018,20:17:00,214,41826,2323.667,10000,0,3.097561,62.15386,0
07/24/2018,20:18:00,268,89576,4976.444,10000,0,1.727273,61.46045,0
07/24/2018,20:19:00,199,27050,1502.778,10000,0,1.654545,61.46045,0
07/24/2018,20:20:00,233,39297,2183.167,10000,0,1.109091,61.46045,0
07/24/2018,20:21:00,277,63349,3519.389,10000,0,1.618182,61.46045,0
07/24/2018,20:22:00,250,85697,4760.944,10000,0,2.054545,61.46045,0
07/24/2018,20:23:00,290,123969,6887.167,10000,0,26.78448,61.46045,0
07/24/2018,20:24:00,279,85313,4739.611,10000,0,24.22414,61.46045,0
07/24/2018,20:25:00,258,67076,3726.444,10000,0,2.854545,61.46045,0
07/24/2018,20:26:00,236,56683,3149.056,10000,0,2.236364,61.46045,0
07/24/2018,20:27:00,180,38955,2164.167,10000,0,1.981818,61.46045,0
07/24/2018,20:28:00,200,58231,3235.056,10000,0,4.170732,61.46045,0
07/24/2018,20:29:00,221,39651,2202.833,10000,0,3.585366,61.46045,0
07/24/2018,20:30:00,224,41739,2318.833,10000,0,6.414634,61.46045,0
07/24/2018,20:31:00,292,113997,6333.167,10000,0,19,61.46045,0
07/24/2018,20:32:00,268,162590,9032.777,10000,0,28.2069,61.46045,0
07/24/2018,20:33:00,230,61732,3429.556,10000,0,3.487805,61.46045,0
07/24/2018,20:34:00,225,56022,3112.333,10000,0,4.658536,61.46045,0
07/24/2018,20:35:00,262,66241,3680.056,10000,0,2.454545,61.46045,0
07/24/2018,20:36:00,290,100460,5581.111,10000,0,2.454545,61.46045,0
07/24/2018,20:37:00,178,74802,4155.667,10000,0,1.8,61.46045,0
07/24/2018,20:38:00,295,133815,7434.167,10000,0,24.03448,61.46045,0
07/24/2018,20:39:00,261,101233,5624.056,10000,0,1.8,61.46045,0
07/24/2018,20:40:00,198,60475,3359.722,10000,0,3.97561,61.46045,0
07/24/2018,20:41:00,260,123228,6846,10000,0,2.490909,61.46045,0
07/24/2018,20:42:00,216,58358,3242.111,10000,0,1.4,61.46045,0
07/24/2018,20:43:00,194,78658,4369.889,10000,0,1.436364,61.46045,0
07/24/2018,20:44:00,209,62733,3485.167,10000,0,2.236364,61.46045,0
07/24/2018,20:45:00,164,59979,3332.167,10000,0,2.2,61.46045,0
07/24/2018,20:46:00,22,1133,62.94444,10000,0,0.7142857,61.46045,0
07/24/2018,20:47:00,180,55969,3109.389,10000,0,0.8571429,61.46045,0
07/24/2018,20:48:00,210,48326,2684.778,10000,0,1.218182,61.46045,0
