Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/14/2018,14:10:00,208,60229,3346.056,10000,0,0
01/14/2018,14:11:00,248,54023,3001.278,10000,0,0
01/14/2018,14:12:00,188,58249,3236.056,10000,0,0
01/14/2018,14:13:00,198,6541,363.3889,10000,0,0
01/14/2018,14:14:00,158,17567,975.9445,10000,0,0
01/14/2018,14:15:00,57,700,38.88889,10000,0,0
01/14/2018,14:16:00,186,22929,1273.833,10000,0,0
01/14/2018,14:17:00,262,143075,7948.611,10000,0,0
01/14/2018,14:18:00,218,40925,2273.611,10000,0,0
01/14/2018,14:19:00,246,58354,3241.889,10000,0,0
01/14/2018,14:20:00,242,113073,6281.833,10000,0,0
01/14/2018,14:21:00,228,105285,5849.167,10000,0,0
01/14/2018,14:22:00,206,95171,5287.278,10000,0,0
01/14/2018,14:23:00,190,82677,4593.167,10000,0,0
01/14/2018,14:24:00,196,32233,1790.722,10000,0,0
01/14/2018,14:25:00,160,19247,1069.278,10000,0,0
01/14/2018,14:26:00,181,15072,837.3333,10000,0,0
01/14/2018,14:27:00,169,6909,383.8333,10000,0,0
01/14/2018,14:28:00,229,90323,5017.944,10000,0,0
01/14/2018,14:29:00,206,96758,5375.444,10000,0,0
01/14/2018,14:30:00,166,20121,1117.833,10000,0,0
01/14/2018,14:31:00,150,6537,363.1667,10000,0,0
01/14/2018,14:32:00,161,5521,306.7222,10000,0,0
01/14/2018,14:33:00,78,1010,56.11111,10000,0,0
01/14/2018,14:34:00,202,3972,220.6667,10000,0,0
01/14/2018,14:35:00,224,137286,7627,10000,0,0
01/14/2018,14:36:00,202,103642,5757.889,10000,0,0
01/14/2018,14:37:00,196,149005,8278.056,10000,0,0
01/14/2018,14:38:00,254,68426,3801.444,10000,0,0
01/14/2018,14:39:00,277,132568,7364.889,10000,0,0
01/14/2018,14:40:00,261,152279,8459.944,10000,0,0
01/14/2018,14:41:00,189,96386,5354.778,10000,0,0
01/14/2018,14:42:00,209,147434,8190.778,10000,0,0
01/14/2018,14:43:00,255,167373,9298.5,10000,0,0
01/14/2018,14:44:00,190,143603,7977.944,10000,0,0
01/14/2018,14:45:00,206,110081,6115.611,10000,0,0
01/14/2018,14:46:00,172,68725,3818.056,10000,0,0
01/14/2018,14:47:00,187,79569,4420.5,10000,0,0
01/14/2018,14:48:00,196,24047,1335.944,10000,0,0
01/14/2018,14:49:00,192,61832,3435.111,10000,0,0
01/14/2018,14:50:00,208,86230,4790.556,10000,0,0
01/14/2018,14:51:00,199,67488,3749.333,10000,0,0
01/14/2018,14:52:00,231,92947,5163.722,10000,0,0
01/14/2018,14:53:00,190,30581,1698.944,10000,0,0
01/14/2018,14:54:00,239,61420,3412.222,10000,0,0
01/14/2018,14:55:00,286,97270,5403.889,10000,0,0
01/14/2018,14:56:00,247,106102,5894.556,10000,0,0
01/14/2018,14:57:00,244,45129,2507.167,10000,0,0
01/14/2018,14:58:00,182,179665,9981.389,10000,0,0
01/14/2018,14:59:00,196,89271,4959.5,10000,0,0
01/14/2018,15:00:00,202,51006,2833.667,10000,0,0
01/14/2018,15:01:00,240,137336,7629.778,10000,0,0
01/14/2018,15:02:00,221,7796,433.1111,10000,0,0
01/14/2018,15:03:00,267,244412,13578.44,10000,0,0
01/14/2018,15:04:00,225,68691,3816.167,10000,0,0
01/14/2018,15:05:00,272,227375,12631.94,10000,0,0
01/14/2018,15:06:00,163,23235,1290.833,10000,0,0
01/14/2018,15:07:00,175,40355,2241.944,10000,0,0
01/14/2018,15:08:00,174,72807,4044.833,10000,0,0
01/14/2018,15:09:00,170,27039,1502.167,10000,0,0
01/14/2018,15:10:00,150,44308,2461.556,10000,0,0
01/14/2018,15:11:00,187,16283,904.6111,10000,0,0
01/14/2018,15:12:00,232,96496,5360.889,10000,0,0
01/14/2018,15:13:00,284,155689,8649.389,10000,0,0
01/14/2018,15:14:00,246,129206,7178.111,10000,0,0
01/14/2018,15:15:00,159,35595,1977.5,10000,0,0
01/14/2018,15:16:00,166,85305,4739.167,10000,0,0
01/14/2018,15:17:00,164,63927,3551.5,10000,0,0
01/14/2018,15:18:00,244,91414,5078.556,10000,0,0
01/14/2018,15:19:00,217,16265,903.6111,10000,0,0
01/14/2018,15:20:00,230,100235,5568.611,10000,0,0
01/14/2018,15:21:00,179,55482,3082.333,10000,0,0
01/14/2018,15:22:00,233,69616,3867.556,10000,0,0
01/14/2018,15:23:00,242,64751,3597.278,10000,0,0
01/14/2018,15:24:00,268,54216,3012,10000,0,0
01/14/2018,15:25:00,221,53981,2998.944,10000,0,0
01/14/2018,15:26:00,171,64787,3599.278,10000,0,0
01/14/2018,15:27:00,150,49733,2762.944,10000,0,0
01/14/2018,15:28:00,152,60001,3333.389,10000,0,0
01/14/2018,15:29:00,233,91938,5107.667,10000,0,0
01/14/2018,15:30:00,188,34248,1902.667,10000,0,0
01/14/2018,15:31:00,156,20791,1155.056,10000,0,0
01/14/2018,15:32:00,99,4119,228.8333,10000,0,0
01/14/2018,15:33:00,108,3425,190.2778,10000,0,0
01/14/2018,15:34:00,149,34363,1909.056,10000,0,0
01/14/2018,15:35:00,178,50604,2811.333,10000,0,0
01/14/2018,15:36:00,275,37786,2099.222,10000,0,0
01/14/2018,15:37:00,290,47979,2665.5,10000,0,0
01/14/2018,15:38:00,289,101200,5622.222,10000,0,0
01/14/2018,15:39:00,200,87136,4840.889,10000,0,0
01/14/2018,15:40:00,129,18437,1024.278,10000,0,0
01/14/2018,15:41:00,95,1319,73.27778,10000,0,0
01/14/2018,15:42:00,108,4861,270.0555,10000,0,0
01/14/2018,15:43:00,186,11029,612.7222,10000,0,0
01/14/2018,15:44:00,81,1847,102.6111,10000,0,0
01/14/2018,15:45:00,256,102106,5672.556,10000,0,0
01/14/2018,15:46:00,258,69578,3865.444,10000,0,0
01/14/2018,15:47:00,161,5379,298.8333,10000,0,0
01/14/2018,15:48:00,135,23623,1312.389,10000,0,0
01/14/2018,15:49:00,18,62,3.444444,10000,0,0
01/14/2018,15:50:00,124,3140,174.4444,10000,0,0
01/14/2018,15:51:00,147,60851,3380.611,10000,0,0
01/14/2018,15:52:00,243,111452,6191.778,10000,0,0
01/14/2018,15:53:00,189,8045,446.9445,10000,0,0
01/14/2018,15:54:00,193,50814,2823,10000,0,0
01/14/2018,15:55:00,249,97641,5424.5,10000,0,0
01/14/2018,15:56:00,279,52760,2931.111,10000,0,0
01/14/2018,15:57:00,176,75693,4205.167,10000,0,0
01/14/2018,15:58:00,214,113303,6294.611,10000,0,0
01/14/2018,15:59:00,150,5414,300.7778,10000,0,0
01/14/2018,16:00:00,170,6636,368.6667,10000,0,0
01/14/2018,16:01:00,180,3845,213.6111,10000,0,0
01/14/2018,16:02:00,138,3017,167.6111,10000,0,0
01/14/2018,16:03:00,150,50784,2821.333,10000,0,0
01/14/2018,16:04:00,205,61920,3440,10000,0,0
01/14/2018,16:05:00,177,30388,1688.222,10000,0,0
01/14/2018,16:06:00,260,122797,6822.056,10000,0,0
01/14/2018,16:07:00,273,183959,10219.94,10000,0,0
01/14/2018,16:08:00,293,214857,11936.5,10000,0,0
01/14/2018,16:09:00,278,227246,12624.78,10000,0,0
01/14/2018,16:10:00,288,162187,9010.389,10000,0,0
01/14/2018,16:11:00,221,57653,3202.944,10000,0,0
01/14/2018,16:12:00,256,83495,4638.611,10000,0,0
01/14/2018,16:13:00,237,64130,3562.778,10000,0,0
01/14/2018,16:14:00,266,85921,4773.389,10000,0,0
01/14/2018,16:15:00,227,48096,2672,10000,0,0
01/14/2018,16:16:00,240,74882,4160.111,10000,0,0
01/14/2018,16:17:00,275,195965,10886.94,10000,0,0
01/14/2018,16:18:00,267,106808,5933.778,10000,0,0
01/14/2018,16:19:00,287,83411,4633.944,10000,0,0
01/14/2018,16:20:00,207,41121,2284.5,10000,0,0
01/14/2018,16:21:00,260,233490,12971.67,10000,0,0
01/14/2018,16:22:00,268,135813,7545.167,10000,0,0
01/14/2018,16:23:00,281,152702,8483.444,10000,0,0
01/14/2018,16:24:00,249,155618,8645.444,10000,0,0
01/14/2018,16:25:00,240,48446,2691.444,10000,0,0
01/14/2018,16:26:00,206,61385,3410.278,10000,0,0
01/14/2018,16:27:00,219,93693,5205.167,10000,0,0
01/14/2018,16:28:00,183,33842,1880.111,10000,0,0
01/14/2018,16:29:00,243,53526,2973.667,10000,0,0
01/14/2018,16:30:00,216,38646,2147,10000,0,0
01/14/2018,16:31:00,222,43726,2429.222,10000,0,0
01/14/2018,16:32:00,172,27536,1529.778,10000,0,0
01/14/2018,16:33:00,244,25907,1439.278,10000,0,0
01/14/2018,16:34:00,220,20934,1163,10000,0,0
01/14/2018,16:35:00,207,43803,2433.5,10000,0,0
01/14/2018,16:36:00,178,16758,931,10000,0,0
01/14/2018,16:37:00,177,22495,1249.722,10000,0,0
01/14/2018,16:38:00,160,8515,473.0555,10000,0,0
01/14/2018,16:39:00,219,17745,985.8333,10000,0,0
01/14/2018,16:40:00,245,15979,887.7222,10000,0,0
01/14/2018,16:41:00,195,39152,2175.111,10000,0,0
01/14/2018,16:42:00,174,25003,1389.056,10000,0,0
01/14/2018,16:43:00,183,16913,939.6111,10000,0,0
01/14/2018,16:44:00,220,44375,2465.278,10000,0,0
01/14/2018,16:45:00,170,58124,3229.111,10000,0,0
01/14/2018,16:46:00,188,59657,3314.278,10000,0,0
01/14/2018,16:47:00,198,25352,1408.444,10000,0,0
01/14/2018,16:48:00,174,20370,1131.667,10000,0,0
01/14/2018,16:49:00,172,41715,2317.5,10000,0,0
01/14/2018,16:50:00,152,40688,2260.444,10000,0,0
01/14/2018,16:51:00,162,18948,1052.667,10000,0,0
01/14/2018,16:52:00,203,22501,1250.056,10000,0,0
01/14/2018,16:53:00,162,19687,1093.722,10000,0,0
01/14/2018,16:54:00,161,22674,1259.667,10000,0,0
01/14/2018,16:55:00,164,33636,1868.667,10000,0,0
01/14/2018,16:56:00,160,7398,411,10000,0,0
01/14/2018,16:57:00,139,33670,1870.556,10000,0,0
01/14/2018,16:58:00,12,39,2.166667,10000,0,0
01/14/2018,16:59:00,86,4957,275.3889,10000,0,0
01/14/2018,17:00:00,153,15417,856.5,10000,0,0
01/14/2018,17:01:00,186,75830,4212.778,10000,0,0
01/14/2018,17:02:00,260,137207,7622.611,10000,0,0
01/14/2018,17:03:00,220,98736,5485.333,10000,0,0
01/14/2018,17:04:00,271,168650,9369.444,10000,0,0
01/14/2018,17:05:00,188,23057,1280.944,10000,0,0
01/14/2018,17:06:00,244,113996,6333.111,10000,0,0
01/14/2018,17:07:00,265,216212,12011.78,10000,0,0
01/14/2018,17:08:00,278,100506,5583.667,10000,0,0
01/14/2018,17:09:00,193,29022,1612.333,10000,0,0
01/14/2018,17:10:00,218,64160,3564.444,10000,0,0
01/14/2018,17:11:00,203,42692,2371.778,10000,0,0
01/14/2018,17:12:00,220,40807,2267.056,10000,0,0
01/14/2018,17:13:00,215,26247,1458.167,10000,0,0
01/14/2018,17:14:00,103,3418,189.8889,10000,0,0
01/14/2018,17:15:00,149,18346,1019.222,10000,0,0
01/14/2018,17:16:00,174,39975,2220.833,10000,0,0
01/14/2018,17:17:00,152,73324,4073.556,10000,0,0
01/14/2018,17:18:00,259,143802,7989,10000,0,0
01/14/2018,17:19:00,281,126433,7024.056,10000,0,0
01/14/2018,17:20:00,265,83281,4626.722,10000,0,0
01/14/2018,17:21:00,269,144080,8004.444,10000,0,0
01/14/2018,17:22:00,286,168272,9348.444,10000,0,0
01/14/2018,17:23:00,265,157719,8762.167,10000,0,0
01/14/2018,17:24:00,233,17047,947.0555,10000,0,0
01/14/2018,17:25:00,212,27894,1549.667,10000,0,0
01/14/2018,17:26:00,169,34466,1914.778,10000,0,0
01/14/2018,17:27:00,153,4552,252.8889,10000,0,0
01/14/2018,17:28:00,117,13082,726.7778,10000,0,0
01/14/2018,17:29:00,129,8263,459.0555,10000,0,0
01/14/2018,17:30:00,210,22640,1257.778,10000,0,0
01/14/2018,17:31:00,102,11189,621.6111,10000,0,0
01/14/2018,17:32:00,143,28769,1598.278,10000,0,0
01/14/2018,17:33:00,179,19859,1103.278,10000,0,0
01/14/2018,17:34:00,188,54002,3000.111,10000,0,0
01/14/2018,17:35:00,201,41460,2303.333,10000,0,0
01/14/2018,17:36:00,163,35513,1972.944,10000,0,0
01/14/2018,17:37:00,154,16866,937,10000,0,0
01/14/2018,17:38:00,173,26435,1468.611,10000,0,0
01/14/2018,17:39:00,191,38677,2148.722,10000,0,0
01/14/2018,17:40:00,165,33032,1835.111,10000,0,0
01/14/2018,17:41:00,48,257,14.27778,10000,0,0
01/14/2018,17:42:00,70,17374,965.2222,10000,0,0
01/14/2018,17:43:00,179,43162,2397.889,10000,0,0
01/14/2018,17:44:00,158,24947,1385.944,10000,0,0
01/14/2018,17:45:00,134,7971,442.8333,10000,0,0
01/14/2018,17:46:00,209,86024,4779.111,10000,0,0
01/14/2018,17:47:00,155,46836,2602,10000,0,0
01/14/2018,17:48:00,127,9936,552,10000,0,0
01/14/2018,17:49:00,72,5970,331.6667,10000,0,0
01/14/2018,17:50:00,165,37292,2071.778,10000,0,0
01/14/2018,17:51:00,62,752,41.77778,10000,0,0
01/14/2018,17:52:00,115,10953,608.5,10000,0,0
01/14/2018,17:53:00,205,41833,2324.056,10000,0,0
01/14/2018,17:54:00,181,22598,1255.444,10000,0,0
01/14/2018,17:55:00,21,43,2.388889,10000,0,0
01/14/2018,17:56:00,167,36271,2015.056,10000,0,0
01/14/2018,17:57:00,235,26529,1473.833,10000,0,0
01/14/2018,17:58:00,172,47618,2645.444,10000,0,0
01/14/2018,17:59:00,151,21341,1185.611,10000,0,0
01/14/2018,18:00:00,172,13141,730.0555,10000,0,0
01/14/2018,18:01:00,202,25244,1402.444,10000,0,0
01/14/2018,18:02:00,221,53640,2980,10000,0,0
01/14/2018,18:03:00,214,33321,1851.167,10000,0,0
01/14/2018,18:04:00,190,47000,2611.111,10000,0,0
01/14/2018,18:05:00,194,33556,1864.222,10000,0,0
01/14/2018,18:06:00,255,48315,2684.167,10000,0,0
01/14/2018,18:07:00,229,49823,2767.944,10000,0,0
01/14/2018,18:08:00,146,17247,958.1667,10000,0,0
01/14/2018,18:09:00,164,57645,3202.5,10000,0,0
01/14/2018,18:10:00,194,30716,1706.444,10000,0,0
01/14/2018,18:11:00,154,13313,739.6111,10000,0,0
01/14/2018,18:12:00,185,31028,1723.778,10000,0,0
01/14/2018,18:13:00,159,23770,1320.556,10000,0,0
01/14/2018,18:14:00,252,170748,9486,10000,0,0
01/14/2018,18:15:00,274,268509,14917.17,10000,0,0
01/14/2018,18:16:00,226,89554,4975.222,10000,0,0
01/14/2018,18:17:00,290,191910,10661.67,10000,0,0
01/14/2018,18:18:00,294,223401,12411.17,10000,0,0
01/14/2018,18:19:00,277,142865,7936.944,10000,0,0
01/14/2018,18:20:00,168,51840,2880,10000,0,0
01/14/2018,18:21:00,246,90736,5040.889,10000,0,0
01/14/2018,18:22:00,242,8216,456.4445,10000,0,0
01/14/2018,18:23:00,218,158794,8821.889,10000,0,0
01/14/2018,18:24:00,295,190850,10602.78,10000,0,0
01/14/2018,18:25:00,223,172022,9556.777,10000,0,0
01/14/2018,18:26:00,275,367915,20439.72,10000,0,0
01/14/2018,18:27:00,278,229176,12732,10000,0,0
01/14/2018,18:28:00,214,28380,1576.667,10000,0,0
01/14/2018,18:29:00,251,294479,16359.94,10000,0,0
01/14/2018,18:30:00,256,312553,17364.05,10000,0,0
01/14/2018,18:31:00,288,214464,11914.67,10000,0,0
01/14/2018,18:32:00,295,111263,6181.278,10000,0,0
01/14/2018,18:33:00,280,302797,16822.05,10000,0,0
01/14/2018,18:34:00,255,246966,13720.33,10000,0,0
01/14/2018,18:35:00,259,352247,19569.28,10000,0,0
01/14/2018,18:36:00,253,184684,10260.22,10000,0,0
01/14/2018,18:37:00,226,95505,5305.833,10000,0,0
01/14/2018,18:38:00,290,176197,9788.723,10000,0,0
01/14/2018,18:39:00,280,111046,6169.222,10000,0,0
01/14/2018,18:40:00,315,17242,957.8889,10000,0,0
01/14/2018,18:41:00,303,62804,3489.111,10000,0,0
01/14/2018,18:42:00,287,34213,1900.722,10000,0,0
01/14/2018,18:43:00,288,42424,2356.889,10000,0,0
01/14/2018,18:44:00,190,37410,2078.333,10000,0,0
01/14/2018,18:45:00,222,58832,3268.444,10000,0,0
01/14/2018,18:46:00,296,77549,4308.278,10000,0,0
01/14/2018,18:47:00,287,51807,2878.167,10000,0,0
01/14/2018,18:48:00,303,41033,2279.611,10000,0,0
01/14/2018,18:49:00,286,63486,3527,10000,0,0
01/14/2018,18:50:00,285,77598,4311,10000,0,0
01/14/2018,18:51:00,283,27466,1525.889,10000,0,0
01/14/2018,18:52:00,312,20901,1161.167,10000,0,0
01/14/2018,18:53:00,296,24690,1371.667,10000,0,0
01/14/2018,18:54:00,307,40665,2259.167,10000,0,0
01/14/2018,18:55:00,306,31537,1752.056,10000,0,0
01/14/2018,18:56:00,298,35365,1964.722,10000,0,0
01/14/2018,18:57:00,327,35025,1945.833,10000,0,0
01/14/2018,18:58:00,294,24415,1356.389,10000,0,0
01/14/2018,18:59:00,303,33408,1856,10000,0,0
01/14/2018,19:00:00,324,32798,1822.111,10000,0,0
01/14/2018,19:01:00,312,45850,2547.222,10000,0,0
01/14/2018,19:02:00,313,39122,2173.444,10000,0,0
01/14/2018,19:03:00,298,57223,3179.056,10000,0,0
01/14/2018,19:04:00,279,52038,2891,10000,0,0
01/14/2018,19:05:00,253,71739,3985.5,10000,0,0
01/14/2018,19:06:00,280,46679,2593.278,10000,0,0
01/14/2018,19:07:00,304,67211,3733.944,10000,0,0
01/14/2018,19:08:00,292,58149,3230.5,10000,0,0
01/14/2018,19:09:00,302,24912,1384,10000,0,0
01/14/2018,19:10:00,298,28763,1597.944,10000,0,0
01/14/2018,19:11:00,257,38826,2157,10000,0,0
01/14/2018,19:12:00,294,63941,3552.278,10000,0,0
01/14/2018,19:13:00,318,75022,4167.889,10000,0,0
01/14/2018,19:14:00,309,72603,4033.5,10000,0,0
01/14/2018,19:15:00,301,71618,3978.778,10000,0,0
01/14/2018,19:16:00,289,70422,3912.333,10000,0,0
01/14/2018,19:17:00,303,51399,2855.5,10000,0,0
01/14/2018,19:18:00,279,34858,1936.556,10000,0,0
01/14/2018,19:19:00,282,54130,3007.222,10000,0,0
01/14/2018,19:20:00,300,63124,3506.889,10000,0,0
01/14/2018,19:21:00,266,52982,2943.444,10000,0,0
01/14/2018,19:22:00,284,41981,2332.278,10000,0,0
01/14/2018,19:23:00,304,48878,2715.444,10000,0,0
01/14/2018,19:24:00,304,95408,5300.444,10000,0,0
01/14/2018,19:25:00,282,234195,13010.83,10000,0,0
01/14/2018,19:26:00,284,243888,13549.33,10000,0,0
01/14/2018,19:27:00,295,246786,13710.33,10000,0,0
01/14/2018,19:28:00,263,178845,9935.833,10000,0,0
01/14/2018,19:29:00,239,96621,5367.833,10000,0,0
01/14/2018,19:30:00,269,126006,7000.333,10000,0,0
01/14/2018,19:31:00,195,94665,5259.167,10000,0,0
01/14/2018,19:32:00,234,121049,6724.944,10000,0,0
01/14/2018,19:33:00,250,98669,5481.611,10000,0,0
01/14/2018,19:34:00,260,114555,6364.167,10000,0,0
01/14/2018,19:35:00,254,78568,4364.889,10000,0,0
01/14/2018,19:36:00,270,131832,7324,10000,0,0
01/14/2018,19:37:00,287,168516,9362,10000,0,0
01/14/2018,19:38:00,303,348649,19369.39,10000,0,0
01/14/2018,19:39:00,284,182251,10125.06,10000,0,0
01/14/2018,19:40:00,284,211348,11741.56,10000,0,0
01/14/2018,19:41:00,299,77710,4317.222,10000,0,0
01/14/2018,19:42:00,285,185573,10309.61,10000,0,0
01/14/2018,19:43:00,297,235628,13090.44,10000,0,0
01/14/2018,19:44:00,278,227540,12641.11,10000,0,0
01/14/2018,19:45:00,289,275591,15310.61,10000,0,0
01/14/2018,19:46:00,297,224857,12492.06,10000,0,0
01/14/2018,19:47:00,239,231868,12881.56,10000,0,0
01/14/2018,19:48:00,316,313226,17401.45,10000,0,0
01/14/2018,19:49:00,298,349191,19399.5,10000,0,0
01/14/2018,19:50:00,279,201906,11217,10000,0,0
01/14/2018,19:51:00,317,142885,7938.056,10000,0,0
01/14/2018,19:52:00,297,178713,9928.5,10000,0,0
01/14/2018,19:53:00,294,229819,12767.72,10000,0,0
01/14/2018,19:54:00,280,198466,11025.89,10000,0,0
01/14/2018,19:55:00,282,218173,12120.72,10000,0,0
01/14/2018,19:56:00,296,216102,12005.67,10000,0,0
01/14/2018,19:57:00,298,228245,12680.28,10000,0,0
01/14/2018,19:58:00,290,214069,11892.72,10000,0,0
01/14/2018,19:59:00,288,181699,10094.39,10000,0,0
01/14/2018,20:00:00,300,302789,16821.61,10000,0,0
01/14/2018,20:01:00,283,247499,13749.94,10000,0,0
01/14/2018,20:02:00,282,230961,12831.17,10000,0,0
01/14/2018,20:03:00,298,160175,8898.611,10000,0,0
01/14/2018,20:04:00,282,236084,13115.78,10000,0,0
01/14/2018,20:05:00,278,235213,13067.39,10000,0,0
01/14/2018,20:06:00,295,175131,9729.5,10000,0,0
01/14/2018,20:07:00,295,176367,9798.167,10000,0,0
01/14/2018,20:08:00,291,194534,10807.44,10000,0,0
01/14/2018,20:09:00,309,156761,8708.944,10000,0,0
01/14/2018,20:10:00,306,108214,6011.889,10000,0,0
01/14/2018,20:11:00,291,183260,10181.11,10000,0,0
01/14/2018,20:12:00,280,178475,9915.277,10000,0,0
01/14/2018,20:13:00,280,267943,14885.72,10000,0,0
01/14/2018,20:14:00,296,251083,13949.06,10000,0,0
01/14/2018,20:15:00,278,167784,9321.333,10000,0,0
01/14/2018,20:16:00,275,178759,9931.056,10000,0,0
01/14/2018,20:17:00,249,107369,5964.944,10000,0,0
01/14/2018,20:18:00,235,34864,1936.889,10000,0,0
01/14/2018,20:19:00,250,37420,2078.889,10000,0,0
01/14/2018,20:20:00,263,85038,4724.333,10000,0,0
01/14/2018,20:21:00,266,149858,8325.444,10000,0,0
01/14/2018,20:22:00,252,53892,2994,10000,0,0
01/14/2018,20:23:00,271,99392,5521.778,10000,0,0
01/14/2018,20:24:00,286,128378,7132.111,10000,0,0
01/14/2018,20:25:00,283,168504,9361.333,10000,0,0
01/14/2018,20:26:00,268,109233,6068.5,10000,0,0
01/14/2018,20:27:00,252,66697,3705.389,10000,0,0
01/14/2018,20:28:00,271,92357,5130.944,10000,0,0
01/14/2018,20:29:00,280,114884,6382.444,10000,0,0
01/14/2018,20:30:00,283,123788,6877.111,10000,0,0
01/14/2018,20:31:00,228,64228,3568.222,10000,0,0
01/14/2018,20:32:00,260,98136,5452,10000,0,0
01/14/2018,20:33:00,272,100970,5609.444,10000,0,0
01/14/2018,20:34:00,272,53110,2950.556,10000,0,0
01/14/2018,20:35:00,256,59289,3293.833,10000,0,0
01/14/2018,20:36:00,262,84426,4690.333,10000,0,0
01/14/2018,20:37:00,203,28016,1556.444,10000,0,0
01/14/2018,20:38:00,221,107201,5955.611,10000,0,0
01/14/2018,20:39:00,283,137846,7658.111,10000,0,0
01/14/2018,20:40:00,287,181613,10089.61,10000,0,0
01/14/2018,20:41:00,305,189212,10511.78,10000,0,0
01/14/2018,20:42:00,283,208900,11605.56,10000,0,0
01/14/2018,20:43:00,283,208093,11560.72,10000,0,0
01/14/2018,20:44:00,287,169835,9435.277,10000,0,0
01/14/2018,20:45:00,285,158916,8828.667,10000,0,0
01/14/2018,20:46:00,267,161640,8980,10000,0,0
01/14/2018,20:47:00,300,218708,12150.44,10000,0,0
01/14/2018,20:48:00,260,170667,9481.5,10000,0,0
01/14/2018,20:49:00,281,196742,10930.11,10000,0,0
01/14/2018,20:50:00,280,192236,10679.78,10000,0,0
01/14/2018,20:51:00,300,210657,11703.17,10000,0,0
01/14/2018,20:52:00,320,507921,28217.83,10000,0,0
01/14/2018,20:53:00,297,239492,13305.11,10000,0,0
01/14/2018,20:54:00,271,148451,8247.277,10000,0,0
01/14/2018,20:55:00,288,157043,8724.611,10000,0,0
01/14/2018,20:56:00,278,170062,9447.889,10000,0,0
01/14/2018,20:57:00,210,44457,2469.833,10000,0,0
01/14/2018,20:58:00,265,162443,9024.611,10000,0,0
01/14/2018,20:59:00,288,129082,7171.222,10000,0,0
01/14/2018,21:00:00,292,190370,10576.11,10000,0,0
01/14/2018,21:01:00,287,151565,8420.277,10000,0,0
01/14/2018,21:02:00,266,107311,5961.722,10000,0,0
01/14/2018,21:03:00,276,172025,9556.944,10000,0,0
01/14/2018,21:04:00,277,134433,7468.5,10000,0,0
01/14/2018,21:05:00,265,147883,8215.723,10000,0,0
01/14/2018,21:06:00,275,152136,8452,10000,0,0
01/14/2018,21:07:00,303,222864,12381.33,10000,0,0
01/14/2018,21:08:00,272,162709,9039.389,10000,0,0
01/14/2018,21:09:00,181,44260,2458.889,10000,0,0
01/14/2018,21:10:00,271,52954,2941.889,10000,0,0
01/14/2018,21:11:00,274,52077,2893.167,10000,0,0
01/14/2018,21:12:00,266,29492,1638.444,10000,0,0
01/14/2018,21:13:00,252,29500,1638.889,10000,0,0
01/14/2018,21:14:00,192,23581,1310.056,10000,0,0
01/14/2018,21:15:00,203,56237,3124.278,10000,0,0
01/14/2018,21:16:00,270,225982,12554.56,10000,0,0
01/14/2018,21:17:00,279,188432,10468.44,10000,0,0
01/14/2018,21:18:00,283,170245,9458.056,10000,0,0
01/14/2018,21:19:00,279,141939,7885.5,10000,0,0
01/14/2018,21:20:00,278,156009,8667.167,10000,0,0
01/14/2018,21:21:00,302,201472,11192.89,10000,0,0
01/14/2018,21:22:00,266,78103,4339.056,10000,0,0
01/14/2018,21:23:00,248,89939,4996.611,10000,0,0
01/14/2018,21:24:00,256,143734,7985.222,10000,0,0
01/14/2018,21:25:00,253,68850,3825,10000,0,0
01/14/2018,21:26:00,283,174937,9718.723,10000,0,0
01/14/2018,21:27:00,292,163088,9060.444,10000,0,0
01/14/2018,21:28:00,235,134211,7456.167,10000,0,0
01/14/2018,21:29:00,296,241727,13429.28,10000,0,0
01/14/2018,21:30:00,294,262646,14591.44,10000,0,0
01/14/2018,21:31:00,297,269452,14969.56,10000,0,0
01/14/2018,21:32:00,236,163710,9095,10000,0,0
01/14/2018,21:33:00,202,106983,5943.5,10000,0,0
01/14/2018,21:34:00,273,152860,8492.223,10000,0,0
01/14/2018,21:35:00,236,110481,6137.833,10000,0,0
01/14/2018,21:36:00,162,58210,3233.889,10000,0,0
