Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/16/2018,23:49:00,0,0,0,10000,0,1
02/16/2018,23:50:00,0,0,0,10000,0,1
02/16/2018,23:51:00,87,15468,859.3333,10000,0,1
02/16/2018,23:52:00,53,8386,465.8889,10000,0,1
02/16/2018,23:53:00,0,0,0,10000,0,1
02/16/2018,23:54:00,24,7555,419.7222,10000,0,1
02/16/2018,23:55:00,70,13024,723.5555,10000,0,0
02/16/2018,23:56:00,26,4375,243.0556,10000,0,1
02/16/2018,23:57:00,0,0,0,10000,0,1
02/16/2018,23:58:00,0,0,0,10000,0,1
02/16/2018,23:59:00,0,0,0,10000,0,1
02/17/2018,00:00:00,57,20611,1145.056,10000,0,0
02/17/2018,00:01:00,250,130622,7256.778,10000,0,0
02/17/2018,00:02:00,210,103645,5758.056,10000,0,0
02/17/2018,00:03:00,198,79742,4430.111,10000,0,0
02/17/2018,00:04:00,450,277626,15423.67,10000,0,0
02/17/2018,00:05:00,430,264695,14705.28,10000,0,0
02/17/2018,00:06:00,292,325329,18073.83,10000,0,0
02/17/2018,00:07:00,267,200787,11154.83,10000,0,0
02/17/2018,00:08:00,257,115284,6404.667,10000,0,0
02/17/2018,00:09:00,138,1264,70.22222,10000,0,0
02/17/2018,00:10:00,133,838,46.55556,10000,0,0
02/17/2018,00:11:00,87,929,51.61111,10000,0,0
02/17/2018,00:12:00,200,3574,198.5556,10000,0,0
02/17/2018,00:13:00,214,7308,406,10000,0,0
02/17/2018,00:14:00,87,747,41.5,10000,0,0
02/17/2018,00:15:00,149,24019,1334.389,10000,0,0
02/17/2018,00:16:00,159,68052,3780.667,10000,0,0
02/17/2018,00:17:00,224,51657,2869.833,10000,0,0
02/17/2018,00:18:00,235,50034,2779.667,10000,0,0
02/17/2018,00:19:00,267,57161,3175.611,10000,0,0
02/17/2018,00:20:00,269,55821,3101.167,10000,0,0
02/17/2018,00:21:00,246,71245,3958.056,10000,0,0
02/17/2018,00:22:00,240,78673,4370.722,10000,0,0
02/17/2018,00:23:00,172,17566,975.8889,10000,0,0
02/17/2018,00:24:00,212,48333,2685.167,10000,0,0
02/17/2018,00:25:00,118,1096,60.88889,10000,0,0
02/17/2018,00:26:00,78,1745,96.94444,10000,0,0
02/17/2018,00:27:00,205,51959,2886.611,10000,0,0
02/17/2018,00:28:00,243,48037,2668.722,10000,0,0
02/17/2018,00:29:00,252,85431,4746.167,10000,0,0
02/17/2018,00:30:00,220,43432,2412.889,10000,0,0
02/17/2018,00:31:00,232,63653,3536.278,10000,0,0
02/17/2018,00:32:00,242,62992,3499.556,10000,0,0
02/17/2018,00:33:00,162,34709,1928.278,10000,0,0
02/17/2018,00:34:00,207,18141,1007.833,10000,0,0
02/17/2018,00:35:00,185,30961,1720.056,10000,0,0
02/17/2018,00:36:00,236,26742,1485.667,10000,0,0
02/17/2018,00:37:00,266,189532,10529.56,10000,0,0
02/17/2018,00:38:00,256,138056,7669.778,10000,0,0
02/17/2018,00:39:00,64,2524,140.2222,10000,0,0
02/17/2018,00:40:00,0,0,0,10000,0,0
02/17/2018,00:41:00,0,0,0,10000,0,0
02/17/2018,00:42:00,28,172,9.555555,10000,0,0
02/17/2018,00:43:00,0,0,0,10000,0,0
02/17/2018,00:44:00,20,249,13.83333,10000,0,0
02/17/2018,00:45:00,2,25,1.388889,10000,0,0
02/17/2018,00:46:00,13,518,28.77778,10000,0,0
02/17/2018,00:47:00,21,76,4.222222,10000,0,1
02/17/2018,00:48:00,129,66039,3668.833,10000,0,0
02/17/2018,00:49:00,27,328,18.22222,10000,0,1
02/17/2018,00:50:00,41,3317,184.2778,10000,0,1
02/17/2018,00:51:00,0,0,0,10000,0,1
02/17/2018,00:52:00,18,145,8.055555,10000,0,1
02/17/2018,00:53:00,0,0,0,10000,0,1
02/17/2018,00:54:00,0,0,0,10000,0,1
02/17/2018,00:55:00,4,51,2.833333,10000,0,1
02/17/2018,00:56:00,0,0,0,10000,0,1
02/17/2018,00:57:00,0,0,0,10000,0,1
02/17/2018,00:58:00,0,0,0,10000,0,1
02/17/2018,00:59:00,0,0,0,10000,0,1
02/17/2018,01:00:00,0,0,0,10000,0,1
02/17/2018,01:01:00,0,0,0,10000,0,1
02/17/2018,01:02:00,4,69,3.833333,10000,0,1
02/17/2018,01:03:00,0,0,0,10000,0,1
02/17/2018,01:04:00,0,0,0,10000,0,1
02/17/2018,01:05:00,0,0,0,10000,0,1
02/17/2018,01:06:00,56,2388,132.6667,10000,0,1
02/17/2018,01:07:00,0,0,0,10000,0,1
02/17/2018,01:08:00,48,3700,205.5556,10000,0,1
02/17/2018,01:09:00,8,98,5.444445,10000,0,1
02/17/2018,01:10:00,2,54,3,10000,0,1
02/17/2018,01:11:00,2,9,0.5,10000,0,1
02/17/2018,01:12:00,0,0,0,10000,0,1
02/17/2018,01:13:00,0,0,0,10000,0,1
02/17/2018,01:14:00,0,0,0,10000,0,1
02/17/2018,01:15:00,0,0,0,10000,0,1
02/17/2018,01:16:00,0,0,0,10000,0,1
02/17/2018,01:17:00,0,0,0,10000,0,1
02/17/2018,01:18:00,0,0,0,10000,0,1
02/17/2018,01:19:00,0,0,0,10000,0,1
02/17/2018,01:20:00,49,11346,630.3333,10000,0,1
02/17/2018,01:21:00,0,0,0,10000,0,1
02/17/2018,01:22:00,0,0,0,10000,0,1
02/17/2018,01:23:00,0,0,0,10000,0,1
02/17/2018,01:24:00,0,0,0,10000,0,1
02/17/2018,01:25:00,0,0,0,10000,0,1
02/17/2018,01:26:00,0,0,0,10000,0,1
02/17/2018,01:27:00,0,0,0,10000,0,1
02/17/2018,01:28:00,0,0,0,10000,0,1
02/17/2018,01:29:00,0,0,0,10000,0,1
02/17/2018,01:30:00,15,425,23.61111,10000,0,1
02/17/2018,01:31:00,26,5052,280.6667,10000,0,1
02/17/2018,01:32:00,0,0,0,10000,0,1
02/17/2018,01:33:00,6,83,4.611111,10000,0,1
02/17/2018,01:34:00,0,0,0,10000,0,1
02/17/2018,01:35:00,0,0,0,10000,0,1
02/17/2018,01:36:00,0,0,0,10000,0,1
02/17/2018,01:37:00,0,0,0,10000,0,1
02/17/2018,01:38:00,0,0,0,10000,0,1
02/17/2018,01:39:00,0,0,0,10000,0,1
02/17/2018,01:40:00,0,0,0,10000,0,1
02/17/2018,01:41:00,0,0,0,10000,0,1
02/17/2018,01:42:00,0,0,0,10000,0,1
02/17/2018,01:43:00,0,0,0,10000,0,1
02/17/2018,01:44:00,0,0,0,10000,0,1
02/17/2018,01:45:00,0,0,0,10000,0,1
02/17/2018,01:46:00,33,5594,310.7778,10000,0,1
02/17/2018,01:47:00,31,7522,417.8889,10000,0,1
02/17/2018,01:48:00,0,0,0,10000,0,1
02/17/2018,01:49:00,20,82,4.555555,10000,0,1
02/17/2018,01:50:00,9,38,2.111111,10000,0,1
02/17/2018,01:51:00,61,28644,1591.333,10000,0,1
02/17/2018,01:52:00,53,13789,766.0555,10000,0,1
02/17/2018,01:53:00,42,12934,718.5555,10000,0,1
02/17/2018,01:54:00,30,927,51.5,10000,0,1
02/17/2018,01:55:00,17,34,1.888889,10000,0,1
02/17/2018,01:56:00,8,31,1.722222,10000,0,1
02/17/2018,01:57:00,27,74,4.111111,10000,0,1
02/17/2018,01:58:00,38,555,30.83333,10000,0,1
02/17/2018,01:59:00,29,78,4.333333,10000,0,1
02/17/2018,02:00:00,32,171,9.5,10000,0,1
02/17/2018,02:01:00,106,14284,793.5555,10000,0,0
02/17/2018,02:02:00,57,9946,552.5555,10000,0,0
02/17/2018,02:03:00,128,55651,3091.722,10000,0,0
02/17/2018,02:04:00,21,1514,84.11111,10000,0,1
02/17/2018,02:05:00,0,0,0,10000,0,1
02/17/2018,02:06:00,0,0,0,10000,0,1
02/17/2018,02:07:00,0,0,0,10000,0,1
02/17/2018,02:08:00,0,0,0,10000,0,1
02/17/2018,02:09:00,0,0,0,10000,0,1
02/17/2018,02:10:00,0,0,0,10000,0,1
02/17/2018,02:11:00,0,0,0,10000,0,1
02/17/2018,02:12:00,0,0,0,10000,0,1
02/17/2018,02:13:00,0,0,0,10000,0,1
02/17/2018,02:14:00,0,0,0,10000,0,1
02/17/2018,02:15:00,0,0,0,10000,0,1
02/17/2018,02:16:00,0,0,0,10000,0,1
02/17/2018,02:17:00,0,0,0,10000,0,1
02/17/2018,02:18:00,0,0,0,10000,0,1
02/17/2018,02:19:00,0,0,0,10000,0,1
02/17/2018,02:20:00,0,0,0,10000,0,1
02/17/2018,02:21:00,0,0,0,10000,0,1
02/17/2018,02:22:00,0,0,0,10000,0,1
02/17/2018,02:23:00,120,45260,2514.444,10000,0,1
02/17/2018,02:24:00,0,0,0,10000,0,1
02/17/2018,02:25:00,0,0,0,10000,0,1
02/17/2018,02:26:00,0,0,0,10000,0,1
02/17/2018,02:27:00,0,0,0,10000,0,1
02/17/2018,02:28:00,0,0,0,10000,0,1
02/17/2018,02:29:00,10,314,17.44444,10000,0,1
02/17/2018,02:30:00,0,0,0,10000,0,1
02/17/2018,02:31:00,0,0,0,10000,0,1
02/17/2018,02:32:00,0,0,0,10000,0,1
02/17/2018,02:33:00,0,0,0,10000,0,1
02/17/2018,02:34:00,0,0,0,10000,0,1
02/17/2018,02:35:00,0,0,0,10000,0,1
02/17/2018,02:36:00,0,0,0,10000,0,1
02/17/2018,02:37:00,0,0,0,10000,0,1
02/17/2018,02:38:00,118,48956,2719.778,10000,0,1
02/17/2018,02:39:00,12,107,5.944445,10000,0,1
02/17/2018,02:40:00,31,791,43.94444,10000,0,1
02/17/2018,02:41:00,0,0,0,10000,0,1
02/17/2018,02:42:00,0,0,0,10000,0,1
02/17/2018,02:43:00,39,1003,55.72222,10000,0,1
02/17/2018,02:44:00,44,10735,596.3889,10000,0,1
02/17/2018,02:45:00,0,0,0,10000,0,1
02/17/2018,02:46:00,0,0,0,10000,0,1
02/17/2018,02:47:00,0,0,0,10000,0,1
02/17/2018,02:48:00,0,0,0,10000,0,1
02/17/2018,02:49:00,0,0,0,10000,0,1
02/17/2018,02:50:00,0,0,0,10000,0,1
02/17/2018,02:51:00,0,0,0,10000,0,1
02/17/2018,02:52:00,0,0,0,10000,0,1
02/17/2018,02:53:00,0,0,0,10000,0,1
02/17/2018,02:54:00,0,0,0,10000,0,1
02/17/2018,02:55:00,0,0,0,10000,0,1
02/17/2018,02:56:00,17,66,3.666667,10000,0,1
02/17/2018,02:57:00,0,0,0,10000,0,1
02/17/2018,02:58:00,21,633,35.16667,10000,0,1
02/17/2018,02:59:00,9,46,2.555556,10000,0,1
02/17/2018,03:00:00,0,0,0,10000,0,1
02/17/2018,03:01:00,5,39,2.166667,10000,0,1
02/17/2018,03:02:00,8,31,1.722222,10000,0,1
02/17/2018,03:03:00,0,0,0,10000,0,1
02/17/2018,03:04:00,0,0,0,10000,0,1
02/17/2018,03:05:00,33,7466,414.7778,10000,0,1
02/17/2018,03:06:00,0,0,0,10000,0,1
02/17/2018,03:07:00,14,74,4.111111,10000,0,1
02/17/2018,03:08:00,0,0,0,10000,0,1
02/17/2018,03:09:00,0,0,0,10000,0,1
02/17/2018,03:10:00,0,0,0,10000,0,1
02/17/2018,03:11:00,12,580,32.22222,10000,0,1
02/17/2018,03:12:00,11,228,12.66667,10000,0,1
02/17/2018,03:13:00,0,0,0,10000,0,1
02/17/2018,03:14:00,0,0,0,10000,0,1
02/17/2018,03:15:00,0,0,0,10000,0,1
02/17/2018,03:16:00,0,0,0,10000,0,1
02/17/2018,03:17:00,37,6268,348.2222,10000,0,1
02/17/2018,03:18:00,0,0,0,10000,0,1
02/17/2018,03:19:00,0,0,0,10000,0,1
02/17/2018,03:20:00,37,4411,245.0556,10000,0,1
02/17/2018,03:21:00,0,0,0,10000,0,1
02/17/2018,03:22:00,0,0,0,10000,0,1
02/17/2018,03:23:00,10,51,2.833333,10000,0,1
02/17/2018,03:24:00,2,13,0.7222222,10000,0,1
02/17/2018,03:25:00,0,0,0,10000,0,1
02/17/2018,03:26:00,120,23220,1290,10000,0,1
02/17/2018,03:27:00,0,0,0,10000,0,1
02/17/2018,03:28:00,0,0,0,10000,0,1
02/17/2018,03:29:00,0,0,0,10000,0,1
02/17/2018,03:30:00,0,0,0,10000,0,1
02/17/2018,03:31:00,24,293,16.27778,10000,0,1
02/17/2018,03:32:00,0,0,0,10000,0,1
02/17/2018,03:33:00,24,1184,65.77778,10000,0,1
02/17/2018,03:34:00,0,0,0,10000,0,1
02/17/2018,03:35:00,29,4415,245.2778,10000,0,1
02/17/2018,03:36:00,0,0,0,10000,0,1
02/17/2018,03:37:00,0,0,0,10000,0,1
02/17/2018,03:38:00,0,0,0,10000,0,1
02/17/2018,03:39:00,6,106,5.888889,10000,0,1
02/17/2018,03:40:00,0,0,0,10000,0,1
02/17/2018,03:41:00,0,0,0,10000,0,1
02/17/2018,03:42:00,0,0,0,10000,0,1
02/17/2018,03:43:00,0,0,0,10000,0,1
02/17/2018,03:44:00,30,5738,318.7778,10000,0,1
02/17/2018,03:45:00,0,0,0,10000,0,1
02/17/2018,03:46:00,0,0,0,10000,0,1
02/17/2018,03:47:00,0,0,0,10000,0,1
02/17/2018,03:48:00,0,0,0,10000,0,1
02/17/2018,03:49:00,0,0,0,10000,0,1
02/17/2018,03:50:00,0,0,0,10000,0,1
02/17/2018,03:51:00,10,222,12.33333,10000,0,1
02/17/2018,03:52:00,0,0,0,10000,0,1
02/17/2018,03:53:00,0,0,0,10000,0,1
02/17/2018,03:54:00,9,199,11.05556,10000,0,1
02/17/2018,03:55:00,0,0,0,10000,0,1
02/17/2018,03:56:00,4,56,3.111111,10000,0,1
02/17/2018,03:57:00,0,0,0,10000,0,1
02/17/2018,03:58:00,0,0,0,10000,0,1
02/17/2018,03:59:00,0,0,0,10000,0,1
02/17/2018,04:00:00,0,0,0,10000,0,1
02/17/2018,04:01:00,106,22287,1238.167,10000,0,1
02/17/2018,04:02:00,50,8370,465,10000,0,1
02/17/2018,04:03:00,4,20,1.111111,10000,0,1
02/17/2018,04:04:00,0,0,0,10000,0,1
02/17/2018,04:05:00,0,0,0,10000,0,1
02/17/2018,04:06:00,0,0,0,10000,0,1
02/17/2018,04:07:00,37,5821,323.3889,10000,0,1
02/17/2018,04:08:00,0,0,0,10000,0,1
02/17/2018,04:09:00,0,0,0,10000,0,1
02/17/2018,04:10:00,0,0,0,10000,0,1
02/17/2018,04:11:00,0,0,0,10000,0,1
02/17/2018,04:12:00,0,0,0,10000,0,1
02/17/2018,04:13:00,0,0,0,10000,0,1
02/17/2018,04:14:00,0,0,0,10000,0,1
02/17/2018,04:15:00,0,0,0,10000,0,1
02/17/2018,04:16:00,0,0,0,10000,0,1
02/17/2018,04:17:00,0,0,0,10000,0,1
02/17/2018,04:18:00,0,0,0,10000,0,1
02/17/2018,04:19:00,8,1136,63.11111,10000,0,1
02/17/2018,04:20:00,0,0,0,10000,0,1
02/17/2018,04:21:00,0,0,0,10000,0,1
02/17/2018,04:22:00,5,24,1.333333,10000,0,1
02/17/2018,04:23:00,0,0,0,10000,0,1
02/17/2018,04:24:00,0,0,0,10000,0,1
02/17/2018,04:25:00,0,0,0,10000,0,1
02/17/2018,04:26:00,0,0,0,10000,0,1
02/17/2018,04:27:00,90,61123,3395.722,10000,0,0
02/17/2018,04:28:00,126,23773,1320.722,10000,0,0
02/17/2018,04:29:00,17,385,21.38889,10000,0,1
02/17/2018,04:30:00,0,0,0,10000,0,1
02/17/2018,04:31:00,0,0,0,10000,0,1
02/17/2018,04:32:00,0,0,0,10000,0,1
02/17/2018,04:33:00,0,0,0,10000,0,1
02/17/2018,04:34:00,29,178,9.888889,10000,0,1
02/17/2018,04:35:00,133,30864,1714.667,10000,0,0
02/17/2018,04:36:00,0,0,0,10000,0,1
02/17/2018,04:37:00,51,13022,723.4445,10000,0,1
02/17/2018,04:38:00,0,0,0,10000,0,1
02/17/2018,04:39:00,0,0,0,10000,0,1
02/17/2018,04:40:00,0,0,0,10000,0,1
02/17/2018,04:41:00,0,0,0,10000,0,1
02/17/2018,04:42:00,0,0,0,10000,0,1
02/17/2018,04:43:00,0,0,0,10000,0,1
02/17/2018,04:44:00,0,0,0,10000,0,1
02/17/2018,04:45:00,66,10986,610.3333,10000,0,1
02/17/2018,04:46:00,8,41,2.277778,10000,0,1
02/17/2018,04:47:00,0,0,0,10000,0,1
02/17/2018,04:48:00,6,33,1.833333,10000,0,1
02/17/2018,04:49:00,0,0,0,10000,0,1
02/17/2018,04:50:00,0,0,0,10000,0,1
02/17/2018,04:51:00,0,0,0,10000,0,1
02/17/2018,04:52:00,10,40,2.222222,10000,0,1
02/17/2018,04:53:00,144,47348,2630.444,10000,0,0
02/17/2018,04:54:00,18,276,15.33333,10000,0,1
02/17/2018,04:55:00,0,0,0,10000,0,1
02/17/2018,04:56:00,0,0,0,10000,0,1
02/17/2018,04:57:00,0,0,0,10000,0,1
02/17/2018,04:58:00,2,11,0.6111111,10000,0,1
02/17/2018,04:59:00,3,17,0.9444444,10000,0,1
02/17/2018,05:00:00,0,0,0,10000,0,1
02/17/2018,05:01:00,18,412,22.88889,10000,0,1
02/17/2018,05:02:00,0,0,0,10000,0,1
02/17/2018,05:03:00,0,0,0,10000,0,1
02/17/2018,05:04:00,0,0,0,10000,0,1
02/17/2018,05:05:00,36,7717,428.7222,10000,0,1
02/17/2018,05:06:00,4,34,1.888889,10000,0,1
02/17/2018,05:07:00,0,0,0,10000,0,1
02/17/2018,05:08:00,0,0,0,10000,0,1
02/17/2018,05:09:00,0,0,0,10000,0,1
02/17/2018,05:10:00,0,0,0,10000,0,1
02/17/2018,05:11:00,12,50,2.777778,10000,0,1
02/17/2018,05:12:00,0,0,0,10000,0,1
02/17/2018,05:13:00,0,0,0,10000,0,1
02/17/2018,05:14:00,0,0,0,10000,0,1
02/17/2018,05:15:00,38,12842,713.4445,10000,0,1
02/17/2018,05:16:00,16,5971,331.7222,10000,0,1
02/17/2018,05:17:00,30,11495,638.6111,10000,0,1
02/17/2018,05:18:00,14,74,4.111111,10000,0,1
02/17/2018,05:19:00,0,0,0,10000,0,1
02/17/2018,05:20:00,0,0,0,10000,0,1
02/17/2018,05:21:00,0,0,0,10000,0,1
02/17/2018,05:22:00,5,29,1.611111,10000,0,1
02/17/2018,05:23:00,0,0,0,10000,0,1
02/17/2018,05:24:00,0,0,0,10000,0,1
02/17/2018,05:25:00,0,0,0,10000,0,1
02/17/2018,05:26:00,23,11170,620.5555,10000,0,1
02/17/2018,05:27:00,0,0,0,10000,0,1
02/17/2018,05:28:00,31,4463,247.9444,10000,0,1
02/17/2018,05:29:00,0,0,0,10000,0,1
02/17/2018,05:30:00,0,0,0,10000,0,1
02/17/2018,05:31:00,0,0,0,10000,0,1
02/17/2018,05:32:00,0,0,0,10000,0,1
02/17/2018,05:33:00,0,0,0,10000,0,1
02/17/2018,05:34:00,0,0,0,10000,0,1
02/17/2018,05:35:00,0,0,0,10000,0,1
02/17/2018,05:36:00,189,68169,3787.167,10000,0,0
02/17/2018,05:37:00,24,6478,359.8889,10000,0,0
02/17/2018,05:38:00,119,34183,1899.056,10000,0,0
02/17/2018,05:39:00,200,201435,11190.83,10000,0,0
02/17/2018,05:40:00,12,149,8.277778,10000,0,0
02/17/2018,05:41:00,50,1762,97.88889,10000,0,0
02/17/2018,05:42:00,65,5137,285.3889,10000,0,0
02/17/2018,05:43:00,111,40683,2260.167,10000,0,0
02/17/2018,05:44:00,30,955,53.05556,10000,0,0
02/17/2018,05:45:00,13,58,3.222222,10000,0,1
02/17/2018,05:46:00,0,0,0,10000,0,1
02/17/2018,05:47:00,0,0,0,10000,0,1
02/17/2018,05:48:00,0,0,0,10000,0,1
02/17/2018,05:49:00,5,68,3.777778,10000,0,1
02/17/2018,05:50:00,27,553,30.72222,10000,0,1
02/17/2018,05:51:00,28,2179,121.0556,10000,0,1
02/17/2018,05:52:00,0,0,0,10000,0,1
02/17/2018,05:53:00,0,0,0,10000,0,1
02/17/2018,05:54:00,0,0,0,10000,0,1
02/17/2018,05:55:00,0,0,0,10000,0,1
02/17/2018,05:56:00,100,17947,997.0555,10000,0,0
02/17/2018,05:57:00,80,14224,790.2222,10000,0,0
02/17/2018,05:58:00,168,43106,2394.778,10000,0,0
02/17/2018,05:59:00,42,10611,589.5,10000,0,0
02/17/2018,06:00:00,51,443,24.61111,10000,0,0
02/17/2018,06:01:00,20,64,3.555556,10000,0,0
02/17/2018,06:02:00,15,195,10.83333,10000,0,0
02/17/2018,06:03:00,14,84,4.666667,10000,0,0
02/17/2018,06:04:00,39,6326,351.4445,10000,0,1
02/17/2018,06:05:00,39,17045,946.9445,10000,0,1
02/17/2018,06:06:00,26,245,13.61111,10000,0,1
02/17/2018,06:07:00,37,312,17.33333,10000,0,1
02/17/2018,06:08:00,0,0,0,10000,0,1
02/17/2018,06:09:00,0,0,0,10000,0,1
02/17/2018,06:10:00,45,10225,568.0555,10000,0,1
02/17/2018,06:11:00,0,0,0,10000,0,1
02/17/2018,06:12:00,20,14250,791.6667,10000,0,1
02/17/2018,06:13:00,47,16435,913.0555,10000,0,1
02/17/2018,06:14:00,14,3990,221.6667,10000,0,1
02/17/2018,06:15:00,6,21,1.166667,10000,0,1
02/17/2018,06:16:00,0,0,0,10000,0,1
02/17/2018,06:17:00,0,0,0,10000,0,1
02/17/2018,06:18:00,0,0,0,10000,0,1
02/17/2018,06:19:00,0,0,0,10000,0,1
02/17/2018,06:20:00,35,9272,515.1111,10000,0,1
02/17/2018,06:21:00,0,0,0,10000,0,1
02/17/2018,06:22:00,0,0,0,10000,0,1
02/17/2018,06:23:00,0,0,0,10000,0,1
02/17/2018,06:24:00,0,0,0,10000,0,1
02/17/2018,06:25:00,0,0,0,10000,0,1
02/17/2018,06:26:00,4,13,0.7222222,10000,0,1
02/17/2018,06:27:00,0,0,0,10000,0,1
02/17/2018,06:28:00,0,0,0,10000,0,1
02/17/2018,06:29:00,12,51,2.833333,10000,0,1
02/17/2018,06:30:00,17,94,5.222222,10000,0,1
02/17/2018,06:31:00,54,25880,1437.778,10000,0,1
02/17/2018,06:32:00,57,10236,568.6667,10000,0,0
02/17/2018,06:33:00,125,28423,1579.056,10000,0,0
02/17/2018,06:34:00,78,16125,895.8333,10000,0,0
02/17/2018,06:35:00,44,11256,625.3333,10000,0,0
02/17/2018,06:36:00,20,207,11.5,10000,0,0
02/17/2018,06:37:00,0,0,0,10000,0,0
02/17/2018,06:38:00,81,31921,1773.389,10000,0,0
02/17/2018,06:39:00,48,1176,65.33334,10000,0,0
02/17/2018,06:40:00,6,54,3,10000,0,1
02/17/2018,06:41:00,0,0,0,10000,0,1
02/17/2018,06:42:00,0,0,0,10000,0,1
02/17/2018,06:43:00,0,0,0,10000,0,1
02/17/2018,06:44:00,34,335,18.61111,10000,0,1
02/17/2018,06:45:00,0,0,0,10000,0,1
02/17/2018,06:46:00,0,0,0,10000,0,1
02/17/2018,06:47:00,0,0,0,10000,0,1
02/17/2018,06:48:00,59,11489,638.2778,10000,0,1
02/17/2018,06:49:00,0,0,0,10000,0,1
02/17/2018,06:50:00,50,6010,333.8889,10000,0,1
02/17/2018,06:51:00,114,46566,2587,10000,0,0
02/17/2018,06:52:00,0,0,0,10000,0,1
02/17/2018,06:53:00,0,0,0,10000,0,1
02/17/2018,06:54:00,0,0,0,10000,0,1
02/17/2018,06:55:00,0,0,0,10000,0,1
02/17/2018,06:56:00,0,0,0,10000,0,1
02/17/2018,06:57:00,0,0,0,10000,0,1
02/17/2018,06:58:00,0,0,0,10000,0,1
02/17/2018,06:59:00,0,0,0,10000,0,1
02/17/2018,07:00:00,0,0,0,10000,0,1
02/17/2018,07:01:00,5,21,1.166667,10000,0,1
02/17/2018,07:02:00,0,0,0,10000,0,1
02/17/2018,07:03:00,25,6330,351.6667,10000,0,1
02/17/2018,07:04:00,0,0,0,10000,0,1
02/17/2018,07:05:00,2,12,0.6666667,10000,0,1
02/17/2018,07:06:00,4,13,0.7222222,10000,0,1
02/17/2018,07:07:00,17,97,5.388889,10000,0,1
02/17/2018,07:08:00,0,0,0,10000,0,1
02/17/2018,07:09:00,0,0,0,10000,0,1
02/17/2018,07:10:00,0,0,0,10000,0,1
02/17/2018,07:11:00,0,0,0,10000,0,1
02/17/2018,07:12:00,0,0,0,10000,0,1
02/17/2018,07:13:00,0,0,0,10000,0,1
02/17/2018,07:14:00,0,0,0,10000,0,1
02/17/2018,07:15:00,14,425,23.61111,10000,0,1
02/17/2018,07:16:00,0,0,0,10000,0,1
02/17/2018,07:17:00,0,0,0,10000,0,1
02/17/2018,07:18:00,0,0,0,10000,0,1
02/17/2018,07:19:00,0,0,0,10000,0,1
02/17/2018,07:20:00,0,0,0,10000,0,1
02/17/2018,07:21:00,0,0,0,10000,0,1
02/17/2018,07:22:00,0,0,0,10000,0,1
02/17/2018,07:23:00,0,0,0,10000,0,1
02/17/2018,07:24:00,0,0,0,10000,0,1
02/17/2018,07:25:00,0,0,0,10000,0,1
02/17/2018,07:26:00,0,0,0,10000,0,1
02/17/2018,07:27:00,0,0,0,10000,0,1
02/17/2018,07:28:00,0,0,0,10000,0,1
02/17/2018,07:29:00,0,0,0,10000,0,1
02/17/2018,07:30:00,0,0,0,10000,0,1
02/17/2018,07:31:00,0,0,0,10000,0,1
02/17/2018,07:32:00,89,18620,1034.444,10000,0,1
02/17/2018,07:33:00,0,0,0,10000,0,1
02/17/2018,07:34:00,0,0,0,10000,0,1
02/17/2018,07:35:00,0,0,0,10000,0,1
02/17/2018,07:36:00,0,0,0,10000,0,1
02/17/2018,07:37:00,0,0,0,10000,0,1
02/17/2018,07:38:00,0,0,0,10000,0,1
02/17/2018,07:39:00,7,54,3,10000,0,1
02/17/2018,07:40:00,0,0,0,10000,0,1
02/17/2018,07:41:00,0,0,0,10000,0,1
02/17/2018,07:42:00,0,0,0,10000,0,1
02/17/2018,07:43:00,0,0,0,10000,0,1
02/17/2018,07:44:00,0,0,0,10000,0,1
02/17/2018,07:45:00,0,0,0,10000,0,1
02/17/2018,07:46:00,0,0,0,10000,0,1
02/17/2018,07:47:00,0,0,0,10000,0,1
02/17/2018,07:48:00,0,0,0,10000,0,1
02/17/2018,07:49:00,173,88814,4934.111,10000,0,0
02/17/2018,07:50:00,49,18386,1021.444,10000,0,1
02/17/2018,07:51:00,4,13,0.7222222,10000,0,1
02/17/2018,07:52:00,0,0,0,10000,0,1
02/17/2018,07:53:00,7,279,15.5,10000,0,1
02/17/2018,07:54:00,0,0,0,10000,0,1
02/17/2018,07:55:00,0,0,0,10000,0,1
02/17/2018,07:56:00,0,0,0,10000,0,1
02/17/2018,07:57:00,0,0,0,10000,0,1
02/17/2018,07:58:00,0,0,0,10000,0,1
02/17/2018,07:59:00,0,0,0,10000,0,1
02/17/2018,08:00:00,0,0,0,10000,0,1
02/17/2018,08:01:00,0,0,0,10000,0,1
02/17/2018,08:02:00,0,0,0,10000,0,1
02/17/2018,08:03:00,0,0,0,10000,0,1
02/17/2018,08:04:00,0,0,0,10000,0,1
02/17/2018,08:05:00,0,0,0,10000,0,1
02/17/2018,08:06:00,0,0,0,10000,0,1
02/17/2018,08:07:00,0,0,0,10000,0,1
02/17/2018,08:08:00,45,30779,1709.944,10000,0,1
02/17/2018,08:09:00,60,13349,741.6111,10000,0,1
02/17/2018,08:10:00,61,14226,790.3333,10000,0,1
02/17/2018,08:11:00,11,64,3.555556,10000,0,1
02/17/2018,08:12:00,0,0,0,10000,0,1
02/17/2018,08:13:00,24,277,15.38889,10000,0,1
02/17/2018,08:14:00,111,79221,4401.167,10000,0,0
02/17/2018,08:15:00,24,780,43.33333,10000,0,1
02/17/2018,08:16:00,15,192,10.66667,10000,0,1
